2018-07-10 00:02:24;1;77.12;23.54;191.36
2018-07-10 00:02:25;1;76.95;23.26;194.44
2018-07-10 00:02:27;1;78.58;23.48;191.65
2018-07-10 00:02:28;1;77.24;23.68;191.99
2018-07-10 00:02:30;1;77.13;23.13;192.64
2018-07-10 00:02:31;1;77.33;23.17;191.79
2018-07-10 00:02:33;1;77.49;23.52;191.26
2018-07-10 00:02:34;1;77.69;23.67;193.71
2018-07-10 00:02:36;1;77.31;23.30;191.80
2018-07-10 00:02:38;1;77.25;23.43;193.30
2018-07-10 00:02:39;1;77.15;23.53;193.04
2018-07-10 00:02:41;1;76.77;23.41;190.94
2018-07-10 00:02:42;1;77.74;23.51;192.47
2018-07-10 00:02:44;1;77.23;23.45;191.31
2018-07-10 00:02:45;1;76.79;23.37;190.41
2018-07-10 00:02:47;1;77.54;23.24;192.64
2018-07-10 00:02:48;1;76.73;23.46;191.78
2018-07-10 00:02:50;1;77.11;23.49;190.29
2018-07-10 00:02:52;1;76.87;23.42;192.49
2018-07-10 00:02:53;1;77.29;23.35;192.57
2018-07-10 00:02:54;1;76.54;23.54;190.89
2018-07-10 00:02:56;1;77.28;23.39;190.97
2018-07-10 00:02:58;1;77.89;23.37;193.20
2018-07-10 00:02:59;1;78.16;23.58;191.14
2018-07-10 00:03:01;1;76.82;23.21;190.71
2018-07-10 00:03:02;1;77.10;23.51;193.99
2018-07-10 00:03:04;1;77.42;23.65;191.74
2018-07-10 00:03:05;1;77.72;23.68;192.22
2018-07-10 00:03:07;1;77.31;23.56;193.73
2018-07-10 00:03:09;1;76.37;23.48;192.93
2018-07-10 00:03:10;1;76.62;23.32;191.47
2018-07-10 00:03:12;1;76.51;23.21;190.99
2018-07-10 00:03:13;1;77.44;23.55;194.19
2018-07-10 00:03:15;1;77.17;23.39;191.19
2018-07-10 00:03:16;1;76.47;23.49;193.31
2018-07-10 00:03:18;1;77.17;23.55;192.69
2018-07-10 00:03:19;1;77.38;23.13;191.52
2018-07-10 00:03:21;1;76.66;23.11;191.91
2018-07-10 00:03:22;1;77.65;23.66;194.13
2018-07-10 00:03:24;1;76.81;23.37;191.65
2018-07-10 00:03:25;1;77.18;23.38;191.27
2018-07-10 00:03:27;1;78.03;23.59;193.24
2018-07-10 00:03:29;1;77.03;23.51;191.98
2018-07-10 00:03:30;1;77.21;23.64;191.76
2018-07-10 00:03:32;1;77.65;23.49;193.56
2018-07-10 00:03:33;1;77.49;23.57;193.28
2018-07-10 00:03:35;1;77.22;23.57;191.58
2018-07-10 00:03:36;1;77.16;23.40;193.31
2018-07-10 00:03:38;1;77.17;23.14;192.31
2018-07-10 00:03:40;1;77.40;23.29;191.52
2018-07-10 00:03:41;1;76.73;23.17;193.07
2018-07-10 00:03:42;1;76.70;23.52;193.46
2018-07-10 00:03:44;1;77.74;23.77;190.66
2018-07-10 00:03:46;1;77.52;23.71;190.68
2018-07-10 00:03:47;1;77.15;23.79;193.09
2018-07-10 00:03:49;1;77.72;23.71;190.69
2018-07-10 00:03:50;1;77.42;23.77;191.67
2018-07-10 00:03:52;1;77.19;23.34;192.06
2018-07-10 00:03:53;1;77.62;23.45;190.89
2018-07-10 00:03:55;1;77.19;23.91;190.33
2018-07-10 00:03:56;1;76.76;23.29;192.37
2018-07-10 00:03:58;1;77.02;23.55;192.06
2018-07-10 00:04:00;1;77.48;23.69;191.29
2018-07-10 00:04:01;1;77.42;23.50;193.05
2018-07-10 00:04:03;1;78.10;23.32;192.83
2018-07-10 00:04:04;1;77.45;23.70;190.78
2018-07-10 00:04:06;1;76.76;23.51;192.64
2018-07-10 00:04:07;1;77.17;23.53;193.20
2018-07-10 00:04:09;1;77.09;23.58;190.76
2018-07-10 00:04:10;1;77.22;23.78;193.00
2018-07-10 00:04:12;1;77.33;23.48;191.37
2018-07-10 00:04:13;1;77.16;23.60;191.58
2018-07-10 00:04:15;1;77.30;23.34;192.89
2018-07-10 00:04:17;1;76.59;23.32;191.48
2018-07-10 00:04:18;1;77.14;23.59;192.26
2018-07-10 00:04:20;1;77.28;23.41;193.67
2018-07-10 00:04:21;1;77.87;23.53;191.04
2018-07-10 00:04:23;1;77.62;23.81;192.72
2018-07-10 00:04:24;1;76.48;23.81;192.67
2018-07-10 00:04:26;1;77.00;23.36;191.12
2018-07-10 00:04:27;1;77.15;23.70;191.81
2018-07-10 00:04:29;1;77.76;23.47;193.19
2018-07-10 00:04:31;1;76.79;23.73;191.79
2018-07-10 00:04:32;1;76.22;23.40;191.21
2018-07-10 00:04:33;1;77.21;23.58;193.13
2018-07-10 00:04:35;1;77.61;23.33;192.12
2018-07-10 00:04:37;1;77.36;23.60;190.83
2018-07-10 00:04:38;1;76.99;23.53;192.82
2018-07-10 00:04:40;1;76.46;23.16;192.06
2018-07-10 00:04:41;1;76.62;23.80;190.97
2018-07-10 00:04:43;1;76.80;23.61;193.78
2018-07-10 00:04:44;1;77.06;23.62;192.83
2018-07-10 00:04:46;1;76.96;23.83;191.49
2018-07-10 00:04:48;1;77.07;23.43;193.36
2018-07-10 00:04:49;1;76.76;23.54;191.74
2018-07-10 00:04:51;1;76.44;23.47;192.56
2018-07-10 00:04:52;1;76.51;23.53;192.76
2018-07-10 00:04:54;1;77.22;23.56;190.52
2018-07-10 00:04:55;1;77.28;23.47;193.13
2018-07-10 00:04:57;1;77.89;23.38;191.86
2018-07-10 00:04:58;1;76.72;23.64;191.63
2018-07-10 00:05:00;1;77.51;23.53;191.78
2018-07-10 00:05:01;1;77.02;23.65;191.01
2018-07-10 00:05:03;1;76.85;23.59;193.23
2018-07-10 00:05:04;1;77.24;23.52;192.18
2018-07-10 00:05:06;1;76.66;23.23;191.73
2018-07-10 00:05:08;1;77.41;23.41;193.41
2018-07-10 00:05:09;1;77.39;23.80;193.47
2018-07-10 00:05:11;1;77.19;23.42;191.47
2018-07-10 00:05:12;1;76.86;23.82;192.43
2018-07-10 00:05:14;1;77.42;23.57;193.05
2018-07-10 00:05:15;1;77.12;23.40;190.65
2018-07-10 00:05:17;1;77.22;23.47;192.86
2018-07-10 00:05:19;1;77.03;23.62;192.21
2018-07-10 00:05:20;1;77.01;23.47;191.67
2018-07-10 00:05:21;1;77.21;23.28;193.05
2018-07-10 00:05:23;1;77.39;23.48;192.63
2018-07-10 00:05:25;1;76.50;23.37;190.37
2018-07-10 00:05:26;1;76.97;23.18;193.75
2018-07-10 00:05:28;1;76.98;23.67;191.96
2018-07-10 00:05:29;1;77.48;23.32;193.27
2018-07-10 00:05:31;1;77.06;23.43;193.55
2018-07-10 00:05:32;1;76.83;23.66;192.23
2018-07-10 00:05:34;1;77.24;23.76;192.82
2018-07-10 00:05:35;1;77.50;23.74;192.83
2018-07-10 00:05:37;1;76.84;23.45;192.06
2018-07-10 00:05:39;1;76.45;23.46;193.44
2018-07-10 00:05:40;1;77.85;23.25;193.42
2018-07-10 00:05:42;1;76.80;23.65;192.50
2018-07-10 00:05:43;1;77.04;23.51;192.36
2018-07-10 00:05:45;1;77.32;23.33;193.40
2018-07-10 00:05:46;1;77.79;23.36;191.61
2018-07-10 00:05:48;1;77.13;23.54;193.24
2018-07-10 00:05:49;1;77.67;23.55;192.02
2018-07-10 00:05:51;1;76.71;23.37;193.96
2018-07-10 00:05:52;1;77.31;23.20;194.04
2018-07-10 00:05:54;1;77.35;23.59;190.97
2018-07-10 00:05:56;1;77.37;23.54;193.89
2018-07-10 00:05:57;1;77.22;23.60;191.54
2018-07-10 00:05:59;1;77.07;23.69;194.03
2018-07-10 00:06:00;1;77.73;23.67;192.55
2018-07-10 00:06:02;1;77.66;23.53;191.06
2018-07-10 00:06:03;1;77.39;23.33;194.83
2018-07-10 00:06:05;1;77.81;23.58;191.94
2018-07-10 00:06:06;1;76.86;23.43;191.72
2018-07-10 00:06:08;1;76.61;23.45;192.76
2018-07-10 00:06:10;1;77.37;23.61;192.09
2018-07-10 00:06:11;1;77.18;23.75;191.83
2018-07-10 00:06:12;1;77.54;23.54;192.95
2018-07-10 00:06:14;1;77.37;23.54;192.01
2018-07-10 00:06:16;1;77.33;23.68;194.06
2018-07-10 00:06:17;1;77.15;23.80;193.33
2018-07-10 00:06:19;1;77.21;23.42;191.81
2018-07-10 00:06:20;1;77.00;23.41;193.32
2018-07-10 00:06:22;1;76.42;23.36;191.48
2018-07-10 00:06:23;1;77.09;23.19;191.94
2018-07-10 00:06:25;1;76.69;23.42;192.83
2018-07-10 00:06:27;1;76.67;23.60;191.66
2018-07-10 00:06:28;1;76.97;23.45;192.19
2018-07-10 00:06:30;1;77.21;23.40;194.17
2018-07-10 00:06:31;1;77.28;23.60;191.43
2018-07-10 00:06:33;1;77.03;23.36;192.78
2018-07-10 00:06:34;1;78.33;23.51;193.31
2018-07-10 00:06:36;1;78.37;23.57;191.82
2018-07-10 00:06:37;1;77.10;23.53;193.44
2018-07-10 00:06:39;1;77.11;23.74;192.54
2018-07-10 00:06:40;1;77.13;23.61;191.42
2018-07-10 00:06:42;1;77.33;23.46;193.24
2018-07-10 00:06:43;1;77.26;23.73;191.81
2018-07-10 00:06:45;1;77.37;23.42;191.31
2018-07-10 00:06:47;1;77.67;23.64;193.80
2018-07-10 00:06:48;1;77.12;23.61;191.18
2018-07-10 00:06:50;1;76.88;23.47;191.79
2018-07-10 00:06:51;1;77.06;23.78;192.96
2018-07-10 00:06:53;1;77.08;23.42;191.13
2018-07-10 00:06:54;1;77.72;23.42;192.99
2018-07-10 00:06:56;1;77.80;23.51;191.41
2018-07-10 00:06:58;1;77.73;23.35;191.63
2018-07-10 00:06:59;1;77.21;23.36;193.80
2018-07-10 00:07:01;1;76.65;23.71;192.18
2018-07-10 00:07:02;1;76.90;23.41;192.60
2018-07-10 00:07:04;1;76.90;23.41;191.45
2018-07-10 00:07:05;1;77.44;23.61;193.57
2018-07-10 00:07:07;1;77.39;23.20;192.32
2018-07-10 00:07:08;1;76.86;23.53;193.47
2018-07-10 00:07:10;1;76.66;23.35;190.74
2018-07-10 00:07:11;1;77.46;23.38;194.24
2018-07-10 00:07:13;1;76.64;23.38;193.13
2018-07-10 00:07:14;1;77.45;23.46;192.04
2018-07-10 00:07:16;1;76.31;23.49;193.90
2018-07-10 00:07:18;1;76.80;23.54;192.39
2018-07-10 00:07:19;1;76.22;23.32;194.03
2018-07-10 00:07:21;1;76.90;23.28;191.66
2018-07-10 00:07:22;1;77.33;23.32;192.80
2018-07-10 00:07:24;1;76.71;23.44;192.24
2018-07-10 00:07:25;1;76.48;23.15;192.12
2018-07-10 00:07:27;1;76.86;23.63;194.03
2018-07-10 00:07:28;1;76.65;23.42;192.61
2018-07-10 00:07:30;1;76.58;23.40;192.85
2018-07-10 00:07:31;1;76.70;23.33;193.15
2018-07-10 00:07:33;1;77.46;23.39;190.95
2018-07-10 00:07:35;1;77.24;23.21;193.88
2018-07-10 00:07:36;1;76.96;23.78;191.54
2018-07-10 00:07:38;1;77.19;23.32;193.72
2018-07-10 00:07:39;1;77.61;23.54;191.79
2018-07-10 00:07:41;1;76.74;23.26;191.93
2018-07-10 00:07:42;1;77.38;23.56;194.07
2018-07-10 00:07:44;1;77.81;23.58;191.34
2018-07-10 00:07:45;1;77.18;23.63;193.27
2018-07-10 00:07:47;1;76.92;23.48;193.56
2018-07-10 00:07:49;1;77.00;23.32;191.14
2018-07-10 00:07:50;1;77.22;23.34;193.30
2018-07-10 00:07:51;1;76.76;23.63;191.53
2018-07-10 00:07:53;1;77.02;23.44;191.03
2018-07-10 00:07:55;1;77.23;23.39;193.76
2018-07-10 00:07:56;1;76.87;23.20;190.68
2018-07-10 00:07:58;1;76.98;23.54;192.28
2018-07-10 00:07:59;1;77.22;23.08;192.18
2018-07-10 00:08:01;1;76.62;23.35;191.04
2018-07-10 00:08:02;1;76.28;23.32;194.22
2018-07-10 00:08:04;1;76.71;23.39;188.96
2018-07-10 00:08:06;1;76.42;23.02;192.08
2018-07-10 00:08:07;1;76.52;23.41;193.57
2018-07-10 00:08:09;1;76.61;23.36;191.18
2018-07-10 00:08:10;1;76.61;23.40;193.16
2018-07-10 00:08:12;1;76.61;23.41;191.33
2018-07-10 00:08:13;1;76.81;23.30;192.77
2018-07-10 00:08:15;1;76.37;23.25;193.28
2018-07-10 00:08:16;1;76.73;23.41;191.32
2018-07-10 00:08:18;1;76.73;23.33;192.72
2018-07-10 00:08:19;1;76.86;23.40;191.77
2018-07-10 00:08:21;1;77.30;23.50;191.02
2018-07-10 00:08:22;1;76.73;23.65;194.06
2018-07-10 00:08:24;1;76.56;23.41;191.87
2018-07-10 00:08:26;1;76.27;23.56;193.11
2018-07-10 00:08:27;1;76.37;23.62;192.85
2018-07-10 00:08:29;1;77.12;23.19;192.44
2018-07-10 00:08:30;1;76.92;23.28;192.81
2018-07-10 00:08:32;1;76.32;23.79;192.55
2018-07-10 00:08:33;1;76.54;23.48;194.51
2018-07-10 00:08:35;1;76.71;23.65;192.71
2018-07-10 00:08:37;1;77.19;23.47;192.28
2018-07-10 00:08:38;1;76.61;23.71;193.81
2018-07-10 00:08:40;1;76.42;23.34;191.85
2018-07-10 00:08:41;1;76.64;23.47;193.09
2018-07-10 00:08:43;1;76.53;23.58;192.38
2018-07-10 00:08:44;1;76.65;23.44;191.56
2018-07-10 00:08:46;1;76.47;23.43;194.18
2018-07-10 00:08:47;1;76.69;23.45;190.43
2018-07-10 00:08:49;1;77.17;23.38;191.88
2018-07-10 00:08:50;1;76.81;23.74;193.23
2018-07-10 00:08:52;1;77.05;23.48;192.49
2018-07-10 00:08:53;1;77.46;23.72;193.81
2018-07-10 00:08:55;1;76.99;23.75;191.78
2018-07-10 00:08:57;1;76.93;23.60;193.98
2018-07-10 00:08:58;1;77.72;23.45;192.19
2018-07-10 00:09:00;1;76.87;23.54;191.40
2018-07-10 00:09:01;1;77.52;23.71;193.93
2018-07-10 00:09:03;1;76.95;23.63;191.64
2018-07-10 00:09:04;1;76.94;23.67;191.99
2018-07-10 00:09:06;1;77.29;23.40;192.73
2018-07-10 00:09:07;1;77.57;23.54;193.05
2018-07-10 00:09:09;1;77.13;23.66;194.99
2018-07-10 00:09:10;1;77.87;23.48;191.03
2018-07-10 00:09:12;1;76.21;23.57;191.20
2018-07-10 00:09:14;1;77.57;23.32;193.56
2018-07-10 00:09:15;1;77.17;23.59;191.51
2018-07-10 00:09:17;1;76.96;23.37;192.01
2018-07-10 00:09:18;1;77.24;23.58;191.77
2018-07-10 00:09:20;1;77.47;23.41;190.74
2018-07-10 00:09:21;1;76.41;23.55;193.08
2018-07-10 00:09:23;1;77.52;23.52;191.57
2018-07-10 00:09:24;1;76.77;23.19;193.47
2018-07-10 00:09:26;1;76.99;23.29;190.98
2018-07-10 00:09:28;1;76.97;23.40;191.42
2018-07-10 00:09:29;1;77.27;23.11;192.70
2018-07-10 00:09:31;1;76.96;23.38;192.61
2018-07-10 00:09:32;1;76.42;23.43;192.20
2018-07-10 00:09:34;1;77.07;23.53;191.94
2018-07-10 00:09:35;1;77.11;23.15;194.01
2018-07-10 00:09:37;1;77.51;23.34;191.76
2018-07-10 00:09:38;1;76.97;23.42;192.40
2018-07-10 00:09:40;1;77.41;23.42;190.99
2018-07-10 00:09:41;1;76.59;23.40;191.58
2018-07-10 00:09:43;1;77.07;23.32;194.54
2018-07-10 00:09:45;1;76.69;22.89;191.42
2018-07-10 00:09:46;1;77.57;23.48;193.27
2018-07-10 00:09:48;1;77.15;23.12;190.70
2018-07-10 00:09:49;1;76.75;23.35;192.47
2018-07-10 00:09:51;1;76.56;23.46;194.01
2018-07-10 00:09:52;1;76.15;23.68;192.16
2018-07-10 00:09:54;1;77.30;23.43;191.46
2018-07-10 00:09:55;1;77.06;22.93;193.17
2018-07-10 00:09:57;1;77.54;23.51;192.28
2018-07-10 00:09:58;1;76.95;23.25;192.18
2018-07-10 00:10:00;1;76.87;23.48;194.05
2018-07-10 00:10:01;1;77.68;23.36;191.85
2018-07-10 00:10:03;1;77.33;23.14;191.82
2018-07-10 00:10:05;1;77.78;23.55;193.35
2018-07-10 00:10:06;1;77.14;23.36;191.92
2018-07-10 00:10:08;1;76.88;23.47;193.82
2018-07-10 00:10:09;1;76.85;22.95;191.79
2018-07-10 00:10:11;1;76.61;23.36;192.03
2018-07-10 00:10:12;1;76.44;23.15;193.64
2018-07-10 00:10:14;1;76.90;23.24;191.24
2018-07-10 00:10:16;1;76.18;23.08;193.37
2018-07-10 00:10:17;1;76.53;23.47;193.90
2018-07-10 00:10:19;1;76.83;23.12;192.85
2018-07-10 00:10:20;1;76.36;23.16;193.67
2018-07-10 00:10:22;1;76.66;23.11;193.33
2018-07-10 00:10:23;1;76.89;23.37;192.00
2018-07-10 00:10:25;1;76.38;23.05;193.44
2018-07-10 00:10:26;1;76.80;23.62;192.63
2018-07-10 00:10:28;1;77.68;23.10;192.34
2018-07-10 00:10:29;1;76.13;23.53;194.08
2018-07-10 00:10:31;1;77.24;23.30;193.62
2018-07-10 00:10:32;1;76.54;23.10;191.79
2018-07-10 00:10:34;1;76.58;23.28;194.60
2018-07-10 00:10:36;1;77.21;23.34;192.11
2018-07-10 00:10:37;1;76.87;23.10;192.74
2018-07-10 00:10:39;1;75.87;23.19;193.42
2018-07-10 00:10:40;1;76.38;23.34;191.72
2018-07-10 00:10:42;1;76.22;23.16;192.53
2018-07-10 00:10:43;1;76.97;23.24;193.23
2018-07-10 00:10:45;1;76.52;23.17;192.68
2018-07-10 00:10:46;1;76.68;23.52;193.60
2018-07-10 00:10:48;1;76.24;23.41;190.85
2018-07-10 00:10:49;1;75.98;23.19;192.25
2018-07-10 00:10:51;1;76.28;23.27;192.90
2018-07-10 00:10:53;1;76.97;23.47;192.14
2018-07-10 00:10:54;1;76.50;23.24;191.81
2018-07-10 00:10:56;1;76.92;23.12;191.83
2018-07-10 00:10:57;1;76.96;23.53;193.56
2018-07-10 00:10:59;1;77.02;23.07;191.24
2018-07-10 00:11:00;1;76.16;23.52;193.09
2018-07-10 00:11:02;1;76.93;23.51;194.05
2018-07-10 00:11:03;1;76.94;23.22;192.26
2018-07-10 00:11:05;1;76.75;23.16;193.22
2018-07-10 00:11:07;1;76.51;23.47;191.21
2018-07-10 00:11:08;1;77.04;23.19;191.63
2018-07-10 00:11:10;1;76.95;23.74;193.14
2018-07-10 00:11:11;1;76.91;22.96;191.11
2018-07-10 00:11:13;1;77.18;23.21;191.91
2018-07-10 00:11:14;1;76.91;23.18;193.53
2018-07-10 00:11:16;1;76.16;23.27;192.35
2018-07-10 00:11:17;1;76.57;23.26;191.69
2018-07-10 00:11:19;1;77.09;23.42;193.40
2018-07-10 00:11:20;1;76.81;23.16;192.66
2018-07-10 00:11:22;1;76.61;23.04;192.90
2018-07-10 00:11:24;1;77.13;23.35;192.09
2018-07-10 00:11:25;1;76.94;23.49;194.48
2018-07-10 00:11:27;1;76.39;23.15;193.75
2018-07-10 00:11:28;1;77.27;23.09;192.43
2018-07-10 00:11:30;1;76.42;23.12;192.24
2018-07-10 00:11:31;1;77.07;23.72;194.73
2018-07-10 00:11:33;1;77.15;23.17;192.58
2018-07-10 00:11:34;1;76.30;23.62;195.52
2018-07-10 00:11:36;1;76.83;23.44;194.25
2018-07-10 00:11:37;1;76.59;23.28;191.52
2018-07-10 00:11:39;1;77.12;23.07;194.17
2018-07-10 00:11:40;1;77.26;23.55;192.85
2018-07-10 00:11:42;1;76.17;23.25;194.21
2018-07-10 00:11:44;1;76.37;23.26;192.44
2018-07-10 00:11:45;1;76.05;23.29;191.75
2018-07-10 00:11:47;1;76.38;23.50;194.63
2018-07-10 00:11:48;1;76.86;23.13;192.75
2018-07-10 00:11:50;1;77.18;23.35;193.28
2018-07-10 00:11:51;1;75.81;23.42;193.65
2018-07-10 00:11:53;1;77.58;23.07;191.74
2018-07-10 00:11:55;1;76.95;23.58;193.71
2018-07-10 00:11:56;1;77.25;23.15;191.67
2018-07-10 00:11:58;1;77.31;23.19;192.09
2018-07-10 00:11:59;1;76.92;23.05;193.67
2018-07-10 00:12:01;1;76.76;23.34;191.87
2018-07-10 00:12:02;1;76.78;23.62;191.78
2018-07-10 00:12:04;1;77.16;23.38;193.10
2018-07-10 00:12:05;1;77.08;23.30;190.88
2018-07-10 00:12:07;1;76.09;23.08;190.78
2018-07-10 00:12:08;1;77.08;23.30;193.46
2018-07-10 00:12:10;1;76.19;23.34;191.91
2018-07-10 00:12:11;1;76.15;23.27;192.83
2018-07-10 00:12:13;1;77.07;23.14;192.88
2018-07-10 00:12:15;1;77.25;23.39;191.49
2018-07-10 00:12:16;1;76.61;23.04;192.10
2018-07-10 00:12:18;1;76.56;23.38;193.24
2018-07-10 00:12:19;1;76.91;23.41;191.24
2018-07-10 00:12:21;1;76.12;23.28;194.03
2018-07-10 00:12:22;1;76.64;23.31;193.00
2018-07-10 00:12:24;1;76.57;23.40;191.54
2018-07-10 00:12:26;1;76.40;23.12;192.53
2018-07-10 00:12:27;1;76.08;23.46;194.07
2018-07-10 00:12:28;1;76.91;23.24;191.86
2018-07-10 00:12:30;1;77.17;23.47;191.94
2018-07-10 00:12:32;1;76.64;23.50;193.54
2018-07-10 00:12:33;1;76.36;23.50;192.50
2018-07-10 00:12:35;1;76.37;23.29;193.09
2018-07-10 00:12:36;1;76.58;23.51;192.01
2018-07-10 00:12:38;1;76.07;23.41;194.65
2018-07-10 00:12:39;1;76.69;23.45;193.48
2018-07-10 00:12:41;1;76.63;23.48;191.67
2018-07-10 00:12:42;1;77.15;23.37;192.21
2018-07-10 00:12:44;1;76.38;23.13;192.08
2018-07-10 00:12:46;1;76.64;23.44;193.56
2018-07-10 00:12:47;1;76.50;23.56;192.22
2018-07-10 00:12:49;1;77.26;23.32;191.54
2018-07-10 00:12:50;1;76.26;23.02;193.76
2018-07-10 00:12:52;1;77.44;23.50;192.21
2018-07-10 00:12:53;1;76.38;22.90;192.02
2018-07-10 00:12:55;1;76.48;22.94;191.90
2018-07-10 00:12:56;1;76.95;23.29;194.12
2018-07-10 00:12:58;1;76.58;23.17;191.60
2018-07-10 00:12:59;1;76.27;23.23;191.27
2018-07-10 00:13:01;1;76.44;23.12;193.13
2018-07-10 00:13:03;1;76.89;23.15;191.36
2018-07-10 00:13:04;1;76.59;23.43;193.20
2018-07-10 00:13:06;1;76.82;23.06;193.74
2018-07-10 00:13:07;1;76.71;23.24;191.79
2018-07-10 00:13:09;1;76.30;22.86;192.12
2018-07-10 00:13:10;1;76.65;23.23;191.83
2018-07-10 00:13:12;1;76.50;22.86;190.44
2018-07-10 00:13:13;1;76.91;23.14;192.96
2018-07-10 00:13:15;1;76.99;23.42;191.64
2018-07-10 00:13:17;1;76.76;23.15;190.99
2018-07-10 00:13:18;1;76.81;23.13;193.09
2018-07-10 00:13:19;1;77.37;23.10;190.56
2018-07-10 00:13:21;1;76.64;23.26;192.26
