2018-07-15 00:01:31;1;94.14;22.34;204.75
2018-07-15 00:01:33;1;94.11;22.47;204.16
2018-07-15 00:01:34;1;94.34;22.44;204.69
2018-07-15 00:01:36;1;93.74;22.38;205.57
2018-07-15 00:01:38;1;94.07;22.42;205.64
2018-07-15 00:01:39;1;94.37;22.44;205.31
2018-07-15 00:01:41;1;94.41;22.43;204.29
2018-07-15 00:01:42;1;94.12;22.48;204.28
2018-07-15 00:01:44;1;94.29;22.49;204.14
2018-07-15 00:01:45;1;94.39;22.50;204.99
2018-07-15 00:01:47;1;94.07;22.43;205.70
2018-07-15 00:01:48;1;93.60;22.40;206.48
2018-07-15 00:01:50;1;94.09;22.52;205.44
2018-07-15 00:01:51;1;94.28;22.50;205.42
2018-07-15 00:01:53;1;94.47;22.45;204.28
2018-07-15 00:01:54;1;94.61;22.40;204.27
2018-07-15 00:01:56;1;94.46;22.49;205.06
2018-07-15 00:01:58;1;94.24;22.48;205.77
2018-07-15 00:01:59;1;94.17;22.45;205.80
2018-07-15 00:02:01;1;94.25;22.46;204.49
2018-07-15 00:02:02;1;94.28;22.44;204.30
2018-07-15 00:02:04;1;94.23;22.53;205.59
2018-07-15 00:02:05;1;94.40;22.49;205.16
2018-07-15 00:02:07;1;93.71;22.40;205.90
2018-07-15 00:02:09;1;94.36;22.36;205.68
2018-07-15 00:02:10;1;94.52;22.48;204.97
2018-07-15 00:02:11;1;94.37;22.44;203.99
2018-07-15 00:02:13;1;94.28;22.42;204.94
2018-07-15 00:02:15;1;94.46;22.38;205.31
2018-07-15 00:02:16;1;94.17;22.46;205.73
2018-07-15 00:02:18;1;93.96;22.41;206.10
2018-07-15 00:02:19;1;93.74;22.44;205.60
2018-07-15 00:02:21;1;93.57;22.47;205.67
2018-07-15 00:02:22;1;94.06;22.43;205.08
2018-07-15 00:02:24;1;94.31;22.43;205.03
2018-07-15 00:02:25;1;94.39;22.37;205.76
2018-07-15 00:02:27;1;93.94;22.37;205.77
2018-07-15 00:02:29;1;93.98;22.47;206.05
2018-07-15 00:02:30;1;93.84;22.39;205.99
2018-07-15 00:02:32;1;93.89;22.35;206.39
2018-07-15 00:02:33;1;93.78;22.38;206.45
2018-07-15 00:02:35;1;94.25;22.43;204.51
2018-07-15 00:02:36;1;94.47;22.44;203.84
2018-07-15 00:02:38;1;93.82;22.41;204.88
2018-07-15 00:02:39;1;94.08;22.40;205.65
2018-07-15 00:02:41;1;93.86;22.45;205.87
2018-07-15 00:02:42;1;93.78;22.42;206.23
2018-07-15 00:02:44;1;94.07;22.41;205.49
2018-07-15 00:02:46;1;94.33;22.41;204.81
2018-07-15 00:02:47;1;93.88;22.39;206.44
2018-07-15 00:02:49;1;93.98;22.44;206.21
2018-07-15 00:02:50;1;93.48;22.39;206.26
2018-07-15 00:02:52;1;93.53;22.37;205.45
2018-07-15 00:02:53;1;93.92;22.49;205.11
2018-07-15 00:02:55;1;94.44;22.41;204.53
2018-07-15 00:02:56;1;94.45;22.36;204.03
2018-07-15 00:02:58;1;94.04;22.35;203.66
2018-07-15 00:02:59;1;93.78;22.50;205.89
2018-07-15 00:03:01;1;93.66;22.46;205.98
2018-07-15 00:03:02;1;93.77;22.38;205.58
2018-07-15 00:03:04;1;93.60;22.47;206.09
2018-07-15 00:03:06;1;93.60;22.50;205.90
2018-07-15 00:03:07;1;93.86;22.47;205.80
2018-07-15 00:03:09;1;94.23;22.51;205.27
2018-07-15 00:03:10;1;94.57;22.42;204.45
2018-07-15 00:03:12;1;94.05;22.44;204.63
2018-07-15 00:03:13;1;93.95;22.44;205.17
2018-07-15 00:03:15;1;93.80;22.39;205.09
2018-07-15 00:03:16;1;93.87;22.37;204.87
2018-07-15 00:03:18;1;93.75;22.46;205.84
2018-07-15 00:03:19;1;93.42;22.45;206.89
2018-07-15 00:03:21;1;93.95;22.41;205.81
2018-07-15 00:03:23;1;93.76;22.33;205.47
2018-07-15 00:03:24;1;95.72;22.57;204.41
2018-07-15 00:03:26;1;94.35;22.39;204.89
2018-07-15 00:03:27;1;94.45;22.38;204.82
2018-07-15 00:03:29;1;93.95;22.43;205.30
2018-07-15 00:03:30;1;93.80;22.47;205.91
2018-07-15 00:03:32;1;93.46;22.41;205.25
2018-07-15 00:03:33;1;93.83;22.32;206.73
2018-07-15 00:03:35;1;94.00;22.45;205.22
2018-07-15 00:03:37;1;94.24;22.46;204.37
2018-07-15 00:03:38;1;94.09;22.41;205.46
2018-07-15 00:03:39;1;94.19;22.51;204.25
2018-07-15 00:03:41;1;93.64;22.39;206.13
2018-07-15 00:03:43;1;93.80;22.46;205.32
2018-07-15 00:03:44;1;93.62;22.42;206.02
2018-07-15 00:03:46;1;93.46;22.39;205.68
2018-07-15 00:03:47;1;93.46;22.39;206.23
2018-07-15 00:03:49;1;94.10;22.54;205.04
2018-07-15 00:03:50;1;94.04;22.43;205.28
2018-07-15 00:03:52;1;94.48;22.40;206.10
2018-07-15 00:03:54;1;94.36;22.41;205.28
2018-07-15 00:03:55;1;93.77;22.45;205.76
2018-07-15 00:03:57;1;93.96;22.52;205.80
2018-07-15 00:03:58;1;93.93;22.40;206.92
2018-07-15 00:04:00;1;94.48;22.41;204.83
2018-07-15 00:04:01;1;94.52;22.50;204.14
2018-07-15 00:04:03;1;94.24;22.45;204.60
2018-07-15 00:04:04;1;94.02;22.42;204.93
2018-07-15 00:04:06;1;93.69;22.44;206.91
2018-07-15 00:04:07;1;94.18;22.55;205.27
2018-07-15 00:04:09;1;94.17;22.37;204.38
2018-07-15 00:04:10;1;94.25;22.57;204.81
2018-07-15 00:04:12;1;94.13;22.49;204.67
2018-07-15 00:04:14;1;94.22;22.47;205.14
2018-07-15 00:04:15;1;93.63;22.33;204.85
2018-07-15 00:04:17;1;94.24;22.43;206.93
2018-07-15 00:04:18;1;93.81;22.41;205.51
2018-07-15 00:04:20;1;93.89;22.46;206.26
2018-07-15 00:04:21;1;93.98;22.41;205.78
2018-07-15 00:04:23;1;94.66;22.46;203.81
2018-07-15 00:04:24;1;94.52;22.46;205.05
2018-07-15 00:04:26;1;94.08;22.37;204.27
2018-07-15 00:04:27;1;94.18;22.42;204.83
2018-07-15 00:04:29;1;94.11;22.40;205.64
2018-07-15 00:04:31;1;94.01;22.44;205.00
2018-07-15 00:04:32;1;93.91;22.49;206.63
2018-07-15 00:04:34;1;94.25;22.48;205.56
2018-07-15 00:04:35;1;94.14;22.38;206.03
2018-07-15 00:04:37;1;94.72;22.47;205.31
2018-07-15 00:04:38;1;94.46;22.51;205.19
2018-07-15 00:04:40;1;94.55;22.38;205.31
2018-07-15 00:04:41;1;94.34;22.45;204.64
2018-07-15 00:04:43;1;94.25;22.38;205.36
2018-07-15 00:04:45;1;94.18;22.45;205.44
2018-07-15 00:04:46;1;94.20;22.45;205.91
2018-07-15 00:04:48;1;94.06;22.36;206.73
2018-07-15 00:04:49;1;94.34;22.49;205.88
2018-07-15 00:04:51;1;94.42;22.48;205.86
2018-07-15 00:04:53;1;94.28;22.35;205.65
2018-07-15 00:04:54;1;94.23;22.39;205.16
2018-07-15 00:04:56;1;94.38;22.52;205.91
2018-07-15 00:04:57;1;94.59;22.45;205.80
2018-07-15 00:04:59;1;94.54;22.38;205.62
2018-07-15 00:05:00;1;94.25;22.34;205.00
2018-07-15 00:05:02;1;94.48;22.49;204.94
2018-07-15 00:05:03;1;94.13;22.41;205.33
2018-07-15 00:05:05;1;94.11;22.45;206.29
2018-07-15 00:05:07;1;94.47;22.39;205.95
2018-07-15 00:05:08;1;94.45;22.40;205.88
2018-07-15 00:05:10;1;93.95;22.46;205.49
2018-07-15 00:05:11;1;94.45;22.44;204.51
2018-07-15 00:05:13;1;94.61;22.41;205.44
2018-07-15 00:05:14;1;94.69;22.50;205.41
2018-07-15 00:05:16;1;94.55;22.51;204.97
2018-07-15 00:05:17;1;94.25;22.43;206.07
2018-07-15 00:05:19;1;94.39;22.45;206.89
2018-07-15 00:05:21;1;94.46;22.49;206.81
2018-07-15 00:05:22;1;94.48;22.44;204.78
2018-07-15 00:05:23;1;94.63;22.38;205.35
2018-07-15 00:05:25;1;94.15;22.37;205.53
2018-07-15 00:05:27;1;94.41;22.51;205.38
2018-07-15 00:05:28;1;94.67;22.48;205.91
2018-07-15 00:05:30;1;93.65;22.39;205.82
2018-07-15 00:05:31;1;93.75;22.39;206.23
2018-07-15 00:05:33;1;94.18;22.52;204.91
2018-07-15 00:05:34;1;93.92;22.36;206.25
2018-07-15 00:05:36;1;93.56;22.35;205.89
2018-07-15 00:05:38;1;93.68;22.48;206.19
2018-07-15 00:05:39;1;93.85;22.47;205.55
2018-07-15 00:05:41;1;94.78;22.43;204.09
2018-07-15 00:05:42;1;94.56;22.36;204.45
2018-07-15 00:05:44;1;94.29;22.35;205.72
2018-07-15 00:05:45;1;93.85;22.46;206.32
2018-07-15 00:05:47;1;94.12;22.34;206.45
2018-07-15 00:05:48;1;94.67;22.37;204.86
2018-07-15 00:05:50;1;94.25;22.39;204.66
2018-07-15 00:05:51;1;94.22;22.44;205.16
2018-07-15 00:05:53;1;94.46;22.42;205.75
2018-07-15 00:05:54;1;94.41;22.37;206.89
2018-07-15 00:05:56;1;94.78;22.41;205.68
2018-07-15 00:05:58;1;93.96;22.51;205.67
2018-07-15 00:05:59;1;94.05;22.48;206.41
2018-07-15 00:06:01;1;94.05;22.40;206.29
2018-07-15 00:06:02;1;94.04;22.46;207.47
2018-07-15 00:06:04;1;94.26;22.43;206.15
2018-07-15 00:06:05;1;94.67;22.40;205.19
2018-07-15 00:06:07;1;94.28;22.42;205.35
2018-07-15 00:06:08;1;93.78;22.50;205.01
2018-07-15 00:06:10;1;93.63;22.51;206.61
2018-07-15 00:06:11;1;93.94;22.42;205.95
2018-07-15 00:06:13;1;94.08;22.44;205.16
2018-07-15 00:06:15;1;94.17;22.42;205.43
2018-07-15 00:06:16;1;94.39;22.43;206.37
2018-07-15 00:06:18;1;93.81;22.46;206.52
2018-07-15 00:06:19;1;93.96;22.40;206.89
2018-07-15 00:06:21;1;93.97;22.41;206.35
2018-07-15 00:06:22;1;94.53;22.49;205.08
2018-07-15 00:06:24;1;93.93;22.46;206.45
2018-07-15 00:06:25;1;93.78;22.37;207.08
2018-07-15 00:06:27;1;93.47;22.39;206.60
2018-07-15 00:06:29;1;94.54;22.55;205.76
2018-07-15 00:06:30;1;94.33;22.42;205.19
2018-07-15 00:06:31;1;94.14;22.39;205.52
2018-07-15 00:06:33;1;93.49;22.39;206.56
2018-07-15 00:06:35;1;93.83;22.56;206.22
2018-07-15 00:06:36;1;94.38;22.37;205.30
2018-07-15 00:06:38;1;93.51;22.37;205.88
2018-07-15 00:06:39;1;94.21;22.45;206.21
2018-07-15 00:06:41;1;94.41;22.51;205.06
2018-07-15 00:06:42;1;94.04;22.41;205.53
2018-07-15 00:06:44;1;93.68;22.50;206.72
2018-07-15 00:06:46;1;93.91;22.44;206.74
2018-07-15 00:06:47;1;94.25;22.45;204.99
2018-07-15 00:06:49;1;94.34;22.44;204.76
2018-07-15 00:06:50;1;94.23;22.38;205.46
2018-07-15 00:06:52;1;93.71;22.39;206.02
2018-07-15 00:06:53;1;94.38;22.40;204.95
2018-07-15 00:06:55;1;94.18;22.49;205.55
2018-07-15 00:06:56;1;94.32;22.42;206.49
2018-07-15 00:06:58;1;93.95;22.43;207.06
2018-07-15 00:06:59;1;93.78;22.49;205.97
2018-07-15 00:07:01;1;94.60;22.37;205.91
2018-07-15 00:07:02;1;94.71;22.37;205.70
2018-07-15 00:07:04;1;94.51;22.41;204.72
2018-07-15 00:07:04;1;94.51;22.41;204.72
2018-07-15 00:07:06;1;93.74;22.43;206.94
2018-07-15 00:07:07;1;94.01;22.42;205.29
2018-07-15 00:07:09;1;94.03;22.41;204.95
2018-07-15 00:07:11;1;94.36;22.60;205.50
2018-07-15 00:07:12;1;93.88;22.40;205.82
2018-07-15 00:07:14;1;93.63;22.36;206.84
2018-07-15 00:07:15;1;94.24;22.45;205.34
2018-07-15 00:07:17;1;94.29;22.53;204.85
2018-07-15 00:07:18;1;94.22;22.59;205.29
2018-07-15 00:07:20;1;93.90;22.40;206.25
2018-07-15 00:07:21;1;93.75;22.44;206.20
2018-07-15 00:07:23;1;94.07;22.42;205.96
2018-07-15 00:07:24;1;94.37;22.57;204.75
2018-07-15 00:07:26;1;94.35;22.45;205.58
2018-07-15 00:07:28;1;93.78;22.35;205.40
2018-07-15 00:07:29;1;93.89;22.41;206.58
2018-07-15 00:07:31;1;94.30;22.49;206.09
2018-07-15 00:07:32;1;94.65;22.36;204.98
2018-07-15 00:07:34;1;94.08;22.43;205.16
2018-07-15 00:07:35;1;93.68;22.48;205.88
2018-07-15 00:07:37;1;94.40;22.43;207.41
2018-07-15 00:07:38;1;94.33;22.37;204.78
2018-07-15 00:07:40;1;94.29;22.45;204.49
2018-07-15 00:07:42;1;94.13;22.45;205.32
2018-07-15 00:07:43;1;93.78;22.39;206.12
2018-07-15 00:07:44;1;93.99;22.41;207.30
2018-07-15 00:07:46;1;94.33;22.38;205.36
2018-07-15 00:07:48;1;94.21;22.49;205.60
2018-07-15 00:07:49;1;93.95;22.38;204.86
2018-07-15 00:07:51;1;94.37;22.43;205.22
2018-07-15 00:07:52;1;94.18;22.39;204.98
2018-07-15 00:07:54;1;93.97;22.43;206.46
2018-07-15 00:07:55;1;94.42;22.42;204.11
2018-07-15 00:07:57;1;94.22;22.44;205.13
2018-07-15 00:07:59;1;94.03;22.41;205.63
2018-07-15 00:08:00;1;93.89;22.55;205.63
2018-07-15 00:08:02;1;93.52;22.48;204.91
2018-07-15 00:08:03;1;93.54;22.44;205.54
2018-07-15 00:08:05;1;93.07;22.43;205.75
2018-07-15 00:08:06;1;93.04;22.51;207.05
2018-07-15 00:08:08;1;93.50;22.51;204.56
2018-07-15 00:08:09;1;93.44;22.46;204.95
2018-07-15 00:08:11;1;93.11;22.41;205.06
2018-07-15 00:08:12;1;93.20;22.46;204.67
2018-07-15 00:08:14;1;93.29;22.38;206.50
2018-07-15 00:08:15;1;93.02;22.37;206.27
2018-07-15 00:08:17;1;93.12;22.31;206.30
2018-07-15 00:08:19;1;93.65;22.36;205.60
2018-07-15 00:08:20;1;93.36;22.41;206.20
2018-07-15 00:08:22;1;93.72;22.41;204.77
2018-07-15 00:08:24;1;93.37;22.47;205.90
2018-07-15 00:08:25;1;93.32;22.44;205.46
2018-07-15 00:08:27;1;93.05;22.42;206.02
2018-07-15 00:08:28;1;93.30;22.45;206.30
2018-07-15 00:08:30;1;93.98;22.50;205.72
2018-07-15 00:08:31;1;93.50;22.40;205.79
2018-07-15 00:08:33;1;92.98;22.47;205.91
2018-07-15 00:08:34;1;93.14;22.39;206.72
2018-07-15 00:08:36;1;92.96;22.40;206.79
2018-07-15 00:08:37;1;93.09;22.37;204.72
2018-07-15 00:08:39;1;92.95;22.40;205.65
2018-07-15 00:08:41;1;92.85;22.33;206.15
2018-07-15 00:08:42;1;93.14;22.54;206.59
2018-07-15 00:08:44;1;92.98;22.43;206.16
2018-07-15 00:08:45;1;92.93;22.48;206.28
2018-07-15 00:08:47;1;93.34;22.40;206.47
2018-07-15 00:08:49;1;92.96;22.44;206.46
2018-07-15 00:08:50;1;93.11;22.54;207.08
2018-07-15 00:08:52;1;93.49;22.43;205.45
2018-07-15 00:08:53;1;93.62;22.45;204.92
2018-07-15 00:08:55;1;93.33;22.47;205.32
2018-07-15 00:08:56;1;93.08;22.44;207.20
2018-07-15 00:08:58;1;93.16;22.33;206.31
2018-07-15 00:09:00;1;93.21;22.60;205.12
2018-07-15 00:09:01;1;93.48;22.49;204.61
2018-07-15 00:09:03;1;93.09;22.49;206.13
2018-07-15 00:09:04;1;94.07;22.34;204.75
2018-07-15 00:09:06;1;93.32;22.59;204.61
2018-07-15 00:09:07;1;93.47;22.40;205.80
2018-07-15 00:09:09;1;93.05;22.43;205.60
2018-07-15 00:09:10;1;93.19;22.35;204.67
2018-07-15 00:09:12;1;92.61;22.44;205.83
2018-07-15 00:09:13;1;92.88;22.46;206.29
2018-07-15 00:09:15;1;92.96;22.40;206.21
2018-07-15 00:09:17;1;92.96;22.42;205.13
2018-07-15 00:09:18;1;93.50;22.53;204.35
2018-07-15 00:09:20;1;93.58;22.44;205.69
2018-07-15 00:09:21;1;93.37;22.42;205.61
2018-07-15 00:09:23;1;93.38;22.42;206.29
2018-07-15 00:09:24;1;93.34;22.46;204.25
2018-07-15 00:09:26;1;93.35;22.46;205.33
2018-07-15 00:09:27;1;93.19;22.49;205.58
2018-07-15 00:09:29;1;93.12;22.41;205.82
2018-07-15 00:09:30;1;93.26;22.49;204.65
2018-07-15 00:09:32;1;93.51;22.39;204.31
2018-07-15 00:09:33;1;93.17;22.42;205.21
2018-07-15 00:09:35;1;93.34;22.39;204.46
2018-07-15 00:09:37;1;92.82;22.51;205.98
2018-07-15 00:09:38;1;93.74;22.42;205.88
2018-07-15 00:09:40;1;93.82;22.39;205.31
2018-07-15 00:09:41;1;93.85;22.44;203.59
2018-07-15 00:09:43;1;93.46;22.46;204.44
2018-07-15 00:09:44;1;93.57;22.45;206.24
2018-07-15 00:09:46;1;92.97;22.38;206.90
2018-07-15 00:09:48;1;93.15;22.35;205.30
2018-07-15 00:09:49;1;93.88;22.45;203.33
2018-07-15 00:09:51;1;93.78;22.50;205.08
2018-07-15 00:09:52;1;93.45;22.47;205.93
2018-07-15 00:09:54;1;93.52;22.35;203.99
2018-07-15 00:09:55;1;93.57;22.44;205.32
2018-07-15 00:09:57;1;93.50;22.42;204.69
2018-07-15 00:09:58;1;93.56;22.38;206.40
2018-07-15 00:10:00;1;92.98;22.43;206.13
2018-07-15 00:10:01;1;93.68;22.43;206.68
2018-07-15 00:10:03;1;94.10;22.39;204.47
2018-07-15 00:10:04;1;92.85;22.38;205.06
2018-07-15 00:10:06;1;93.18;22.41;208.83
2018-07-15 00:10:08;1;94.13;22.45;206.40
2018-07-15 00:10:09;1;93.47;22.33;205.24
2018-07-15 00:10:11;1;94.29;22.37;205.46
2018-07-15 00:10:12;1;93.81;22.41;205.15
2018-07-15 00:10:14;1;93.41;22.46;205.74
2018-07-15 00:10:15;1;93.32;22.40;205.13
2018-07-15 00:10:17;1;93.77;22.36;204.85
2018-07-15 00:10:18;1;93.98;22.43;204.97
2018-07-15 00:10:20;1;93.81;22.49;205.25
2018-07-15 00:10:21;1;93.62;22.46;204.49
2018-07-15 00:10:23;1;94.08;22.35;205.00
2018-07-15 00:10:25;1;93.30;22.45;206.56
2018-07-15 00:10:26;1;93.16;22.47;206.16
2018-07-15 00:10:28;1;93.54;22.39;204.93
2018-07-15 00:10:29;1;93.62;22.37;204.81
2018-07-15 00:10:31;1;93.73;22.54;204.72
2018-07-15 00:10:32;1;94.12;22.45;205.00
2018-07-15 00:10:34;1;93.59;22.47;205.81
2018-07-15 00:10:35;1;92.99;22.42;205.87
2018-07-15 00:10:37;1;93.87;22.41;205.43
2018-07-15 00:10:38;1;93.65;22.47;205.33
2018-07-15 00:10:40;1;93.74;22.41;205.20
2018-07-15 00:10:41;1;93.27;22.35;205.08
2018-07-15 00:10:43;1;93.35;22.44;204.92
2018-07-15 00:10:45;1;93.75;22.51;205.18
2018-07-15 00:10:46;1;92.98;22.40;205.09
2018-07-15 00:10:48;1;93.83;22.38;204.80
2018-07-15 00:10:49;1;93.79;22.43;204.44
2018-07-15 00:10:51;1;93.74;22.42;205.99
2018-07-15 00:10:52;1;93.75;22.39;205.46
2018-07-15 00:10:54;1;94.13;22.40;204.57
2018-07-15 00:10:56;1;94.38;22.48;204.08
2018-07-15 00:10:57;1;94.49;22.43;204.22
2018-07-15 00:10:59;1;94.51;22.45;204.54
2018-07-15 00:11:00;1;93.84;22.34;205.33
2018-07-15 00:11:02;1;93.32;22.47;205.23
2018-07-15 00:11:03;1;93.92;22.50;203.91
2018-07-15 00:11:05;1;94.04;22.51;203.91
2018-07-15 00:11:06;1;94.22;22.44;204.10
2018-07-15 00:11:08;1;93.72;22.40;205.85
2018-07-15 00:11:09;1;93.83;22.45;204.54
2018-07-15 00:11:11;1;94.61;22.45;205.28
2018-07-15 00:11:12;1;94.23;22.31;204.27
2018-07-15 00:11:14;1;94.49;22.46;204.57
2018-07-15 00:11:16;1;93.81;22.41;204.74
2018-07-15 00:11:17;1;94.06;22.41;205.58
2018-07-15 00:11:19;1;94.17;22.43;204.33
2018-07-15 00:11:20;1;94.35;22.43;204.64
2018-07-15 00:11:22;1;93.41;22.45;205.31
2018-07-15 00:11:23;1;94.31;22.48;204.57
2018-07-15 00:11:25;1;94.23;22.36;203.51
2018-07-15 00:11:26;1;93.98;22.41;205.06
2018-07-15 00:11:28;1;94.31;22.52;204.96
2018-07-15 00:11:29;1;93.54;22.33;205.18
2018-07-15 00:11:31;1;94.01;22.35;204.54
2018-07-15 00:11:33;1;94.32;22.35;204.41
2018-07-15 00:11:34;1;93.78;22.45;205.20
2018-07-15 00:11:36;1;93.86;22.42;206.88
2018-07-15 00:11:37;1;94.31;22.36;203.54
2018-07-15 00:11:39;1;93.90;22.44;203.40
2018-07-15 00:11:40;1;93.47;22.52;205.12
2018-07-15 00:11:42;1;93.82;22.46;205.09
2018-07-15 00:11:43;1;93.52;22.33;206.25
2018-07-15 00:11:45;1;93.68;22.43;205.85
2018-07-15 00:11:46;1;93.80;22.52;204.18
2018-07-15 00:11:48;1;93.96;22.47;204.07
2018-07-15 00:11:49;1;93.99;22.43;204.92
2018-07-15 00:11:51;1;94.25;22.48;204.68
2018-07-15 00:11:53;1;93.56;22.48;205.18
2018-07-15 00:11:54;1;93.76;22.42;205.65
2018-07-15 00:11:56;1;93.76;22.48;204.40
2018-07-15 00:11:57;1;93.73;22.49;205.33
2018-07-15 00:11:59;1;93.36;22.44;205.31
2018-07-15 00:12:00;1;94.29;22.39;203.83
2018-07-15 00:12:02;1;93.92;22.37;203.82
2018-07-15 00:12:04;1;94.15;22.46;204.43
2018-07-15 00:12:05;1;93.75;22.51;205.69
2018-07-15 00:12:07;1;93.54;22.47;205.33
2018-07-15 00:12:08;1;94.02;22.39;204.27
2018-07-15 00:12:10;1;94.12;22.33;204.83
2018-07-15 00:12:11;1;93.51;22.45;204.60
2018-07-15 00:12:13;1;93.89;22.44;205.68
2018-07-15 00:12:14;1;93.82;22.37;206.18
2018-07-15 00:12:16;1;93.66;22.38;204.98
2018-07-15 00:12:17;1;94.40;22.45;204.21
2018-07-15 00:12:19;1;93.80;22.43;204.32
2018-07-15 00:12:20;1;93.15;22.43;206.07
2018-07-15 00:12:22;1;93.18;22.42;205.23
2018-07-15 00:12:24;1;94.48;22.47;203.89
2018-07-15 00:12:25;1;94.22;22.35;204.30
2018-07-15 00:12:27;1;94.23;22.44;204.96
2018-07-15 00:12:28;1;93.43;22.47;205.22
2018-07-15 00:12:30;1;94.09;22.49;203.72
2018-07-15 00:12:31;1;93.99;22.47;205.12
2018-07-15 00:12:33;1;94.13;22.51;205.75
2018-07-15 00:12:34;1;94.14;22.48;204.14
2018-07-15 00:12:36;1;93.93;22.46;205.79
2018-07-15 00:12:37;1;93.84;22.48;205.77
2018-07-15 00:12:39;1;93.50;22.42;205.97
2018-07-15 00:12:41;1;94.12;22.49;204.76
2018-07-15 00:12:42;1;94.04;22.58;203.93
2018-07-15 00:12:44;1;94.67;22.41;203.88
2018-07-15 00:12:45;1;93.78;22.53;204.89
2018-07-15 00:12:47;1;93.73;22.42;206.33
2018-07-15 00:12:48;1;94.44;22.45;204.95
2018-07-15 00:12:50;1;94.45;22.40;205.20
2018-07-15 00:12:51;1;93.95;22.49;204.54
2018-07-15 00:12:53;1;94.19;22.50;204.07
2018-07-15 00:12:54;1;94.39;22.46;205.74
2018-07-15 00:12:56;1;93.84;22.40;205.75
2018-07-15 00:12:56;1;93.84;22.40;205.75
2018-07-15 00:12:58;1;94.23;22.50;205.01
2018-07-15 00:12:59;1;93.97;22.47;205.78
2018-07-15 00:13:01;1;94.26;22.42;204.15
2018-07-15 00:13:02;1;93.83;22.39;205.66
2018-07-15 00:13:04;1;94.06;22.45;204.56
2018-07-15 00:13:06;1;94.46;22.40;204.53
2018-07-15 00:13:07;1;94.17;22.38;205.23
2018-07-15 00:13:09;1;93.79;22.42;204.98
2018-07-15 00:13:10;1;94.34;22.43;203.50
2018-07-15 00:13:12;1;94.28;22.55;204.78
2018-07-15 00:13:13;1;93.87;22.41;204.89
2018-07-15 00:13:15;1;93.76;22.41;205.11
2018-07-15 00:13:17;1;94.54;22.40;204.75
2018-07-15 00:13:18;1;93.99;22.45;205.31
