2018-07-14 00:01:24;1;93.09;22.07;274.11
2018-07-14 00:01:26;1;93.22;21.97;273.19
2018-07-14 00:01:27;1;92.76;22.20;272.82
2018-07-14 00:01:29;1;93.24;22.10;272.54
2018-07-14 00:01:30;1;92.99;21.94;272.15
2018-07-14 00:01:32;1;92.74;22.05;271.38
2018-07-14 00:01:33;1;93.32;22.12;270.11
2018-07-14 00:01:35;1;93.53;22.08;271.48
2018-07-14 00:01:36;1;93.53;21.95;271.76
2018-07-14 00:01:38;1;93.96;22.10;272.16
2018-07-14 00:01:39;1;94.01;21.89;271.87
2018-07-14 00:01:41;1;93.83;22.05;271.05
2018-07-14 00:01:42;1;93.46;21.94;270.00
2018-07-14 00:01:44;1;93.45;21.95;270.36
2018-07-14 00:01:46;1;93.46;22.10;270.11
2018-07-14 00:01:47;1;93.04;22.07;272.33
2018-07-14 00:01:49;1;93.93;22.01;270.32
2018-07-14 00:01:50;1;93.74;22.03;271.40
2018-07-14 00:01:52;1;93.35;22.17;271.49
2018-07-14 00:01:53;1;93.06;22.07;271.33
2018-07-14 00:01:55;1;93.70;22.14;270.46
2018-07-14 00:01:56;1;93.85;22.23;271.74
2018-07-14 00:01:58;1;93.55;22.09;271.68
2018-07-14 00:01:59;1;93.34;22.11;272.96
2018-07-14 00:02:01;1;94.01;22.24;271.60
2018-07-14 00:02:03;1;93.66;22.32;272.02
2018-07-14 00:02:04;1;93.54;22.23;271.91
2018-07-14 00:02:06;1;93.73;21.95;273.06
2018-07-14 00:02:07;1;93.95;22.16;271.62
2018-07-14 00:02:09;1;93.40;22.12;271.77
2018-07-14 00:02:10;1;92.48;22.24;273.22
2018-07-14 00:02:12;1;92.53;22.04;272.37
2018-07-14 00:02:13;1;92.55;22.05;272.20
2018-07-14 00:02:15;1;93.10;22.05;272.24
2018-07-14 00:02:16;1;93.04;22.30;272.99
2018-07-14 00:02:18;1;93.60;22.15;271.88
2018-07-14 00:02:19;1;93.17;22.19;271.74
2018-07-14 00:02:21;1;93.60;21.98;272.53
2018-07-14 00:02:23;1;93.80;22.26;272.38
2018-07-14 00:02:24;1;94.20;22.04;271.73
2018-07-14 00:02:26;1;93.90;22.23;272.60
2018-07-14 00:02:27;1;93.59;22.10;272.54
2018-07-14 00:02:29;1;93.62;22.04;273.34
2018-07-14 00:02:30;1;93.65;21.93;272.82
2018-07-14 00:02:32;1;93.78;22.13;273.48
2018-07-14 00:02:34;1;93.61;21.98;272.28
2018-07-14 00:02:35;1;93.92;22.27;272.15
2018-07-14 00:02:36;1;94.31;22.13;271.82
2018-07-14 00:02:38;1;94.01;22.03;272.11
2018-07-14 00:02:40;1;93.83;21.80;272.21
2018-07-14 00:02:41;1;93.90;22.17;271.17
2018-07-14 00:02:43;1;94.06;22.19;272.18
2018-07-14 00:02:44;1;94.84;21.86;272.29
2018-07-14 00:02:46;1;94.16;22.13;271.97
2018-07-14 00:02:47;1;94.03;22.26;271.82
2018-07-14 00:02:49;1;94.08;22.03;271.84
2018-07-14 00:02:50;1;93.52;21.95;272.20
2018-07-14 00:02:52;1;93.56;22.17;272.27
2018-07-14 00:02:54;1;93.73;22.07;271.25
2018-07-14 00:02:55;1;94.38;22.08;271.81
2018-07-14 00:02:56;1;94.08;22.08;271.75
2018-07-14 00:02:58;1;93.94;22.03;272.54
2018-07-14 00:03:00;1;94.33;22.29;271.55
2018-07-14 00:03:01;1;94.86;22.10;272.36
2018-07-14 00:03:03;1;94.75;21.93;271.51
2018-07-14 00:03:04;1;94.57;22.10;272.85
2018-07-14 00:03:06;1;93.56;22.29;272.23
2018-07-14 00:03:07;1;93.60;22.20;272.25
2018-07-14 00:03:09;1;93.86;21.97;270.65
2018-07-14 00:03:11;1;93.46;21.99;271.95
2018-07-14 00:03:12;1;93.77;22.22;271.62
2018-07-14 00:03:13;1;93.86;22.22;271.24
2018-07-14 00:03:15;1;94.21;22.19;270.24
2018-07-14 00:03:17;1;94.30;22.00;271.15
2018-07-14 00:03:18;1;94.77;22.41;270.59
2018-07-14 00:03:20;1;94.42;22.15;270.45
2018-07-14 00:03:21;1;94.03;21.99;270.82
2018-07-14 00:03:23;1;94.50;22.11;271.70
2018-07-14 00:03:24;1;94.33;22.08;270.63
2018-07-14 00:03:26;1;94.75;22.06;271.11
2018-07-14 00:03:27;1;94.37;21.98;272.17
2018-07-14 00:03:29;1;94.13;22.16;272.59
2018-07-14 00:03:31;1;94.02;22.09;271.41
2018-07-14 00:03:32;1;94.17;22.08;272.32
2018-07-14 00:03:33;1;94.23;22.01;270.42
2018-07-14 00:03:35;1;94.32;21.97;271.20
2018-07-14 00:03:37;1;94.47;22.32;272.39
2018-07-14 00:03:38;1;94.70;21.92;272.31
2018-07-14 00:03:40;1;93.97;22.11;270.65
2018-07-14 00:03:41;1;94.88;22.04;273.35
2018-07-14 00:03:43;1;94.20;22.34;272.71
2018-07-14 00:03:44;1;94.45;22.04;272.60
2018-07-14 00:03:46;1;94.09;22.32;273.98
2018-07-14 00:03:48;1;93.44;22.29;272.85
2018-07-14 00:03:49;1;92.64;22.26;271.99
2018-07-14 00:03:51;1;93.77;21.96;270.77
2018-07-14 00:03:52;1;94.56;21.96;272.35
2018-07-14 00:03:54;1;93.71;22.10;271.80
2018-07-14 00:03:55;1;94.53;22.18;272.59
2018-07-14 00:03:57;1;93.56;22.04;271.64
2018-07-14 00:03:58;1;93.79;22.08;272.62
2018-07-14 00:04:00;1;93.62;21.84;270.83
2018-07-14 00:04:01;1;93.80;22.12;271.04
2018-07-14 00:04:03;1;93.83;22.09;270.23
2018-07-14 00:04:04;1;94.58;22.12;271.66
2018-07-14 00:04:06;1;93.50;21.97;271.42
2018-07-14 00:04:08;1;94.23;22.19;271.03
2018-07-14 00:04:09;1;93.92;22.21;271.95
2018-07-14 00:04:11;1;93.56;22.09;272.10
2018-07-14 00:04:12;1;93.83;22.16;271.32
2018-07-14 00:04:14;1;93.40;22.06;271.07
2018-07-14 00:04:15;1;94.09;21.90;271.37
2018-07-14 00:04:17;1;94.14;22.10;271.82
2018-07-14 00:04:18;1;93.96;22.13;271.05
2018-07-14 00:04:20;1;94.27;22.11;271.28
2018-07-14 00:04:21;1;93.81;22.14;271.43
2018-07-14 00:04:23;1;94.61;22.22;271.76
2018-07-14 00:04:25;1;93.99;22.10;271.01
2018-07-14 00:04:26;1;94.05;22.03;271.32
2018-07-14 00:04:28;1;93.80;21.93;272.02
2018-07-14 00:04:29;1;93.28;21.92;271.03
2018-07-14 00:04:31;1;93.25;22.08;270.36
2018-07-14 00:04:32;1;93.92;22.06;270.62
2018-07-14 00:04:34;1;93.09;22.04;271.08
2018-07-14 00:04:35;1;94.43;22.04;271.21
2018-07-14 00:04:37;1;94.20;22.33;271.66
2018-07-14 00:04:38;1;94.52;22.36;270.53
2018-07-14 00:04:40;1;93.35;22.26;272.50
2018-07-14 00:04:41;1;93.46;22.31;270.31
2018-07-14 00:04:43;1;93.67;22.09;270.88
2018-07-14 00:04:45;1;93.68;22.18;270.26
2018-07-14 00:04:46;1;94.47;22.17;271.12
2018-07-14 00:04:48;1;94.23;21.93;271.67
2018-07-14 00:04:49;1;93.95;22.27;271.29
2018-07-14 00:04:51;1;93.73;22.30;271.86
2018-07-14 00:04:52;1;94.02;22.25;272.06
2018-07-14 00:04:54;1;93.13;22.27;270.79
2018-07-14 00:04:55;1;93.31;22.20;271.85
2018-07-14 00:04:57;1;94.10;22.13;271.38
2018-07-14 00:04:58;1;94.17;22.14;274.61
2018-07-14 00:05:00;1;94.20;22.02;270.93
2018-07-14 00:05:02;1;94.18;21.80;271.15
2018-07-14 00:05:03;1;94.10;22.25;270.98
2018-07-14 00:05:05;1;93.41;22.22;270.23
2018-07-14 00:05:05;1;93.41;22.22;270.23
2018-07-14 00:05:06;1;94.40;22.12;271.87
2018-07-14 00:05:08;1;94.27;22.40;273.01
2018-07-14 00:05:10;1;93.56;22.21;270.61
2018-07-14 00:05:11;1;94.82;21.98;270.62
2018-07-14 00:05:13;1;94.06;22.14;271.02
2018-07-14 00:05:14;1;94.37;22.40;270.76
2018-07-14 00:05:16;1;94.02;22.24;270.80
2018-07-14 00:05:17;1;94.32;22.13;270.73
2018-07-14 00:05:19;1;94.21;21.86;271.01
2018-07-14 00:05:20;1;93.89;22.18;271.04
2018-07-14 00:05:22;1;93.75;22.07;271.93
2018-07-14 00:05:23;1;94.10;22.04;270.86
2018-07-14 00:05:25;1;94.61;22.07;271.42
2018-07-14 00:05:27;1;94.63;22.18;273.21
2018-07-14 00:05:28;1;93.72;22.21;272.53
2018-07-14 00:05:30;1;93.56;22.15;271.50
2018-07-14 00:05:31;1;93.29;22.09;271.06
2018-07-14 00:05:33;1;93.65;22.26;272.20
2018-07-14 00:05:34;1;93.56;22.22;271.23
2018-07-14 00:05:36;1;93.95;21.86;271.00
2018-07-14 00:05:37;1;94.19;22.12;270.34
2018-07-14 00:05:39;1;94.13;22.21;271.59
2018-07-14 00:05:40;1;94.46;22.09;271.37
2018-07-14 00:05:42;1;94.35;22.28;271.60
2018-07-14 00:05:44;1;94.55;22.15;270.78
2018-07-14 00:05:45;1;94.60;22.34;271.56
2018-07-14 00:05:47;1;94.49;22.23;270.37
2018-07-14 00:05:48;1;94.54;22.04;272.77
2018-07-14 00:05:50;1;94.23;22.04;272.24
2018-07-14 00:05:51;1;94.60;22.22;270.02
2018-07-14 00:05:53;1;95.02;21.90;270.49
2018-07-14 00:05:54;1;94.45;22.10;271.68
2018-07-14 00:05:56;1;94.13;21.95;271.19
2018-07-14 00:05:57;1;94.25;22.09;271.61
2018-07-14 00:05:59;1;94.69;22.16;271.16
2018-07-14 00:06:00;1;94.46;21.92;271.85
2018-07-14 00:06:02;1;95.20;22.06;270.96
2018-07-14 00:06:04;1;94.28;22.21;271.12
2018-07-14 00:06:05;1;95.09;22.11;270.85
2018-07-14 00:06:07;1;94.48;21.85;271.10
2018-07-14 00:06:08;1;94.50;21.89;271.04
2018-07-14 00:06:10;1;94.39;22.26;271.58
2018-07-14 00:06:11;1;94.36;22.06;271.84
2018-07-14 00:06:13;1;94.71;22.00;271.89
2018-07-14 00:06:15;1;94.60;22.09;270.73
2018-07-14 00:06:16;1;94.98;22.25;272.22
2018-07-14 00:06:17;1;95.24;21.95;271.86
2018-07-14 00:06:19;1;94.91;21.94;272.05
2018-07-14 00:06:21;1;95.74;21.73;272.44
2018-07-14 00:06:22;1;94.63;22.22;271.52
2018-07-14 00:06:24;1;94.36;21.94;271.77
2018-07-14 00:06:25;1;94.61;22.09;272.03
2018-07-14 00:06:27;1;94.69;22.15;272.07
2018-07-14 00:06:28;1;94.25;22.20;270.23
2018-07-14 00:06:30;1;94.57;22.31;272.12
2018-07-14 00:06:31;1;94.37;22.03;271.47
2018-07-14 00:06:33;1;94.84;22.04;271.53
2018-07-14 00:06:35;1;94.72;22.24;272.10
2018-07-14 00:06:36;1;94.97;21.91;272.01
2018-07-14 00:06:37;1;94.61;21.98;272.83
2018-07-14 00:06:39;1;94.41;22.06;271.89
2018-07-14 00:06:41;1;94.42;22.31;272.54
2018-07-14 00:06:42;1;95.24;21.99;272.77
2018-07-14 00:06:44;1;94.54;22.03;272.14
2018-07-14 00:06:45;1;94.90;21.94;272.69
2018-07-14 00:06:47;1;94.71;22.02;272.16
2018-07-14 00:06:48;1;94.66;21.99;273.97
2018-07-14 00:06:50;1;94.78;22.05;271.93
2018-07-14 00:06:52;1;94.91;22.07;271.54
2018-07-14 00:06:53;1;94.66;22.04;271.93
2018-07-14 00:06:55;1;94.63;22.10;272.11
2018-07-14 00:06:56;1;95.15;22.09;272.52
2018-07-14 00:06:58;1;95.24;22.18;271.54
2018-07-14 00:06:59;1;94.71;22.04;273.28
2018-07-14 00:07:01;1;94.98;22.04;273.09
2018-07-14 00:07:02;1;94.23;21.93;272.47
2018-07-14 00:07:04;1;94.22;22.03;271.80
2018-07-14 00:07:06;1;94.20;22.35;271.90
2018-07-14 00:07:06;1;94.20;22.35;271.90
2018-07-14 00:07:07;1;94.38;21.86;271.71
2018-07-14 00:07:09;1;94.33;21.94;271.12
2018-07-14 00:07:10;1;94.54;22.33;272.41
2018-07-14 00:07:12;1;94.87;21.99;271.11
2018-07-14 00:07:13;1;94.41;21.77;272.37
2018-07-14 00:07:15;1;95.14;21.99;272.55
2018-07-14 00:07:17;1;95.31;22.24;272.12
2018-07-14 00:07:18;1;94.95;21.92;272.59
2018-07-14 00:07:20;1;94.50;21.97;271.47
2018-07-14 00:07:21;1;94.54;22.08;271.73
2018-07-14 00:07:23;1;94.70;22.32;272.54
2018-07-14 00:07:24;1;94.67;21.98;271.48
2018-07-14 00:07:26;1;94.33;22.12;272.48
2018-07-14 00:07:27;1;94.33;21.97;271.37
2018-07-14 00:07:29;1;95.11;22.03;271.85
2018-07-14 00:07:30;1;94.78;22.15;272.48
2018-07-14 00:07:32;1;95.27;22.11;272.23
2018-07-14 00:07:34;1;94.72;21.95;272.15
2018-07-14 00:07:35;1;95.15;22.16;272.52
2018-07-14 00:07:37;1;94.69;22.13;272.36
2018-07-14 00:07:38;1;94.78;21.96;270.93
2018-07-14 00:07:40;1;94.69;21.98;271.36
2018-07-14 00:07:41;1;93.95;22.16;271.03
2018-07-14 00:07:43;1;94.35;22.11;273.00
2018-07-14 00:07:44;1;95.16;22.01;272.31
2018-07-14 00:07:46;1;95.18;21.88;272.76
2018-07-14 00:07:47;1;94.77;22.24;271.97
2018-07-14 00:07:49;1;95.02;21.96;273.73
2018-07-14 00:07:50;1;94.68;22.14;273.93
2018-07-14 00:07:52;1;94.47;22.20;273.90
2018-07-14 00:07:54;1;94.46;22.26;272.70
2018-07-14 00:07:54;1;94.46;22.26;272.70
2018-07-14 00:07:56;1;94.85;22.03;272.06
2018-07-14 00:07:57;1;94.98;22.11;273.82
2018-07-14 00:07:59;1;94.66;22.12;272.71
2018-07-14 00:08:00;1;94.91;22.01;270.46
2018-07-14 00:08:02;1;94.67;21.99;272.49
2018-07-14 00:08:04;1;94.80;22.11;271.79
2018-07-14 00:08:05;1;94.47;22.30;271.43
2018-07-14 00:08:07;1;94.76;22.06;271.63
2018-07-14 00:08:08;1;94.96;22.09;273.57
2018-07-14 00:08:10;1;94.74;22.28;273.60
2018-07-14 00:08:11;1;94.53;22.11;272.90
2018-07-14 00:08:13;1;94.40;22.00;272.33
2018-07-14 00:08:14;1;94.40;21.93;272.20
2018-07-14 00:08:16;1;94.52;22.11;271.32
2018-07-14 00:08:17;1;94.99;22.05;271.59
2018-07-14 00:08:19;1;94.89;22.11;271.10
2018-07-14 00:08:20;1;95.05;22.07;272.40
2018-07-14 00:08:22;1;94.74;22.12;272.07
2018-07-14 00:08:24;1;94.40;22.22;271.28
2018-07-14 00:08:25;1;94.98;22.26;271.68
2018-07-14 00:08:27;1;94.46;22.18;270.95
2018-07-14 00:08:28;1;94.64;22.22;272.02
2018-07-14 00:08:30;1;94.61;22.26;271.38
2018-07-14 00:08:31;1;94.05;22.21;271.65
2018-07-14 00:08:33;1;94.69;22.22;271.81
2018-07-14 00:08:35;1;95.01;22.11;271.25
2018-07-14 00:08:36;1;94.97;22.18;271.13
2018-07-14 00:08:37;1;94.67;22.14;271.39
2018-07-14 00:08:39;1;94.50;22.12;271.55
2018-07-14 00:08:41;1;94.73;22.31;271.92
2018-07-14 00:08:42;1;94.68;22.24;272.01
2018-07-14 00:08:44;1;94.96;22.25;272.69
2018-07-14 00:08:45;1;94.98;22.13;272.69
2018-07-14 00:08:47;1;94.31;22.17;273.82
2018-07-14 00:08:48;1;94.08;22.21;273.60
2018-07-14 00:08:50;1;94.52;22.03;271.54
2018-07-14 00:08:51;1;93.79;22.05;272.86
2018-07-14 00:08:53;1;94.22;21.87;272.67
2018-07-14 00:08:55;1;94.24;22.23;271.57
2018-07-14 00:08:56;1;94.57;22.21;272.92
2018-07-14 00:08:58;1;94.10;22.22;273.07
2018-07-14 00:08:59;1;94.13;22.14;273.31
2018-07-14 00:09:01;1;94.15;22.29;272.75
2018-07-14 00:09:02;1;94.62;22.26;273.66
2018-07-14 00:09:04;1;94.61;22.18;273.23
2018-07-14 00:09:05;1;94.70;21.99;271.67
2018-07-14 00:09:07;1;95.19;22.33;272.25
2018-07-14 00:09:08;1;94.77;22.34;272.65
2018-07-14 00:09:10;1;94.25;22.22;272.80
2018-07-14 00:09:12;1;94.62;22.23;271.61
2018-07-14 00:09:13;1;94.76;22.27;271.73
2018-07-14 00:09:15;1;94.58;22.18;271.36
2018-07-14 00:09:17;1;95.13;22.14;271.99
2018-07-14 00:09:18;1;94.67;22.21;272.91
2018-07-14 00:09:20;1;94.71;22.23;271.79
2018-07-14 00:09:21;1;94.19;22.07;272.21
2018-07-14 00:09:23;1;94.72;22.21;271.90
2018-07-14 00:09:24;1;94.69;22.37;271.85
2018-07-14 00:09:26;1;94.42;22.18;271.83
2018-07-14 00:09:27;1;94.55;22.03;270.73
2018-07-14 00:09:29;1;94.30;22.13;270.81
2018-07-14 00:09:30;1;94.68;22.26;271.03
2018-07-14 00:09:32;1;94.70;22.04;270.75
2018-07-14 00:09:33;1;94.44;22.04;270.07
2018-07-14 00:09:35;1;94.74;22.12;272.20
2018-07-14 00:09:37;1;94.30;22.35;271.93
2018-07-14 00:09:38;1;94.21;22.31;272.69
2018-07-14 00:09:40;1;93.98;22.02;271.74
2018-07-14 00:09:41;1;94.11;22.08;271.43
2018-07-14 00:09:43;1;94.39;22.25;271.81
2018-07-14 00:09:44;1;94.42;22.14;272.30
2018-07-14 00:09:46;1;94.46;22.07;271.42
2018-07-14 00:09:48;1;94.62;22.14;272.31
2018-07-14 00:09:49;1;93.93;22.34;271.39
2018-07-14 00:09:50;1;94.37;22.18;271.79
2018-07-14 00:09:52;1;94.12;22.03;270.75
2018-07-14 00:09:54;1;94.48;22.23;272.44
2018-07-14 00:09:55;1;94.67;22.25;272.04
2018-07-14 00:09:57;1;95.03;22.21;272.86
2018-07-14 00:09:58;1;94.98;22.16;272.60
2018-07-14 00:10:00;1;95.10;22.20;272.82
2018-07-14 00:10:01;1;94.78;22.44;273.55
2018-07-14 00:10:03;1;94.67;21.99;272.44
2018-07-14 00:10:04;1;94.11;22.13;272.77
2018-07-14 00:10:06;1;93.92;21.87;271.95
2018-07-14 00:10:07;1;94.19;22.16;272.67
2018-07-14 00:10:09;1;94.15;22.18;272.55
2018-07-14 00:10:10;1;94.47;22.22;272.39
2018-07-14 00:10:12;1;93.86;22.21;272.50
2018-07-14 00:10:14;1;93.71;22.27;272.53
2018-07-14 00:10:15;1;94.69;22.07;273.00
2018-07-14 00:10:17;1;94.38;21.97;271.83
2018-07-14 00:10:18;1;94.72;22.00;273.39
2018-07-14 00:10:20;1;94.41;22.09;272.02
2018-07-14 00:10:21;1;94.07;22.21;271.48
2018-07-14 00:10:23;1;94.26;21.95;271.52
2018-07-14 00:10:25;1;94.50;22.12;271.36
2018-07-14 00:10:26;1;94.82;22.14;272.43
2018-07-14 00:10:28;1;94.78;22.01;273.19
2018-07-14 00:10:29;1;94.23;22.05;271.31
2018-07-14 00:10:31;1;93.84;22.05;272.59
2018-07-14 00:10:32;1;94.04;22.08;272.15
2018-07-14 00:10:34;1;94.38;21.96;272.19
2018-07-14 00:10:35;1;94.18;22.00;271.25
2018-07-14 00:10:37;1;94.64;22.08;270.94
2018-07-14 00:10:38;1;94.65;22.31;272.06
2018-07-14 00:10:40;1;94.63;22.27;270.81
2018-07-14 00:10:41;1;94.88;22.17;270.44
2018-07-14 00:10:43;1;94.44;22.17;272.01
2018-07-14 00:10:45;1;94.20;22.22;272.02
2018-07-14 00:10:46;1;94.13;22.11;272.05
2018-07-14 00:10:48;1;93.81;22.08;270.68
2018-07-14 00:10:49;1;94.15;22.01;273.22
2018-07-14 00:10:51;1;93.59;22.19;272.13
2018-07-14 00:10:52;1;94.28;22.08;272.54
2018-07-14 00:10:54;1;94.08;21.94;271.30
2018-07-14 00:10:55;1;93.30;22.01;271.23
2018-07-14 00:10:57;1;94.00;22.14;271.53
2018-07-14 00:10:58;1;93.44;22.05;271.28
2018-07-14 00:11:00;1;94.60;22.05;270.79
2018-07-14 00:11:02;1;94.27;22.21;271.92
2018-07-14 00:11:03;1;94.35;22.25;271.63
2018-07-14 00:11:05;1;94.37;21.99;272.57
2018-07-14 00:11:06;1;94.50;22.12;272.34
2018-07-14 00:11:08;1;94.04;22.00;272.68
2018-07-14 00:11:09;1;93.69;22.21;272.92
2018-07-14 00:11:11;1;93.19;21.95;272.34
2018-07-14 00:11:12;1;93.74;22.20;272.10
2018-07-14 00:11:14;1;93.58;22.11;271.69
2018-07-14 00:11:15;1;93.92;22.09;272.48
2018-07-14 00:11:17;1;93.86;22.09;270.98
2018-07-14 00:11:18;1;93.60;22.07;273.01
2018-07-14 00:11:20;1;93.99;22.07;272.72
2018-07-14 00:11:22;1;94.27;22.20;272.30
2018-07-14 00:11:23;1;94.11;22.04;272.17
2018-07-14 00:11:25;1;94.96;22.01;272.36
2018-07-14 00:11:26;1;94.45;22.00;271.18
2018-07-14 00:11:28;1;94.25;22.35;272.78
2018-07-14 00:11:29;1;94.01;22.06;272.79
2018-07-14 00:11:31;1;93.93;22.01;272.92
2018-07-14 00:11:32;1;93.54;21.98;272.44
2018-07-14 00:11:34;1;93.84;22.14;272.64
2018-07-14 00:11:35;1;93.28;22.32;272.54
2018-07-14 00:11:37;1;93.55;22.07;272.05
2018-07-14 00:11:39;1;93.23;22.12;273.10
2018-07-14 00:11:40;1;92.92;22.37;272.64
2018-07-14 00:11:42;1;93.79;22.11;272.56
2018-07-14 00:11:43;1;93.74;22.10;271.93
2018-07-14 00:11:45;1;93.75;22.27;271.72
2018-07-14 00:11:46;1;93.33;22.18;271.83
2018-07-14 00:11:48;1;94.36;22.19;272.33
2018-07-14 00:11:49;1;94.42;22.19;272.02
2018-07-14 00:11:51;1;94.37;22.26;272.02
2018-07-14 00:11:52;1;94.43;22.37;271.39
2018-07-14 00:11:54;1;94.23;22.31;271.97
2018-07-14 00:11:55;1;93.84;22.09;270.85
2018-07-14 00:11:57;1;94.41;22.06;272.03
2018-07-14 00:11:59;1;93.95;22.18;271.61
2018-07-14 00:12:00;1;94.31;22.11;271.00
2018-07-14 00:12:02;1;94.67;22.17;270.94
2018-07-14 00:12:03;1;94.32;22.11;271.52
2018-07-14 00:12:05;1;94.71;22.25;271.41
2018-07-14 00:12:06;1;94.57;21.88;272.10
2018-07-14 00:12:08;1;94.70;22.19;272.18
2018-07-14 00:12:09;1;93.96;22.24;272.01
2018-07-14 00:12:11;1;93.95;22.30;272.44
2018-07-14 00:12:12;1;94.59;22.16;272.21
2018-07-14 00:12:14;1;94.53;22.02;273.21
2018-07-14 00:12:16;1;94.35;22.05;272.64
2018-07-14 00:12:17;1;93.64;22.31;272.04
2018-07-14 00:12:19;1;93.51;22.28;272.76
2018-07-14 00:12:20;1;93.72;22.05;271.68
2018-07-14 00:12:22;1;93.77;22.09;271.54
2018-07-14 00:12:23;1;94.11;22.25;271.55
2018-07-14 00:12:25;1;93.38;22.13;271.85
2018-07-14 00:12:26;1;93.96;22.10;271.74
2018-07-14 00:12:28;1;94.11;22.15;273.63
2018-07-14 00:12:29;1;94.47;22.32;272.47
2018-07-14 00:12:31;1;94.31;22.13;271.75
2018-07-14 00:12:32;1;94.68;22.18;271.96
2018-07-14 00:12:34;1;94.85;22.16;271.07
2018-07-14 00:12:36;1;94.63;22.30;272.35
2018-07-14 00:12:37;1;94.40;22.41;271.66
2018-07-14 00:12:39;1;94.37;22.28;272.56
2018-07-14 00:12:40;1;94.09;22.16;271.70
2018-07-14 00:12:42;1;94.17;22.26;272.08
2018-07-14 00:12:43;1;94.39;22.20;270.70
2018-07-14 00:12:45;1;94.33;22.21;273.09
2018-07-14 00:12:47;1;94.21;22.31;273.15
2018-07-14 00:12:48;1;94.71;22.43;273.12
2018-07-14 00:12:49;1;94.12;22.36;273.65
2018-07-14 00:12:51;1;94.37;22.23;273.66
2018-07-14 00:12:53;1;93.79;22.04;273.02
2018-07-14 00:12:54;1;94.09;22.26;272.68
2018-07-14 00:12:56;1;94.38;22.17;272.65
2018-07-14 00:12:57;1;94.07;22.06;272.77
2018-07-14 00:12:59;1;94.12;22.24;273.15
2018-07-14 00:13:00;1;94.28;22.48;273.17
2018-07-14 00:13:02;1;94.04;22.31;273.47
2018-07-14 00:13:03;1;94.13;22.34;271.70
2018-07-14 00:13:05;1;93.91;22.17;272.49
2018-07-14 00:13:07;1;94.50;22.34;273.13
2018-07-14 00:13:08;1;94.20;22.03;274.01
2018-07-14 00:13:09;1;93.77;22.16;272.44
2018-07-14 00:13:11;1;93.73;22.00;272.02
2018-07-14 00:13:13;1;93.49;22.23;272.38
2018-07-14 00:13:14;1;93.70;22.12;271.81
2018-07-14 00:13:16;1;94.07;21.97;270.14
