2018-07-13 00:02:43;1;85.53;24.09;135.63
2018-07-13 00:02:45;1;85.70;23.90;136.28
2018-07-13 00:02:46;1;86.47;23.85;136.04
2018-07-13 00:02:48;1;85.22;23.77;135.88
2018-07-13 00:02:49;1;85.92;24.07;136.65
2018-07-13 00:02:51;1;86.10;24.10;135.83
2018-07-13 00:02:52;1;85.35;23.96;136.50
2018-07-13 00:02:54;1;86.49;23.49;136.40
2018-07-13 00:02:55;1;86.45;23.85;135.35
2018-07-13 00:02:57;1;86.20;23.94;136.64
2018-07-13 00:02:58;1;85.77;24.11;136.50
2018-07-13 00:03:00;1;86.65;23.91;136.66
2018-07-13 00:03:01;1;85.83;23.81;135.98
2018-07-13 00:03:03;1;85.58;24.11;136.33
2018-07-13 00:03:05;1;85.97;24.14;136.94
2018-07-13 00:03:06;1;85.01;23.90;136.91
2018-07-13 00:03:08;1;86.03;24.02;136.34
2018-07-13 00:03:09;1;86.62;24.02;136.54
2018-07-13 00:03:11;1;86.23;24.04;136.80
2018-07-13 00:03:12;1;85.90;23.84;135.80
2018-07-13 00:03:14;1;85.65;23.92;136.52
2018-07-13 00:03:16;1;86.32;23.83;135.88
2018-07-13 00:03:17;1;86.45;24.01;136.06
2018-07-13 00:03:19;1;86.92;23.88;136.35
2018-07-13 00:03:20;1;85.81;23.52;136.40
2018-07-13 00:03:22;1;86.26;23.77;137.22
2018-07-13 00:03:23;1;87.00;23.93;136.18
2018-07-13 00:03:25;1;86.28;23.71;136.03
2018-07-13 00:03:26;1;85.45;23.94;136.67
2018-07-13 00:03:28;1;86.01;24.13;135.20
2018-07-13 00:03:29;1;86.85;24.09;136.12
2018-07-13 00:03:31;1;85.83;23.95;136.26
2018-07-13 00:03:32;1;86.13;23.98;135.93
2018-07-13 00:03:34;1;86.27;24.07;136.04
2018-07-13 00:03:36;1;86.94;23.90;135.77
2018-07-13 00:03:37;1;85.85;23.98;136.35
2018-07-13 00:03:39;1;86.35;23.75;135.73
2018-07-13 00:03:40;1;85.98;24.24;136.32
2018-07-13 00:03:42;1;85.69;24.13;136.02
2018-07-13 00:03:43;1;86.93;23.95;136.61
2018-07-13 00:03:45;1;86.68;24.13;135.64
2018-07-13 00:03:47;1;87.02;24.01;136.00
2018-07-13 00:03:48;1;86.34;24.18;136.66
2018-07-13 00:03:49;1;86.08;24.29;136.62
2018-07-13 00:03:51;1;86.52;24.05;135.79
2018-07-13 00:03:53;1;85.95;24.18;135.77
2018-07-13 00:03:54;1;86.74;24.07;136.40
2018-07-13 00:03:56;1;85.56;23.63;135.81
2018-07-13 00:03:57;1;85.97;24.04;134.99
2018-07-13 00:03:59;1;85.64;23.98;135.71
2018-07-13 00:04:00;1;85.70;23.78;136.10
2018-07-13 00:04:02;1;86.05;23.96;135.62
2018-07-13 00:04:03;1;86.06;23.89;136.52
2018-07-13 00:04:05;1;85.80;23.88;136.12
2018-07-13 00:04:07;1;86.93;23.82;136.21
2018-07-13 00:04:08;1;87.04;23.89;136.12
2018-07-13 00:04:10;1;86.12;23.89;136.44
2018-07-13 00:04:11;1;86.71;23.76;135.80
2018-07-13 00:04:13;1;86.10;24.20;136.05
2018-07-13 00:04:14;1;85.74;24.14;136.96
2018-07-13 00:04:16;1;86.11;24.02;136.34
2018-07-13 00:04:17;1;85.68;23.96;135.96
2018-07-13 00:04:19;1;86.40;23.93;135.62
2018-07-13 00:04:20;1;85.76;24.05;136.43
2018-07-13 00:04:22;1;86.02;24.00;136.47
2018-07-13 00:04:24;1;85.82;23.83;135.97
2018-07-13 00:04:25;1;86.99;23.81;136.02
2018-07-13 00:04:27;1;86.96;23.94;136.57
2018-07-13 00:04:28;1;87.96;23.91;136.51
2018-07-13 00:04:30;1;85.89;24.32;136.21
2018-07-13 00:04:31;1;86.55;24.32;135.83
2018-07-13 00:04:33;1;86.77;24.12;136.38
2018-07-13 00:04:34;1;85.52;23.94;136.87
2018-07-13 00:04:36;1;86.14;23.84;136.31
2018-07-13 00:04:38;1;86.22;24.13;136.15
2018-07-13 00:04:39;1;86.78;24.15;135.93
2018-07-13 00:04:41;1;86.19;24.09;137.04
2018-07-13 00:04:42;1;86.53;23.65;135.83
2018-07-13 00:04:44;1;86.34;24.05;135.15
2018-07-13 00:04:45;1;85.81;23.82;136.22
2018-07-13 00:04:47;1;85.88;23.93;136.28
2018-07-13 00:04:48;1;86.40;24.08;135.99
2018-07-13 00:04:50;1;86.07;24.29;135.84
2018-07-13 00:04:51;1;85.89;23.91;136.28
2018-07-13 00:04:53;1;85.87;23.93;137.08
2018-07-13 00:04:55;1;86.15;23.99;136.64
2018-07-13 00:04:56;1;86.25;24.05;136.58
2018-07-13 00:04:58;1;85.62;23.76;135.97
2018-07-13 00:04:59;1;86.90;23.73;136.16
2018-07-13 00:05:01;1;86.06;24.04;136.43
2018-07-13 00:05:02;1;86.49;23.86;136.79
2018-07-13 00:05:04;1;87.35;24.23;136.45
2018-07-13 00:05:05;1;86.53;23.63;135.28
2018-07-13 00:05:07;1;86.47;23.91;135.83
2018-07-13 00:05:08;1;86.33;24.53;136.88
2018-07-13 00:05:10;1;85.65;23.95;136.52
2018-07-13 00:05:11;1;86.77;23.91;135.65
2018-07-13 00:05:13;1;86.34;23.67;135.62
2018-07-13 00:05:15;1;86.31;23.86;136.14
2018-07-13 00:05:16;1;86.15;23.74;136.62
2018-07-13 00:05:18;1;86.24;24.00;136.31
2018-07-13 00:05:19;1;86.06;23.89;136.31
2018-07-13 00:05:21;1;85.80;24.10;136.23
2018-07-13 00:05:22;1;86.42;24.11;135.69
2018-07-13 00:05:24;1;86.47;24.05;136.07
2018-07-13 00:05:26;1;86.68;24.03;136.07
2018-07-13 00:05:27;1;86.18;23.83;136.47
2018-07-13 00:05:29;1;87.70;23.98;136.71
2018-07-13 00:05:30;1;85.80;23.62;136.29
2018-07-13 00:05:32;1;87.46;24.03;135.79
2018-07-13 00:05:33;1;86.92;24.02;136.08
2018-07-13 00:05:35;1;86.00;23.82;137.01
2018-07-13 00:05:36;1;86.40;23.78;136.33
2018-07-13 00:05:38;1;85.42;23.90;136.27
2018-07-13 00:05:39;1;85.39;24.20;136.73
2018-07-13 00:05:41;1;86.55;23.71;135.58
2018-07-13 00:05:42;1;86.60;23.82;136.45
2018-07-13 00:05:44;1;85.55;23.68;136.08
2018-07-13 00:05:46;1;86.50;23.85;136.15
2018-07-13 00:05:47;1;85.92;24.07;136.86
2018-07-13 00:05:49;1;85.84;23.82;136.07
2018-07-13 00:05:50;1;86.26;23.98;135.58
2018-07-13 00:05:52;1;86.15;23.97;135.23
2018-07-13 00:05:53;1;86.08;23.78;135.68
2018-07-13 00:05:55;1;85.85;23.86;136.17
2018-07-13 00:05:57;1;86.40;23.73;136.11
2018-07-13 00:05:58;1;86.55;24.14;135.94
2018-07-13 00:06:00;1;85.79;23.93;135.68
2018-07-13 00:06:01;1;86.38;24.08;136.82
2018-07-13 00:06:03;1;86.35;23.81;136.01
2018-07-13 00:06:04;1;87.67;24.11;135.45
2018-07-13 00:06:06;1;86.39;23.79;136.24
2018-07-13 00:06:07;1;86.11;23.80;137.00
2018-07-13 00:06:09;1;86.17;24.31;135.92
2018-07-13 00:06:10;1;86.22;23.49;136.24
2018-07-13 00:06:12;1;86.24;23.77;135.48
2018-07-13 00:06:13;1;86.36;23.61;136.16
2018-07-13 00:06:15;1;86.00;23.58;136.23
2018-07-13 00:06:17;1;86.59;23.96;136.59
2018-07-13 00:06:18;1;86.75;23.81;135.24
2018-07-13 00:06:20;1;86.13;24.18;135.99
2018-07-13 00:06:21;1;86.39;23.99;135.99
2018-07-13 00:06:23;1;86.45;24.29;136.15
2018-07-13 00:06:24;1;86.65;23.89;136.13
2018-07-13 00:06:26;1;86.18;23.61;136.26
2018-07-13 00:06:28;1;87.17;23.67;136.42
2018-07-13 00:06:29;1;86.27;23.84;135.82
2018-07-13 00:06:30;1;85.86;23.63;136.36
2018-07-13 00:06:32;1;86.27;23.98;136.17
2018-07-13 00:06:34;1;85.71;23.92;135.97
2018-07-13 00:06:35;1;86.35;23.67;136.03
2018-07-13 00:06:37;1;86.30;24.00;135.41
2018-07-13 00:06:38;1;85.98;23.93;135.94
2018-07-13 00:06:40;1;85.80;23.92;136.51
2018-07-13 00:06:41;1;85.42;23.82;136.12
2018-07-13 00:06:43;1;86.42;24.28;135.08
2018-07-13 00:06:44;1;86.45;24.19;136.07
2018-07-13 00:06:46;1;86.06;23.76;136.38
2018-07-13 00:06:48;1;85.48;24.11;136.18
2018-07-13 00:06:49;1;86.52;24.07;135.67
2018-07-13 00:06:51;1;86.92;23.93;136.38
2018-07-13 00:06:52;1;85.67;23.57;136.19
2018-07-13 00:06:54;1;86.40;24.18;135.98
2018-07-13 00:06:55;1;85.87;24.11;135.89
2018-07-13 00:06:57;1;86.00;24.05;136.38
2018-07-13 00:06:58;1;87.93;23.77;135.96
2018-07-13 00:07:00;1;87.24;24.27;136.13
2018-07-13 00:07:01;1;85.85;23.90;137.25
2018-07-13 00:07:03;1;86.54;23.64;136.14
2018-07-13 00:07:05;1;86.57;24.04;136.23
2018-07-13 00:07:06;1;85.80;24.02;136.51
2018-07-13 00:07:08;1;86.28;23.65;135.60
2018-07-13 00:07:09;1;85.96;23.97;136.12
2018-07-13 00:07:11;1;85.92;23.93;136.04
2018-07-13 00:07:12;1;86.44;24.12;135.55
2018-07-13 00:07:14;1;86.09;23.61;135.88
2018-07-13 00:07:15;1;86.51;24.03;135.84
2018-07-13 00:07:17;1;86.41;23.58;135.47
2018-07-13 00:07:19;1;86.65;24.00;136.41
2018-07-13 00:07:20;1;86.55;23.86;135.85
2018-07-13 00:07:22;1;86.46;23.80;135.79
2018-07-13 00:07:23;1;86.18;23.73;135.67
2018-07-13 00:07:25;1;85.91;23.91;136.28
2018-07-13 00:07:26;1;87.01;23.83;135.46
2018-07-13 00:07:28;1;86.47;23.67;136.26
2018-07-13 00:07:29;1;86.68;23.67;136.10
2018-07-13 00:07:31;1;86.58;23.98;135.26
2018-07-13 00:07:32;1;86.16;23.81;136.21
2018-07-13 00:07:34;1;86.65;23.95;137.02
2018-07-13 00:07:36;1;86.74;23.57;135.81
2018-07-13 00:07:37;1;86.49;24.02;135.80
2018-07-13 00:07:39;1;85.93;23.95;136.88
2018-07-13 00:07:40;1;86.47;23.76;135.89
2018-07-13 00:07:42;1;86.49;23.74;135.82
2018-07-13 00:07:43;1;86.14;24.02;135.51
2018-07-13 00:07:45;1;85.78;23.73;135.85
2018-07-13 00:07:46;1;86.06;23.50;135.27
2018-07-13 00:07:48;1;86.15;23.88;136.49
2018-07-13 00:07:50;1;86.38;23.79;136.03
2018-07-13 00:07:51;1;86.25;23.73;135.48
2018-07-13 00:07:53;1;85.49;23.73;136.00
2018-07-13 00:07:54;1;86.35;23.80;135.47
2018-07-13 00:07:56;1;86.17;23.93;135.94
2018-07-13 00:07:57;1;86.16;23.88;136.39
2018-07-13 00:07:59;1;86.39;23.74;136.63
2018-07-13 00:08:00;1;86.14;23.97;135.42
2018-07-13 00:08:02;1;86.02;23.67;136.92
2018-07-13 00:08:03;1;86.46;23.95;136.51
2018-07-13 00:08:05;1;86.93;23.84;135.11
2018-07-13 00:08:07;1;85.72;24.09;136.02
2018-07-13 00:08:08;1;85.76;23.47;136.12
2018-07-13 00:08:10;1;86.08;24.54;135.92
2018-07-13 00:08:11;1;87.03;24.09;135.40
2018-07-13 00:08:13;1;86.72;23.80;135.67
2018-07-13 00:08:14;1;86.44;23.93;136.59
2018-07-13 00:08:16;1;86.57;23.79;135.85
2018-07-13 00:08:17;1;86.42;24.00;136.78
2018-07-13 00:08:19;1;85.67;24.09;136.16
2018-07-13 00:08:20;1;87.11;24.09;135.58
2018-07-13 00:08:22;1;86.45;23.73;136.01
2018-07-13 00:08:23;1;85.62;23.78;136.70
2018-07-13 00:08:25;1;86.39;23.87;136.06
2018-07-13 00:08:27;1;86.76;24.13;136.26
2018-07-13 00:08:28;1;86.19;24.12;135.86
2018-07-13 00:08:30;1;85.86;24.14;136.35
2018-07-13 00:08:31;1;85.70;24.22;136.48
2018-07-13 00:08:33;1;86.22;24.12;136.91
2018-07-13 00:08:34;1;86.38;24.36;136.52
2018-07-13 00:08:36;1;85.68;23.95;135.47
2018-07-13 00:08:38;1;85.74;24.17;136.84
2018-07-13 00:08:39;1;86.65;23.97;136.42
2018-07-13 00:08:41;1;86.46;23.64;136.42
2018-07-13 00:08:42;1;86.47;23.95;136.38
2018-07-13 00:08:44;1;85.70;23.55;136.34
2018-07-13 00:08:45;1;86.56;24.05;135.73
2018-07-13 00:08:47;1;86.25;23.78;136.79
2018-07-13 00:08:48;1;86.66;24.43;135.94
2018-07-13 00:08:50;1;86.75;23.76;136.36
2018-07-13 00:08:51;1;86.54;24.20;136.55
2018-07-13 00:08:53;1;86.83;23.83;135.36
2018-07-13 00:08:54;1;86.85;23.93;136.30
2018-07-13 00:08:56;1;86.25;23.79;136.48
2018-07-13 00:08:58;1;86.24;24.08;137.35
2018-07-13 00:08:59;1;87.12;23.68;135.86
2018-07-13 00:09:01;1;87.06;23.78;134.96
2018-07-13 00:09:02;1;86.02;23.81;136.72
2018-07-13 00:09:04;1;88.14;23.76;136.26
2018-07-13 00:09:05;1;86.44;23.99;136.53
2018-07-13 00:09:07;1;86.37;23.77;136.46
2018-07-13 00:09:09;1;85.65;24.19;136.42
2018-07-13 00:09:10;1;86.09;23.89;136.52
2018-07-13 00:09:12;1;86.65;23.88;136.06
2018-07-13 00:09:13;1;87.20;24.03;136.08
2018-07-13 00:09:15;1;86.37;24.18;136.58
2018-07-13 00:09:16;1;87.38;23.93;135.57
2018-07-13 00:09:18;1;86.60;23.67;136.63
2018-07-13 00:09:19;1;86.61;23.71;136.41
2018-07-13 00:09:21;1;87.20;23.58;136.01
2018-07-13 00:09:22;1;86.42;23.98;136.81
2018-07-13 00:09:24;1;86.61;23.98;136.68
2018-07-13 00:09:25;1;86.63;23.97;135.90
2018-07-13 00:09:27;1;86.47;23.93;136.12
2018-07-13 00:09:29;1;87.32;23.94;136.43
2018-07-13 00:09:30;1;86.61;23.79;135.80
2018-07-13 00:09:32;1;86.22;23.84;136.70
2018-07-13 00:09:33;1;88.37;23.76;136.58
2018-07-13 00:09:35;1;86.27;23.94;135.66
2018-07-13 00:09:36;1;86.34;23.77;136.57
2018-07-13 00:09:38;1;87.22;23.93;135.19
2018-07-13 00:09:40;1;86.57;24.06;137.02
2018-07-13 00:09:41;1;86.02;24.05;136.39
2018-07-13 00:09:42;1;87.60;23.91;135.86
2018-07-13 00:09:44;1;86.48;23.86;136.46
2018-07-13 00:09:46;1;86.66;24.07;136.82
2018-07-13 00:09:47;1;86.87;24.19;136.19
2018-07-13 00:09:49;1;86.47;24.10;136.73
2018-07-13 00:09:50;1;86.52;24.04;136.54
2018-07-13 00:09:52;1;86.91;24.17;135.51
2018-07-13 00:09:53;1;86.44;24.12;136.67
2018-07-13 00:09:55;1;87.45;23.87;135.95
2018-07-13 00:09:56;1;86.61;23.99;136.28
2018-07-13 00:09:58;1;87.05;24.07;135.54
2018-07-13 00:10:00;1;86.67;23.64;136.70
2018-07-13 00:10:01;1;85.72;24.16;136.33
2018-07-13 00:10:03;1;86.31;23.89;136.93
2018-07-13 00:10:04;1;86.74;23.79;136.42
2018-07-13 00:10:06;1;86.65;23.63;136.80
2018-07-13 00:10:07;1;86.50;23.94;135.83
2018-07-13 00:10:09;1;86.24;23.58;136.31
2018-07-13 00:10:10;1;86.32;23.81;136.14
2018-07-13 00:10:12;1;86.92;24.07;135.73
2018-07-13 00:10:13;1;86.61;23.83;136.69
2018-07-13 00:10:15;1;86.35;23.93;135.43
2018-07-13 00:10:17;1;87.09;24.03;136.63
2018-07-13 00:10:18;1;87.00;24.13;135.81
2018-07-13 00:10:20;1;86.89;24.23;135.94
2018-07-13 00:10:21;1;85.90;24.00;136.83
2018-07-13 00:10:23;1;86.07;23.95;136.10
2018-07-13 00:10:24;1;85.99;24.01;136.06
2018-07-13 00:10:26;1;86.46;23.92;136.76
2018-07-13 00:10:27;1;85.95;24.12;136.38
2018-07-13 00:10:29;1;87.14;23.89;136.20
2018-07-13 00:10:31;1;86.24;24.02;136.16
2018-07-13 00:10:32;1;85.87;23.73;136.70
2018-07-13 00:10:34;1;86.26;23.73;136.64
2018-07-13 00:10:35;1;86.96;24.01;135.23
2018-07-13 00:10:37;1;85.95;24.19;136.33
2018-07-13 00:10:38;1;86.59;23.87;134.93
2018-07-13 00:10:40;1;86.81;24.07;137.65
2018-07-13 00:10:41;1;87.00;23.70;136.34
2018-07-13 00:10:43;1;86.66;24.16;136.60
2018-07-13 00:10:44;1;86.93;23.98;136.40
2018-07-13 00:10:46;1;86.86;23.71;136.07
2018-07-13 00:10:48;1;86.17;23.75;136.04
2018-07-13 00:10:49;1;86.49;24.04;136.08
2018-07-13 00:10:51;1;85.85;23.68;137.16
2018-07-13 00:10:52;1;86.58;24.10;135.55
2018-07-13 00:10:54;1;86.98;23.74;136.56
2018-07-13 00:10:55;1;86.55;24.00;135.80
2018-07-13 00:10:57;1;86.66;23.95;135.96
2018-07-13 00:10:58;1;86.15;23.62;135.94
2018-07-13 00:11:00;1;86.85;24.16;136.20
2018-07-13 00:11:02;1;86.50;24.10;135.58
2018-07-13 00:11:03;1;86.57;23.82;137.14
2018-07-13 00:11:04;1;86.34;23.79;136.52
2018-07-13 00:11:06;1;86.65;23.80;136.80
2018-07-13 00:11:08;1;86.39;23.85;136.20
2018-07-13 00:11:09;1;85.92;23.96;136.20
2018-07-13 00:11:11;1;86.06;23.89;136.21
2018-07-13 00:11:12;1;86.47;24.05;136.25
2018-07-13 00:11:14;1;86.13;23.92;136.37
2018-07-13 00:11:15;1;86.17;23.77;135.78
2018-07-13 00:11:17;1;86.69;23.62;135.37
2018-07-13 00:11:19;1;86.73;23.71;136.08
2018-07-13 00:11:20;1;86.32;23.84;136.48
2018-07-13 00:11:22;1;88.78;24.02;136.50
2018-07-13 00:11:23;1;89.26;24.01;136.27
2018-07-13 00:11:25;1;89.36;23.85;137.07
2018-07-13 00:11:26;1;89.01;24.31;136.89
2018-07-13 00:11:28;1;88.97;23.95;135.78
2018-07-13 00:11:29;1;87.80;24.17;136.16
2018-07-13 00:11:31;1;86.06;23.67;135.81
2018-07-13 00:11:32;1;86.63;24.17;136.47
2018-07-13 00:11:34;1;85.86;23.92;136.35
2018-07-13 00:11:35;1;87.26;23.78;135.60
2018-07-13 00:11:37;1;85.77;23.89;136.20
2018-07-13 00:11:39;1;86.52;23.90;136.08
2018-07-13 00:11:40;1;86.00;23.89;136.29
2018-07-13 00:11:42;1;86.38;23.97;135.73
2018-07-13 00:11:43;1;86.50;23.90;136.14
2018-07-13 00:11:45;1;86.80;23.95;136.23
2018-07-13 00:11:46;1;86.58;23.98;136.21
2018-07-13 00:11:48;1;86.59;23.86;136.05
2018-07-13 00:11:50;1;86.19;23.86;137.07
2018-07-13 00:11:51;1;87.11;23.85;136.13
2018-07-13 00:11:53;1;87.33;24.11;137.20
2018-07-13 00:11:54;1;86.77;23.99;135.84
2018-07-13 00:11:56;1;86.19;23.74;135.62
2018-07-13 00:11:57;1;87.24;23.93;135.66
2018-07-13 00:11:59;1;86.86;23.89;136.18
2018-07-13 00:12:00;1;86.53;23.73;136.09
2018-07-13 00:12:02;1;86.10;23.84;136.29
2018-07-13 00:12:03;1;86.90;24.21;135.93
2018-07-13 00:12:05;1;85.52;23.89;136.61
2018-07-13 00:12:06;1;86.28;24.15;135.73
2018-07-13 00:12:08;1;86.64;23.78;136.86
2018-07-13 00:12:10;1;87.03;24.11;136.12
2018-07-13 00:12:11;1;89.53;23.84;136.53
2018-07-13 00:12:13;1;85.51;24.09;136.09
2018-07-13 00:12:14;1;85.53;23.99;135.50
2018-07-13 00:12:16;1;85.91;24.12;136.42
2018-07-13 00:12:17;1;85.33;24.25;136.09
2018-07-13 00:12:19;1;86.29;24.09;136.45
2018-07-13 00:12:21;1;85.95;24.12;136.25
2018-07-13 00:12:22;1;85.79;24.09;136.49
2018-07-13 00:12:23;1;86.63;24.16;135.90
2018-07-13 00:12:25;1;85.41;23.94;136.29
2018-07-13 00:12:27;1;85.52;24.32;136.04
2018-07-13 00:12:28;1;86.47;24.11;135.99
2018-07-13 00:12:30;1;86.03;23.95;135.87
2018-07-13 00:12:31;1;85.30;24.07;136.77
2018-07-13 00:12:33;1;85.71;24.02;135.71
2018-07-13 00:12:34;1;84.76;24.21;136.89
2018-07-13 00:12:36;1;86.21;24.04;135.92
2018-07-13 00:12:37;1;85.93;23.83;136.00
2018-07-13 00:12:39;1;85.46;24.00;136.25
2018-07-13 00:12:41;1;85.63;23.89;136.87
2018-07-13 00:12:42;1;86.47;24.12;135.65
2018-07-13 00:12:44;1;86.44;23.78;135.71
2018-07-13 00:12:45;1;86.04;23.98;135.20
2018-07-13 00:12:47;1;85.63;23.94;136.87
2018-07-13 00:12:48;1;85.82;23.97;136.35
2018-07-13 00:12:50;1;85.46;24.05;136.16
2018-07-13 00:12:51;1;85.37;24.19;136.67
2018-07-13 00:12:53;1;86.06;23.97;136.43
2018-07-13 00:12:54;1;86.03;24.04;136.37
2018-07-13 00:12:56;1;84.79;23.91;136.25
2018-07-13 00:12:58;1;85.26;24.17;135.97
2018-07-13 00:12:59;1;85.06;23.97;136.45
2018-07-13 00:13:01;1;85.08;24.06;135.68
2018-07-13 00:13:02;1;85.13;24.20;136.50
2018-07-13 00:13:04;1;85.70;23.98;136.50
2018-07-13 00:13:05;1;85.28;24.15;136.50
2018-07-13 00:13:07;1;85.08;23.73;136.90
2018-07-13 00:13:08;1;85.18;24.18;136.01
2018-07-13 00:13:10;1;85.47;24.19;136.90
2018-07-13 00:13:12;1;85.47;24.19;136.18
2018-07-13 00:13:13;1;84.87;24.12;135.84
2018-07-13 00:13:15;1;84.51;24.29;136.79
2018-07-13 00:13:16;1;86.03;24.03;135.73
2018-07-13 00:13:18;1;85.09;24.28;137.15
2018-07-13 00:13:19;1;85.69;24.16;136.38
2018-07-13 00:13:21;1;84.81;24.07;136.16
