2018-07-08 00:06:33;2;110
2018-07-08 00:06:33;3;87
2018-07-08 00:06:38;1;184
2018-07-08 00:06:38;2;112
2018-07-08 00:06:38;3;87
2018-07-08 00:06:43;1;186
2018-07-08 00:06:43;2;109
2018-07-08 00:06:44;3;88
2018-07-08 00:06:48;1;188
2018-07-08 00:06:49;2;110
2018-07-08 00:06:49;3;86
2018-07-08 00:06:54;1;185
2018-07-08 00:06:54;2;111
2018-07-08 00:06:54;3;87
2018-07-08 00:06:59;1;187
2018-07-08 00:06:59;2;110
2018-07-08 00:07:00;3;88
2018-07-08 00:07:05;1;186
2018-07-08 00:07:05;2;110
2018-07-08 00:07:05;3;87
2018-07-08 00:07:10;1;186
2018-07-08 00:07:10;2;111
2018-07-08 00:07:11;3;89
2018-07-08 00:07:15;1;186
2018-07-08 00:07:16;2;108
2018-07-08 00:07:16;3;88
2018-07-08 00:07:21;1;186
2018-07-08 00:07:21;2;111
2018-07-08 00:07:21;3;87
2018-07-08 00:07:26;1;186
2018-07-08 00:07:26;2;111
2018-07-08 00:07:27;3;88
2018-07-08 00:07:31;1;187
2018-07-08 00:07:32;2;110
2018-07-08 00:07:32;3;87
2018-07-08 00:07:37;1;185
2018-07-08 00:07:37;2;112
2018-07-08 00:07:37;3;89
2018-07-08 00:07:42;1;184
2018-07-08 00:07:42;2;112
2018-07-08 00:07:43;3;87
2018-07-08 00:07:47;1;185
2018-07-08 00:07:48;2;110
2018-07-08 00:07:48;3;88
2018-07-08 00:07:53;1;187
2018-07-08 00:07:53;2;111
2018-07-08 00:07:53;3;91
2018-07-08 00:07:58;1;184
2018-07-08 00:07:58;2;111
2018-07-08 00:07:59;3;87
2018-07-08 00:08:03;1;185
2018-07-08 00:08:04;2;111
2018-07-08 00:08:04;3;87
2018-07-08 00:08:09;1;186
2018-07-08 00:08:09;2;110
2018-07-08 00:08:09;3;88
2018-07-08 00:08:14;1;188
2018-07-08 00:08:14;2;112
2018-07-08 00:08:15;3;88
2018-07-08 00:08:20;1;186
2018-07-08 00:08:20;2;112
2018-07-08 00:08:20;3;87
2018-07-08 00:08:25;1;185
2018-07-08 00:08:25;2;110
2018-07-08 00:08:26;3;88
2018-07-08 00:08:30;1;188
2018-07-08 00:08:31;2;110
2018-07-08 00:08:31;3;88
2018-07-08 00:08:36;1;185
2018-07-08 00:08:36;2;111
2018-07-08 00:08:36;3;88
2018-07-08 00:08:41;1;186
2018-07-08 00:08:41;2;110
2018-07-08 00:08:42;3;91
2018-07-08 00:08:46;1;186
2018-07-08 00:08:47;2;111
2018-07-08 00:08:47;3;91
2018-07-08 00:08:52;1;187
2018-07-08 00:08:52;2;111
2018-07-08 00:08:52;3;87
2018-07-08 00:08:57;1;185
2018-07-08 00:08:57;2;112
2018-07-08 00:08:58;3;87
2018-07-08 00:09:02;1;184
2018-07-08 00:09:03;2;111
2018-07-08 00:09:03;3;88
2018-07-08 00:09:08;1;185
2018-07-08 00:09:08;2;111
2018-07-08 00:09:08;3;90
2018-07-08 00:09:13;1;186
2018-07-08 00:09:13;2;111
2018-07-08 00:09:14;3;88
2018-07-08 00:09:18;1;186
2018-07-08 00:09:19;2;112
2018-07-08 00:09:19;3;87
2018-07-08 00:09:24;1;185
2018-07-08 00:09:24;2;111
2018-07-08 00:09:24;3;90
2018-07-08 00:09:29;1;187
2018-07-08 00:09:29;2;112
2018-07-08 00:09:30;3;89
2018-07-08 00:09:34;1;185
2018-07-08 00:09:35;2;111
2018-07-08 00:09:35;3;88
2018-07-08 00:09:40;1;187
2018-07-08 00:09:40;2;111
2018-07-08 00:09:40;3;89
2018-07-08 00:09:45;1;185
2018-07-08 00:09:46;2;111
2018-07-08 00:09:46;3;87
2018-07-08 00:09:51;1;186
2018-07-08 00:09:51;2;111
2018-07-08 00:09:51;3;87
2018-07-08 00:09:56;1;186
2018-07-08 00:09:56;2;110
2018-07-08 00:09:57;3;87
2018-07-08 00:09:57;3;87
2018-07-08 00:10:01;1;185
2018-07-08 00:10:02;2;111
2018-07-08 00:10:02;3;88
2018-07-08 00:10:07;1;185
2018-07-08 00:10:07;2;110
2018-07-08 00:10:07;3;89
2018-07-08 00:10:12;1;185
2018-07-08 00:10:12;2;110
2018-07-08 00:10:13;3;90
2018-07-08 00:10:17;1;184
2018-07-08 00:10:18;2;112
2018-07-08 00:10:18;3;90
2018-07-08 00:10:23;1;187
2018-07-08 00:10:23;2;110
2018-07-08 00:10:23;3;90
2018-07-08 00:10:28;1;184
2018-07-08 00:10:28;2;111
2018-07-08 00:10:29;3;87
2018-07-08 00:10:33;1;188
2018-07-08 00:10:34;2;109
2018-07-08 00:10:34;3;90
2018-07-08 00:10:39;1;186
2018-07-08 00:10:39;2;110
2018-07-08 00:10:39;3;91
2018-07-08 00:10:44;1;186
2018-07-08 00:10:44;2;111
2018-07-08 00:10:45;3;90
2018-07-08 00:10:49;1;187
2018-07-08 00:10:50;2;110
2018-07-08 00:10:50;3;88
2018-07-08 00:10:55;1;186
2018-07-08 00:10:55;2;111
2018-07-08 00:10:55;3;87
2018-07-08 00:11:00;1;188
2018-07-08 00:11:00;2;111
2018-07-08 00:11:01;3;89
2018-07-08 00:11:06;1;186
2018-07-08 00:11:06;2;111
2018-07-08 00:11:06;3;90
2018-07-08 00:11:11;1;188
2018-07-08 00:11:11;2;110
2018-07-08 00:11:11;3;89
2018-07-08 00:11:16;1;185
2018-07-08 00:11:17;2;111
2018-07-08 00:11:17;3;87
2018-07-08 00:11:22;1;185
2018-07-08 00:11:22;2;110
2018-07-08 00:11:22;3;87
2018-07-08 00:11:27;1;187
2018-07-08 00:11:27;2;111
2018-07-08 00:11:28;3;89
2018-07-08 00:11:32;1;185
2018-07-08 00:11:33;2;112
2018-07-08 00:11:33;3;87
2018-07-08 00:11:38;1;186
2018-07-08 00:11:38;2;111
2018-07-08 00:11:38;3;88
2018-07-08 00:11:43;1;186
2018-07-08 00:11:43;2;111
2018-07-08 00:11:44;3;89
2018-07-08 00:11:48;1;186
2018-07-08 00:11:49;2;109
2018-07-08 00:11:49;3;87
2018-07-08 00:11:54;1;185
2018-07-08 00:11:54;2;111
2018-07-08 00:11:54;3;87
2018-07-08 00:11:59;1;188
2018-07-08 00:11:59;2;110
2018-07-08 00:12:00;3;87
2018-07-08 00:12:04;1;189
2018-07-08 00:12:05;2;112
2018-07-08 00:12:05;3;89
2018-07-08 00:12:10;1;186
2018-07-08 00:12:10;2;111
2018-07-08 00:12:10;3;89
2018-07-08 00:12:15;1;185
2018-07-08 00:12:15;2;110
2018-07-08 00:12:16;3;90
2018-07-08 00:12:21;1;186
2018-07-08 00:12:21;2;112
2018-07-08 00:12:21;3;88
2018-07-08 00:12:26;1;185
2018-07-08 00:12:26;2;111
2018-07-08 00:12:26;3;88
2018-07-08 00:12:31;1;186
2018-07-08 00:12:32;2;112
2018-07-08 00:12:32;3;87
2018-07-08 00:12:37;1;187
2018-07-08 00:12:37;2;111
2018-07-08 00:12:37;3;88
2018-07-08 00:12:42;1;185
2018-07-08 00:12:42;2;111
2018-07-08 00:12:43;3;87
2018-07-08 00:12:47;1;186
2018-07-08 00:12:48;2;111
2018-07-08 00:12:48;3;87
2018-07-08 00:12:53;1;187
2018-07-08 00:12:53;2;112
2018-07-08 00:12:53;3;89
2018-07-08 00:12:58;1;187
2018-07-08 00:12:58;2;111
2018-07-08 00:12:59;3;87
2018-07-08 00:13:03;1;187
2018-07-08 00:13:04;2;112
2018-07-08 00:13:04;3;88
2018-07-08 00:13:09;1;184
2018-07-08 00:13:09;2;111
2018-07-08 00:13:09;3;90
2018-07-08 00:13:14;1;183
2018-07-08 00:13:14;2;110
2018-07-08 00:13:15;3;90
2018-07-08 00:13:19;1;185
2018-07-08 00:13:20;2;111
2018-07-08 00:13:20;3;87
2018-07-08 00:13:25;1;185
2018-07-08 00:13:25;2;111
2018-07-08 00:13:25;3;87
2018-07-08 00:13:30;1;187
2018-07-08 00:13:30;2;110
2018-07-08 00:13:31;3;88
2018-07-08 00:13:36;1;185
2018-07-08 00:13:36;2;111
2018-07-08 00:13:36;3;87
2018-07-08 00:13:41;1;185
2018-07-08 00:13:41;2;111
2018-07-08 00:13:41;3;89
2018-07-08 00:13:46;1;185
2018-07-08 00:13:47;2;111
2018-07-08 00:13:47;3;87
2018-07-08 00:13:52;1;187
2018-07-08 00:13:52;2;111
2018-07-08 00:13:52;3;88
2018-07-08 00:13:57;1;186
2018-07-08 00:13:57;2;111
2018-07-08 00:13:58;3;87
2018-07-08 00:14:02;1;186
2018-07-08 00:14:03;2;111
2018-07-08 00:14:03;3;87
2018-07-08 00:14:08;1;184
2018-07-08 00:14:08;2;111
2018-07-08 00:14:08;3;87
2018-07-08 00:14:13;1;186
2018-07-08 00:14:13;2;107
2018-07-08 00:14:14;3;91
2018-07-08 00:14:18;1;186
2018-07-08 00:14:19;2;111
2018-07-08 00:14:19;3;90
2018-07-08 00:14:24;1;184
2018-07-08 00:14:24;2;111
2018-07-08 00:14:24;3;88
2018-07-08 00:14:29;1;186
2018-07-08 00:14:29;2;110
2018-07-08 00:14:30;3;87
2018-07-08 00:14:34;1;186
2018-07-08 00:14:35;2;110
2018-07-08 00:14:35;3;90
2018-07-08 00:14:40;1;186
2018-07-08 00:14:40;2;111
2018-07-08 00:14:40;3;87
2018-07-08 00:14:45;1;185
2018-07-08 00:14:45;2;111
2018-07-08 00:14:46;3;88
2018-07-08 00:14:51;1;184
2018-07-08 00:14:51;2;112
2018-07-08 00:14:51;3;87
2018-07-08 00:14:56;1;185
2018-07-08 00:14:56;2;111
2018-07-08 00:14:56;3;87
2018-07-08 00:15:01;1;185
2018-07-08 00:15:02;2;110
2018-07-08 00:15:02;3;88
2018-07-08 00:15:07;1;186
2018-07-08 00:15:07;2;110
2018-07-08 00:15:07;3;87
2018-07-08 00:15:12;1;186
2018-07-08 00:15:12;2;111
2018-07-08 00:15:13;3;87
2018-07-08 00:15:17;1;184
2018-07-08 00:15:18;2;111
2018-07-08 00:15:18;3;87
2018-07-08 00:15:23;1;186
2018-07-08 00:15:23;2;112
2018-07-08 00:15:23;3;90
2018-07-08 00:15:28;1;187
2018-07-08 00:15:28;2;111
2018-07-08 00:15:29;3;86
2018-07-08 00:15:33;1;186
2018-07-08 00:15:34;2;110
2018-07-08 00:15:34;3;87
2018-07-08 00:15:39;1;186
2018-07-08 00:15:39;2;110
2018-07-08 00:15:39;3;86
2018-07-08 00:15:44;1;184
2018-07-08 00:15:44;2;111
2018-07-08 00:15:45;3;86
2018-07-08 00:15:49;1;188
2018-07-08 00:15:50;2;110
2018-07-08 00:15:50;3;90
2018-07-08 00:15:55;1;188
2018-07-08 00:15:55;2;111
2018-07-08 00:15:55;3;87
2018-07-08 00:16:00;1;186
2018-07-08 00:16:00;2;112
2018-07-08 00:16:01;3;87
2018-07-08 00:16:05;1;184
2018-07-08 00:16:06;2;111
2018-07-08 00:16:06;3;90
2018-07-08 00:16:11;1;187
2018-07-08 00:16:11;2;109
2018-07-08 00:16:11;3;88
2018-07-08 00:16:16;1;185
2018-07-08 00:16:17;2;110
2018-07-08 00:16:17;3;91
2018-07-08 00:16:22;1;186
2018-07-08 00:16:22;2;111
2018-07-08 00:16:22;3;88
2018-07-08 00:16:27;1;185
2018-07-08 00:16:27;2;111
2018-07-08 00:16:28;3;87
2018-07-08 00:16:32;1;185
2018-07-08 00:16:33;2;112
2018-07-08 00:16:33;3;86
2018-07-08 00:16:38;1;186
2018-07-08 00:16:38;2;111
2018-07-08 00:16:38;3;88
2018-07-08 00:16:43;1;185
2018-07-08 00:16:43;2;112
2018-07-08 00:16:44;3;90
2018-07-08 00:16:48;1;185
2018-07-08 00:16:49;2;111
2018-07-08 00:16:49;3;87
2018-07-08 00:16:54;1;187
2018-07-08 00:16:54;2;111
2018-07-08 00:16:54;3;88
2018-07-08 00:16:59;1;185
2018-07-08 00:16:59;2;110
2018-07-08 00:17:00;3;87
2018-07-08 00:17:04;1;185
2018-07-08 00:17:05;2;112
2018-07-08 00:17:05;3;87
2018-07-08 00:17:10;1;183
2018-07-08 00:17:10;2;111
2018-07-08 00:17:10;3;87
2018-07-08 00:17:15;1;185
2018-07-08 00:17:15;2;112
2018-07-08 00:17:16;3;88
2018-07-08 00:17:20;1;187
2018-07-08 00:17:21;2;111
2018-07-08 00:17:21;3;87
2018-07-08 00:17:26;1;185
2018-07-08 00:17:26;2;111
2018-07-08 00:17:26;3;90
2018-07-08 00:17:31;1;185
2018-07-08 00:17:31;2;111
2018-07-08 00:17:32;3;87
2018-07-08 00:17:36;1;187
2018-07-08 00:17:37;2;112
2018-07-08 00:17:37;3;90
2018-07-08 00:17:42;1;185
2018-07-08 00:17:42;2;111
2018-07-08 00:17:42;3;91
2018-07-08 00:17:47;1;185
2018-07-08 00:17:48;2;110
2018-07-08 00:17:48;3;90
2018-07-08 00:17:53;1;186
2018-07-08 00:17:53;2;111
2018-07-08 00:17:53;3;88
2018-07-08 00:17:58;1;187
2018-07-08 00:17:58;2;111
2018-07-08 00:17:59;3;88
2018-07-08 00:18:03;1;186
2018-07-08 00:18:04;2;111
2018-07-08 00:18:04;3;90
2018-07-08 00:18:09;1;188
2018-07-08 00:18:09;2;112
2018-07-08 00:18:09;3;88
2018-07-08 00:18:14;1;186
2018-07-08 00:18:14;2;111
2018-07-08 00:18:15;3;90
2018-07-08 00:18:19;1;185
2018-07-08 00:18:20;2;111
2018-07-08 00:18:20;3;87
2018-07-08 00:18:25;1;187
2018-07-08 00:18:25;2;111
2018-07-08 00:18:25;3;88
2018-07-08 00:18:30;1;187
2018-07-08 00:18:30;2;111
2018-07-08 00:18:31;3;90
2018-07-08 00:18:35;1;187
2018-07-08 00:18:36;2;111
2018-07-08 00:18:36;3;89
2018-07-08 00:18:41;1;185
2018-07-08 00:18:41;2;111
2018-07-08 00:18:41;3;90
2018-07-08 00:18:46;1;186
2018-07-08 00:18:46;2;111
2018-07-08 00:18:47;3;89
2018-07-08 00:18:51;1;186
2018-07-08 00:18:52;2;111
2018-07-08 00:18:52;3;88
2018-07-08 00:18:57;1;186
2018-07-08 00:18:57;2;111
2018-07-08 00:18:57;3;86
2018-07-08 00:19:02;1;187
2018-07-08 00:19:02;2;111
2018-07-08 00:19:03;3;86
2018-07-08 00:19:08;1;185
2018-07-08 00:19:08;2;110
2018-07-08 00:19:08;3;86
2018-07-08 00:19:13;1;188
2018-07-08 00:19:13;2;112
2018-07-08 00:19:14;3;90
2018-07-08 00:19:18;1;185
2018-07-08 00:19:19;2;111
2018-07-08 00:19:19;3;86
2018-07-08 00:19:24;1;186
2018-07-08 00:19:24;2;111
2018-07-08 00:19:24;3;86
2018-07-08 00:19:29;1;185
2018-07-08 00:19:29;2;111
2018-07-08 00:19:30;3;86
2018-07-08 00:19:34;1;188
2018-07-08 00:19:35;2;111
2018-07-08 00:19:35;3;86
2018-07-08 00:19:40;1;185
2018-07-08 00:19:40;2;111
2018-07-08 00:19:40;3;86
2018-07-08 00:19:45;1;187
2018-07-08 00:19:45;2;110
2018-07-08 00:19:46;3;85
2018-07-08 00:19:50;1;184
2018-07-08 00:19:51;2;111
2018-07-08 00:19:51;3;90
2018-07-08 00:19:56;1;184
2018-07-08 00:19:56;2;110
2018-07-08 00:19:56;3;86
2018-07-08 00:20:01;1;187
2018-07-08 00:20:01;2;111
2018-07-08 00:20:02;3;86
2018-07-08 00:20:06;1;185
2018-07-08 00:20:07;2;111
2018-07-08 00:20:07;3;90
2018-07-08 00:20:12;1;186
2018-07-08 00:20:12;2;111
2018-07-08 00:20:12;3;90
2018-07-08 00:20:17;1;185
2018-07-08 00:20:17;2;108
2018-07-08 00:20:18;3;86
2018-07-08 00:20:23;1;185
2018-07-08 00:20:23;2;110
2018-07-08 00:20:23;3;87
2018-07-08 00:20:28;1;187
2018-07-08 00:20:28;2;111
2018-07-08 00:20:29;3;86
2018-07-08 00:20:33;1;187
2018-07-08 00:20:34;2;111
2018-07-08 00:20:34;3;87
2018-07-08 00:20:39;1;186
2018-07-08 00:20:39;2;110
2018-07-08 00:20:39;3;92
2018-07-08 00:20:44;1;186
2018-07-08 00:20:44;2;110
2018-07-08 00:20:45;3;88
2018-07-08 00:20:49;1;188
2018-07-08 00:20:50;2;111
2018-07-08 00:20:50;3;90
2018-07-08 00:20:55;1;186
2018-07-08 00:20:55;2;112
2018-07-08 00:20:55;3;88
2018-07-08 00:21:00;1;186
2018-07-08 00:21:00;2;111
2018-07-08 00:21:01;3;87
2018-07-08 00:21:05;1;187
2018-07-08 00:21:06;2;112
2018-07-08 00:21:06;3;86
2018-07-08 00:21:11;1;185
2018-07-08 00:21:11;2;111
2018-07-08 00:21:11;3;87
2018-07-08 00:21:16;1;185
2018-07-08 00:21:16;2;112
2018-07-08 00:21:17;3;87
2018-07-08 00:21:21;1;185
2018-07-08 00:21:22;2;112
2018-07-08 00:21:22;3;87
2018-07-08 00:21:27;1;184
2018-07-08 00:21:27;2;111
2018-07-08 00:21:27;3;86
2018-07-08 00:21:32;1;186
2018-07-08 00:21:32;2;111
2018-07-08 00:21:33;3;86
2018-07-08 00:21:38;1;187
2018-07-08 00:21:38;2;112
2018-07-08 00:21:38;3;85
2018-07-08 00:21:43;1;185
2018-07-08 00:21:43;2;112
2018-07-08 00:21:43;3;92
2018-07-08 00:21:48;1;187
2018-07-08 00:21:49;2;111
2018-07-08 00:21:49;3;86
2018-07-08 00:21:54;1;186
2018-07-08 00:21:54;2;112
2018-07-08 00:21:54;3;87
2018-07-08 00:21:59;1;185
2018-07-08 00:21:59;2;112
2018-07-08 00:22:00;3;86
2018-07-08 00:22:04;1;188
2018-07-08 00:22:05;2;111
2018-07-08 00:22:05;3;86
2018-07-08 00:22:10;1;185
2018-07-08 00:22:10;2;111
2018-07-08 00:22:10;3;94
2018-07-08 00:22:15;1;185
2018-07-08 00:22:15;2;112
2018-07-08 00:22:16;3;91
2018-07-08 00:22:20;1;186
2018-07-08 00:22:21;2;112
2018-07-08 00:22:21;3;90
2018-07-08 00:22:26;1;185
2018-07-08 00:22:26;2;110
2018-07-08 00:22:26;3;90
2018-07-08 00:22:31;1;185
2018-07-08 00:22:31;2;112
2018-07-08 00:22:32;3;90
2018-07-08 00:22:36;1;186
2018-07-08 00:22:37;2;111
2018-07-08 00:22:37;3;90
2018-07-08 00:22:42;1;185
2018-07-08 00:22:42;2;111
2018-07-08 00:22:42;3;91
2018-07-08 00:22:47;1;187
2018-07-08 00:22:47;2;112
2018-07-08 00:22:48;3;89
2018-07-08 00:22:52;1;184
2018-07-08 00:22:53;2;111
2018-07-08 00:22:53;3;91
2018-07-08 00:22:58;1;186
2018-07-08 00:22:58;2;111
2018-07-08 00:22:58;3;90
2018-07-08 00:23:03;1;188
2018-07-08 00:23:03;2;112
2018-07-08 00:23:04;3;91
2018-07-08 00:23:09;1;186
2018-07-08 00:23:09;2;112
2018-07-08 00:23:09;3;90
2018-07-08 00:23:14;1;186
2018-07-08 00:23:14;2;109
2018-07-08 00:23:14;3;91
2018-07-08 00:23:19;1;186
2018-07-08 00:23:20;2;112
2018-07-08 00:23:20;3;90
2018-07-08 00:23:25;1;185
2018-07-08 00:23:25;2;112
2018-07-08 00:23:25;3;92
2018-07-08 00:23:30;1;187
2018-07-08 00:23:30;2;111
2018-07-08 00:23:31;3;90
2018-07-08 00:23:35;1;186
2018-07-08 00:23:36;2;112
2018-07-08 00:23:36;3;91
2018-07-08 00:23:41;1;185
2018-07-08 00:23:41;2;112
2018-07-08 00:23:41;3;91
2018-07-08 00:23:46;1;187
2018-07-08 00:23:46;2;111
2018-07-08 00:23:47;3;92
2018-07-08 00:23:51;1;187
2018-07-08 00:23:52;2;111
2018-07-08 00:23:52;3;90
2018-07-08 00:23:57;1;186
2018-07-08 00:23:57;2;112
2018-07-08 00:23:57;3;90
2018-07-08 00:24:02;1;184
2018-07-08 00:24:02;2;111
2018-07-08 00:24:03;3;90
2018-07-08 00:24:07;1;186
2018-07-08 00:24:08;2;111
2018-07-08 00:24:08;3;90
2018-07-08 00:24:13;1;186
2018-07-08 00:24:13;2;112
2018-07-08 00:24:13;3;90
2018-07-08 00:24:18;1;186
2018-07-08 00:24:18;2;112
2018-07-08 00:24:19;3;89
2018-07-08 00:24:24;1;187
2018-07-08 00:24:24;2;111
2018-07-08 00:24:24;3;87
