2018-07-07 00:01:52;3;88
2018-07-07 00:01:57;1;197
2018-07-07 00:01:57;2;112
2018-07-07 00:01:57;3;84
2018-07-07 00:02:02;1;200
2018-07-07 00:02:03;2;112
2018-07-07 00:02:03;3;86
2018-07-07 00:02:08;1;196
2018-07-07 00:02:08;2;112
2018-07-07 00:02:08;3;85
2018-07-07 00:02:13;1;198
2018-07-07 00:02:13;2;112
2018-07-07 00:02:14;3;89
2018-07-07 00:02:18;1;198
2018-07-07 00:02:19;2;113
2018-07-07 00:02:19;3;86
2018-07-07 00:02:24;1;198
2018-07-07 00:02:24;2;112
2018-07-07 00:02:24;3;86
2018-07-07 00:02:29;1;200
2018-07-07 00:02:29;2;112
2018-07-07 00:02:30;3;87
2018-07-07 00:02:34;1;200
2018-07-07 00:02:35;2;112
2018-07-07 00:02:35;3;86
2018-07-07 00:02:40;1;199
2018-07-07 00:02:40;2;112
2018-07-07 00:02:40;3;85
2018-07-07 00:02:45;1;199
2018-07-07 00:02:45;2;113
2018-07-07 00:02:46;3;87
2018-07-07 00:02:50;1;197
2018-07-07 00:02:51;2;112
2018-07-07 00:02:51;3;86
2018-07-07 00:02:56;1;197
2018-07-07 00:02:56;2;111
2018-07-07 00:02:56;3;86
2018-07-07 00:03:01;1;196
2018-07-07 00:03:01;2;112
2018-07-07 00:03:02;3;85
2018-07-07 00:03:06;1;198
2018-07-07 00:03:07;2;111
2018-07-07 00:03:07;3;85
2018-07-07 00:03:12;1;200
2018-07-07 00:03:12;2;113
2018-07-07 00:03:12;3;85
2018-07-07 00:03:17;1;197
2018-07-07 00:03:18;2;112
2018-07-07 00:03:18;3;85
2018-07-07 00:03:23;1;196
2018-07-07 00:03:23;2;112
2018-07-07 00:03:23;3;85
2018-07-07 00:03:28;1;198
2018-07-07 00:03:28;2;111
2018-07-07 00:03:29;3;86
2018-07-07 00:03:33;1;199
2018-07-07 00:03:34;2;112
2018-07-07 00:03:34;3;90
2018-07-07 00:03:39;1;197
2018-07-07 00:03:39;2;112
2018-07-07 00:03:39;3;88
2018-07-07 00:03:44;1;198
2018-07-07 00:03:44;2;111
2018-07-07 00:03:45;3;86
2018-07-07 00:03:49;1;198
2018-07-07 00:03:50;2;112
2018-07-07 00:03:50;3;85
2018-07-07 00:03:55;1;199
2018-07-07 00:03:55;2;113
2018-07-07 00:03:55;3;84
2018-07-07 00:04:00;1;198
2018-07-07 00:04:00;2;113
2018-07-07 00:04:01;3;86
2018-07-07 00:04:05;1;197
2018-07-07 00:04:06;2;112
2018-07-07 00:04:06;3;84
2018-07-07 00:04:11;1;198
2018-07-07 00:04:11;2;113
2018-07-07 00:04:11;3;87
2018-07-07 00:04:16;1;197
2018-07-07 00:04:16;2;112
2018-07-07 00:04:17;3;91
2018-07-07 00:04:21;1;198
2018-07-07 00:04:22;2;113
2018-07-07 00:04:22;3;86
2018-07-07 00:04:27;1;199
2018-07-07 00:04:27;2;112
2018-07-07 00:04:27;3;85
2018-07-07 00:04:32;1;200
2018-07-07 00:04:32;2;112
2018-07-07 00:04:33;3;86
2018-07-07 00:04:38;1;195
2018-07-07 00:04:38;2;112
2018-07-07 00:04:38;3;86
2018-07-07 00:04:43;1;197
2018-07-07 00:04:43;2;112
2018-07-07 00:04:43;3;87
2018-07-07 00:04:48;1;197
2018-07-07 00:04:48;2;113
2018-07-07 00:04:49;3;85
2018-07-07 00:04:54;1;198
2018-07-07 00:04:54;2;112
2018-07-07 00:04:54;3;87
2018-07-07 00:04:59;1;200
2018-07-07 00:04:59;2;112
2018-07-07 00:05:00;3;86
2018-07-07 00:05:04;1;201
2018-07-07 00:05:05;2;110
2018-07-07 00:05:05;3;88
2018-07-07 00:05:10;1;198
2018-07-07 00:05:10;2;112
2018-07-07 00:05:10;3;86
2018-07-07 00:05:15;1;198
2018-07-07 00:05:15;2;112
2018-07-07 00:05:16;3;86
2018-07-07 00:05:20;1;199
2018-07-07 00:05:21;2;112
2018-07-07 00:05:21;3;86
2018-07-07 00:05:26;1;198
2018-07-07 00:05:26;2;112
2018-07-07 00:05:26;3;89
2018-07-07 00:05:31;1;199
2018-07-07 00:05:31;2;113
2018-07-07 00:05:32;3;92
2018-07-07 00:05:36;1;197
2018-07-07 00:05:37;2;112
2018-07-07 00:05:37;3;86
2018-07-07 00:05:42;1;197
2018-07-07 00:05:42;2;112
2018-07-07 00:05:42;3;88
2018-07-07 00:05:47;1;197
2018-07-07 00:05:47;2;112
2018-07-07 00:05:48;3;90
2018-07-07 00:05:52;1;198
2018-07-07 00:05:53;2;111
2018-07-07 00:05:53;3;87
2018-07-07 00:05:58;1;198
2018-07-07 00:05:58;2;112
2018-07-07 00:05:58;3;86
2018-07-07 00:06:03;1;197
2018-07-07 00:06:03;2;111
2018-07-07 00:06:04;3;91
2018-07-07 00:06:09;1;199
2018-07-07 00:06:09;2;112
2018-07-07 00:06:09;3;86
2018-07-07 00:06:14;1;198
2018-07-07 00:06:14;2;112
2018-07-07 00:06:14;3;87
2018-07-07 00:06:19;1;197
2018-07-07 00:06:20;2;111
2018-07-07 00:06:20;3;91
2018-07-07 00:06:25;1;197
2018-07-07 00:06:25;2;112
2018-07-07 00:06:25;3;90
2018-07-07 00:06:30;1;199
2018-07-07 00:06:30;2;112
2018-07-07 00:06:30;3;91
2018-07-07 00:06:35;1;198
2018-07-07 00:06:36;2;111
2018-07-07 00:06:36;3;87
2018-07-07 00:06:41;1;198
2018-07-07 00:06:41;2;113
2018-07-07 00:06:41;3;89
2018-07-07 00:06:46;1;198
2018-07-07 00:06:46;2;111
2018-07-07 00:06:47;3;87
2018-07-07 00:06:51;1;198
2018-07-07 00:06:52;2;112
2018-07-07 00:06:52;3;87
2018-07-07 00:06:57;1;198
2018-07-07 00:06:57;2;111
2018-07-07 00:06:57;3;87
2018-07-07 00:07:02;1;197
2018-07-07 00:07:02;2;112
2018-07-07 00:07:03;3;87
2018-07-07 00:07:07;1;199
2018-07-07 00:07:08;2;113
2018-07-07 00:07:08;3;92
2018-07-07 00:07:13;1;198
2018-07-07 00:07:13;2;111
2018-07-07 00:07:13;3;91
2018-07-07 00:07:18;1;197
2018-07-07 00:07:18;2;112
2018-07-07 00:07:19;3;91
2018-07-07 00:07:23;1;199
2018-07-07 00:07:24;2;112
2018-07-07 00:07:24;3;93
2018-07-07 00:07:29;1;198
2018-07-07 00:07:29;2;111
2018-07-07 00:07:29;3;93
2018-07-07 00:07:34;1;197
2018-07-07 00:07:34;2;112
2018-07-07 00:07:35;3;92
2018-07-07 00:07:39;1;199
2018-07-07 00:07:40;2;112
2018-07-07 00:07:40;3;93
2018-07-07 00:07:45;1;197
2018-07-07 00:07:45;2;111
2018-07-07 00:07:45;3;92
2018-07-07 00:07:50;1;198
2018-07-07 00:07:50;2;114
2018-07-07 00:07:51;3;90
2018-07-07 00:07:56;1;200
2018-07-07 00:07:56;2;112
2018-07-07 00:07:56;3;91
2018-07-07 00:08:01;1;198
2018-07-07 00:08:01;2;112
2018-07-07 00:08:01;3;93
2018-07-07 00:08:06;1;198
2018-07-07 00:08:07;2;110
2018-07-07 00:08:07;3;93
2018-07-07 00:08:12;1;198
2018-07-07 00:08:12;2;112
2018-07-07 00:08:12;3;90
2018-07-07 00:08:17;1;198
2018-07-07 00:08:17;2;112
2018-07-07 00:08:18;3;91
2018-07-07 00:08:22;1;198
2018-07-07 00:08:23;2;113
2018-07-07 00:08:23;3;91
2018-07-07 00:08:28;1;199
2018-07-07 00:08:28;2;112
2018-07-07 00:08:28;3;90
2018-07-07 00:08:33;1;197
2018-07-07 00:08:33;2;112
2018-07-07 00:08:34;3;95
2018-07-07 00:08:38;1;198
2018-07-07 00:08:39;2;112
2018-07-07 00:08:39;3;91
2018-07-07 00:08:44;1;198
2018-07-07 00:08:44;2;113
2018-07-07 00:08:44;3;91
2018-07-07 00:08:49;1;200
2018-07-07 00:08:49;2;112
2018-07-07 00:08:50;3;90
2018-07-07 00:08:54;1;198
2018-07-07 00:08:55;2;112
2018-07-07 00:08:55;3;91
2018-07-07 00:09:00;1;196
2018-07-07 00:09:00;2;113
2018-07-07 00:09:00;3;90
2018-07-07 00:09:05;1;197
2018-07-07 00:09:05;2;113
2018-07-07 00:09:06;3;91
2018-07-07 00:09:11;1;198
2018-07-07 00:09:11;2;113
2018-07-07 00:09:11;2;113
2018-07-07 00:09:11;3;88
2018-07-07 00:09:16;1;198
2018-07-07 00:09:16;2;113
2018-07-07 00:09:16;3;90
2018-07-07 00:09:21;1;199
2018-07-07 00:09:21;2;112
2018-07-07 00:09:22;3;87
2018-07-07 00:09:26;1;195
2018-07-07 00:09:27;2;112
2018-07-07 00:09:27;3;91
2018-07-07 00:09:32;1;197
2018-07-07 00:09:32;2;111
2018-07-07 00:09:32;3;91
2018-07-07 00:09:37;1;197
2018-07-07 00:09:37;2;112
2018-07-07 00:09:38;3;88
2018-07-07 00:09:43;1;198
2018-07-07 00:09:43;2;113
2018-07-07 00:09:43;3;90
2018-07-07 00:09:48;1;199
2018-07-07 00:09:48;2;112
2018-07-07 00:09:49;3;88
2018-07-07 00:09:53;1;198
2018-07-07 00:09:54;2;112
2018-07-07 00:09:54;3;91
2018-07-07 00:09:59;1;200
2018-07-07 00:09:59;2;112
2018-07-07 00:09:59;3;87
2018-07-07 00:10:04;1;197
2018-07-07 00:10:04;2;112
2018-07-07 00:10:05;3;89
2018-07-07 00:10:09;1;197
2018-07-07 00:10:10;2;113
2018-07-07 00:10:10;3;87
2018-07-07 00:10:15;1;198
2018-07-07 00:10:15;2;112
2018-07-07 00:10:15;3;87
2018-07-07 00:10:20;1;198
2018-07-07 00:10:20;2;112
2018-07-07 00:10:21;3;87
2018-07-07 00:10:25;1;197
2018-07-07 00:10:26;2;109
2018-07-07 00:10:26;3;89
2018-07-07 00:10:31;1;197
2018-07-07 00:10:31;2;112
2018-07-07 00:10:31;3;88
2018-07-07 00:10:36;1;197
2018-07-07 00:10:36;2;112
2018-07-07 00:10:37;3;86
2018-07-07 00:10:41;1;199
2018-07-07 00:10:42;2;112
2018-07-07 00:10:42;3;88
2018-07-07 00:10:47;1;197
2018-07-07 00:10:47;2;112
2018-07-07 00:10:47;3;88
2018-07-07 00:10:52;1;195
2018-07-07 00:10:52;2;112
2018-07-07 00:10:53;3;87
2018-07-07 00:10:58;1;197
2018-07-07 00:10:58;2;112
2018-07-07 00:10:58;3;89
2018-07-07 00:11:03;1;199
2018-07-07 00:11:03;2;112
2018-07-07 00:11:03;3;90
2018-07-07 00:11:08;1;197
2018-07-07 00:11:09;2;113
2018-07-07 00:11:09;3;90
2018-07-07 00:11:14;1;199
2018-07-07 00:11:14;2;112
2018-07-07 00:11:14;3;88
2018-07-07 00:11:19;1;199
2018-07-07 00:11:19;2;112
2018-07-07 00:11:20;3;88
2018-07-07 00:11:24;1;197
2018-07-07 00:11:25;2;111
2018-07-07 00:11:25;3;87
2018-07-07 00:11:30;1;196
2018-07-07 00:11:30;2;111
2018-07-07 00:11:30;3;87
2018-07-07 00:11:35;1;198
2018-07-07 00:11:35;2;113
2018-07-07 00:11:36;3;87
2018-07-07 00:11:40;1;200
2018-07-07 00:11:41;2;112
2018-07-07 00:11:41;3;87
2018-07-07 00:11:46;1;199
2018-07-07 00:11:46;2;112
2018-07-07 00:11:46;3;87
2018-07-07 00:11:51;1;199
2018-07-07 00:11:51;2;112
2018-07-07 00:11:52;3;87
2018-07-07 00:11:56;1;198
2018-07-07 00:11:57;2;112
2018-07-07 00:11:57;3;87
2018-07-07 00:12:02;1;198
2018-07-07 00:12:02;2;111
2018-07-07 00:12:02;3;87
2018-07-07 00:12:07;1;198
2018-07-07 00:12:07;2;112
2018-07-07 00:12:08;3;90
2018-07-07 00:12:13;1;198
2018-07-07 00:12:13;2;112
2018-07-07 00:12:13;3;88
2018-07-07 00:12:18;1;198
2018-07-07 00:12:18;2;113
2018-07-07 00:12:18;3;88
2018-07-07 00:12:23;1;198
2018-07-07 00:12:24;2;113
2018-07-07 00:12:24;3;92
2018-07-07 00:12:29;1;199
2018-07-07 00:12:29;2;113
2018-07-07 00:12:29;3;88
2018-07-07 00:12:34;1;199
2018-07-07 00:12:34;2;112
2018-07-07 00:12:35;3;88
2018-07-07 00:12:39;1;199
2018-07-07 00:12:40;2;112
2018-07-07 00:12:40;3;89
2018-07-07 00:12:45;1;197
2018-07-07 00:12:45;2;113
2018-07-07 00:12:45;3;87
2018-07-07 00:12:50;1;198
2018-07-07 00:12:50;2;112
2018-07-07 00:12:51;3;87
2018-07-07 00:12:55;1;197
2018-07-07 00:12:56;2;112
2018-07-07 00:12:56;3;88
2018-07-07 00:13:01;1;197
2018-07-07 00:13:01;2;113
2018-07-07 00:13:01;3;89
2018-07-07 00:13:06;1;197
2018-07-07 00:13:06;2;112
2018-07-07 00:13:07;3;87
2018-07-07 00:13:11;1;197
2018-07-07 00:13:12;2;112
2018-07-07 00:13:12;3;87
2018-07-07 00:13:17;1;198
2018-07-07 00:13:17;2;112
2018-07-07 00:13:17;3;90
2018-07-07 00:13:22;1;199
2018-07-07 00:13:22;2;113
2018-07-07 00:13:23;3;87
2018-07-07 00:13:27;1;197
2018-07-07 00:13:28;2;113
2018-07-07 00:13:28;3;87
2018-07-07 00:13:33;1;197
2018-07-07 00:13:33;2;112
2018-07-07 00:13:33;3;89
2018-07-07 00:13:38;1;196
2018-07-07 00:13:38;2;113
2018-07-07 00:13:39;3;87
2018-07-07 00:13:44;1;203
2018-07-07 00:13:44;2;111
2018-07-07 00:13:44;3;90
2018-07-07 00:13:49;1;200
2018-07-07 00:13:49;2;112
2018-07-07 00:13:49;3;88
2018-07-07 00:13:54;1;198
2018-07-07 00:13:55;2;112
2018-07-07 00:13:55;3;88
2018-07-07 00:14:00;1;197
2018-07-07 00:14:00;2;111
2018-07-07 00:14:00;3;87
2018-07-07 00:14:05;1;197
2018-07-07 00:14:05;2;112
2018-07-07 00:14:06;3;87
2018-07-07 00:14:10;1;197
2018-07-07 00:14:11;2;113
2018-07-07 00:14:11;3;89
2018-07-07 00:14:16;1;197
2018-07-07 00:14:16;2;112
2018-07-07 00:14:16;3;86
2018-07-07 00:14:21;1;198
2018-07-07 00:14:21;2;112
2018-07-07 00:14:22;3;90
2018-07-07 00:14:26;1;200
2018-07-07 00:14:27;2;112
2018-07-07 00:14:27;3;89
2018-07-07 00:14:32;1;198
2018-07-07 00:14:32;2;112
2018-07-07 00:14:32;3;87
2018-07-07 00:14:37;1;197
2018-07-07 00:14:37;2;112
2018-07-07 00:14:38;3;89
2018-07-07 00:14:42;1;198
2018-07-07 00:14:43;2;111
2018-07-07 00:14:43;3;90
2018-07-07 00:14:48;1;200
2018-07-07 00:14:48;2;112
2018-07-07 00:14:48;3;87
2018-07-07 00:14:53;1;197
2018-07-07 00:14:53;2;111
2018-07-07 00:14:54;3;90
2018-07-07 00:14:59;1;198
2018-07-07 00:14:59;2;111
2018-07-07 00:14:59;3;87
2018-07-07 00:15:04;1;197
2018-07-07 00:15:04;2;112
2018-07-07 00:15:04;3;88
2018-07-07 00:15:09;1;197
2018-07-07 00:15:10;2;112
2018-07-07 00:15:10;3;87
2018-07-07 00:15:15;1;198
2018-07-07 00:15:15;2;112
2018-07-07 00:15:15;3;87
2018-07-07 00:15:20;1;198
2018-07-07 00:15:20;2;112
2018-07-07 00:15:21;3;88
2018-07-07 00:15:25;1;198
2018-07-07 00:15:26;2;112
2018-07-07 00:15:26;3;90
2018-07-07 00:15:31;1;197
2018-07-07 00:15:31;2;113
2018-07-07 00:15:31;3;87
2018-07-07 00:15:36;1;199
2018-07-07 00:15:36;2;112
2018-07-07 00:15:37;3;87
2018-07-07 00:15:41;1;199
2018-07-07 00:15:42;2;112
2018-07-07 00:15:42;3;86
2018-07-07 00:15:47;1;199
2018-07-07 00:15:47;2;111
2018-07-07 00:15:47;3;88
2018-07-07 00:15:52;1;199
2018-07-07 00:15:52;2;113
2018-07-07 00:15:53;3;87
2018-07-07 00:15:57;1;199
2018-07-07 00:15:58;2;111
2018-07-07 00:15:58;3;88
2018-07-07 00:16:03;1;197
2018-07-07 00:16:03;2;111
2018-07-07 00:16:03;3;88
2018-07-07 00:16:08;1;197
2018-07-07 00:16:08;2;112
2018-07-07 00:16:09;3;85
2018-07-07 00:16:13;1;197
2018-07-07 00:16:14;2;113
2018-07-07 00:16:14;3;90
2018-07-07 00:16:19;1;197
2018-07-07 00:16:19;2;112
2018-07-07 00:16:19;3;87
2018-07-07 00:16:24;1;198
2018-07-07 00:16:25;2;113
2018-07-07 00:16:25;3;87
2018-07-07 00:16:30;1;203
2018-07-07 00:16:30;2;110
2018-07-07 00:16:30;3;89
2018-07-07 00:16:35;1;197
2018-07-07 00:16:35;2;113
2018-07-07 00:16:36;3;90
2018-07-07 00:16:40;1;197
2018-07-07 00:16:41;2;113
2018-07-07 00:16:41;3;87
2018-07-07 00:16:46;1;199
2018-07-07 00:16:46;2;113
2018-07-07 00:16:46;3;87
2018-07-07 00:16:51;1;199
2018-07-07 00:16:51;2;111
2018-07-07 00:16:52;3;87
2018-07-07 00:16:56;1;197
2018-07-07 00:16:57;2;114
2018-07-07 00:16:57;3;87
2018-07-07 00:17:02;1;198
2018-07-07 00:17:02;2;112
2018-07-07 00:17:02;3;87
2018-07-07 00:17:07;1;200
2018-07-07 00:17:07;2;112
2018-07-07 00:17:08;3;87
2018-07-07 00:17:12;1;204
2018-07-07 00:17:13;2;110
2018-07-07 00:17:13;3;87
2018-07-07 00:17:18;1;197
2018-07-07 00:17:18;2;112
2018-07-07 00:17:18;3;88
2018-07-07 00:17:23;1;197
2018-07-07 00:17:23;2;112
2018-07-07 00:17:24;3;91
2018-07-07 00:17:28;1;200
2018-07-07 00:17:29;2;112
2018-07-07 00:17:29;3;88
2018-07-07 00:17:34;1;197
2018-07-07 00:17:34;2;111
2018-07-07 00:17:34;3;87
2018-07-07 00:17:39;1;198
2018-07-07 00:17:39;2;112
2018-07-07 00:17:40;3;90
2018-07-07 00:17:45;1;197
2018-07-07 00:17:45;2;112
2018-07-07 00:17:45;3;87
2018-07-07 00:17:50;1;199
2018-07-07 00:17:50;2;112
2018-07-07 00:17:50;3;87
2018-07-07 00:17:55;1;197
2018-07-07 00:17:56;2;112
2018-07-07 00:17:56;3;87
2018-07-07 00:18:01;1;197
2018-07-07 00:18:01;2;112
2018-07-07 00:18:01;3;86
2018-07-07 00:18:06;1;196
2018-07-07 00:18:06;2;113
2018-07-07 00:18:07;3;87
2018-07-07 00:18:11;1;199
2018-07-07 00:18:12;2;112
2018-07-07 00:18:12;3;87
2018-07-07 00:18:17;1;197
2018-07-07 00:18:17;2;111
2018-07-07 00:18:17;3;86
2018-07-07 00:18:22;1;197
2018-07-07 00:18:22;2;112
2018-07-07 00:18:23;3;87
2018-07-07 00:18:27;1;198
2018-07-07 00:18:28;2;113
2018-07-07 00:18:28;3;88
2018-07-07 00:18:33;1;197
2018-07-07 00:18:33;2;113
2018-07-07 00:18:33;3;86
2018-07-07 00:18:38;1;197
2018-07-07 00:18:38;2;112
2018-07-07 00:18:39;3;88
2018-07-07 00:18:43;1;199
2018-07-07 00:18:44;2;112
2018-07-07 00:18:44;3;88
2018-07-07 00:18:49;1;200
2018-07-07 00:18:49;2;112
2018-07-07 00:18:49;3;87
2018-07-07 00:18:54;1;199
2018-07-07 00:18:54;2;112
2018-07-07 00:18:55;3;87
2018-07-07 00:18:59;1;197
2018-07-07 00:19:00;2;112
2018-07-07 00:19:00;3;90
2018-07-07 00:19:05;1;204
2018-07-07 00:19:05;2;112
2018-07-07 00:19:05;3;90
2018-07-07 00:19:10;1;197
2018-07-07 00:19:11;2;111
2018-07-07 00:19:11;3;87
2018-07-07 00:19:16;1;198
2018-07-07 00:19:16;2;112
2018-07-07 00:19:16;3;87
2018-07-07 00:19:21;1;197
2018-07-07 00:19:21;2;111
2018-07-07 00:19:22;3;87
2018-07-07 00:19:26;1;198
2018-07-07 00:19:27;2;111
2018-07-07 00:19:27;3;86
2018-07-07 00:19:32;1;195
2018-07-07 00:19:32;2;113
2018-07-07 00:19:32;3;86
2018-07-07 00:19:37;1;199
2018-07-07 00:19:37;2;112
2018-07-07 00:19:38;3;87
2018-07-07 00:19:42;1;197
2018-07-07 00:19:43;2;112
2018-07-07 00:19:43;3;87
2018-07-07 00:19:48;1;198
2018-07-07 00:19:48;2;112
2018-07-07 00:19:48;3;91
2018-07-07 00:19:53;1;198
2018-07-07 00:19:53;2;112
2018-07-07 00:19:54;3;92
2018-07-07 00:19:58;1;198
2018-07-07 00:19:59;2;112
2018-07-07 00:19:59;3;87
2018-07-07 00:20:04;1;197
2018-07-07 00:20:04;2;111
2018-07-07 00:20:04;3;86
2018-07-07 00:20:09;1;198
2018-07-07 00:20:09;2;112
2018-07-07 00:20:10;3;87
2018-07-07 00:20:14;1;197
2018-07-07 00:20:15;2;112
2018-07-07 00:20:15;3;87
2018-07-07 00:20:20;1;199
2018-07-07 00:20:20;2;112
2018-07-07 00:20:20;3;86
2018-07-07 00:20:25;1;197
2018-07-07 00:20:25;2;111
2018-07-07 00:20:26;3;88
2018-07-07 00:20:31;1;198
2018-07-07 00:20:31;2;113
2018-07-07 00:20:31;3;87
2018-07-07 00:20:36;1;199
2018-07-07 00:20:36;2;112
2018-07-07 00:20:36;3;87
2018-07-07 00:20:41;1;197
2018-07-07 00:20:42;2;113
2018-07-07 00:20:42;3;89
2018-07-07 00:20:47;1;198
2018-07-07 00:20:47;2;112
2018-07-07 00:20:47;3;87
2018-07-07 00:20:52;1;198
2018-07-07 00:20:52;2;113
2018-07-07 00:20:53;3;87
2018-07-07 00:20:57;1;198
2018-07-07 00:20:58;2;113
2018-07-07 00:20:58;3;87
2018-07-07 00:21:03;1;199
2018-07-07 00:21:03;2;112
2018-07-07 00:21:03;3;87
2018-07-07 00:21:08;1;197
2018-07-07 00:21:08;2;112
2018-07-07 00:21:09;3;87
2018-07-07 00:21:13;1;198
2018-07-07 00:21:14;2;111
2018-07-07 00:21:14;3;90
2018-07-07 00:21:19;1;198
2018-07-07 00:21:19;2;112
2018-07-07 00:21:19;3;89
2018-07-07 00:21:24;1;197
2018-07-07 00:21:24;2;112
2018-07-07 00:21:25;3;89
2018-07-07 00:21:29;1;198
2018-07-07 00:21:30;2;111
2018-07-07 00:21:30;3;90
2018-07-07 00:21:35;1;199
2018-07-07 00:21:35;2;112
2018-07-07 00:21:35;3;90
2018-07-07 00:21:40;1;197
2018-07-07 00:21:40;2;113
2018-07-07 00:21:41;3;89
2018-07-07 00:21:46;1;200
2018-07-07 00:21:46;2;112
2018-07-07 00:21:46;3;90
2018-07-07 00:21:51;1;197
2018-07-07 00:21:51;2;112
2018-07-07 00:21:51;3;90
2018-07-07 00:21:56;1;205
2018-07-07 00:21:57;2;111
2018-07-07 00:21:57;3;90
2018-07-07 00:22:02;1;197
2018-07-07 00:22:02;2;112
2018-07-07 00:22:02;3;90
2018-07-07 00:22:07;1;199
2018-07-07 00:22:07;2;112
2018-07-07 00:22:08;3;89
2018-07-07 00:22:12;1;199
2018-07-07 00:22:13;2;113
2018-07-07 00:22:13;3;90
2018-07-07 00:22:18;1;198
2018-07-07 00:22:18;2;112
2018-07-07 00:22:18;3;92
2018-07-07 00:22:23;1;199
2018-07-07 00:22:23;2;112
2018-07-07 00:22:24;3;91
2018-07-07 00:22:28;1;197
2018-07-07 00:22:29;2;112
2018-07-07 00:22:29;3;91
2018-07-07 00:22:34;1;196
2018-07-07 00:22:34;2;111
2018-07-07 00:22:34;3;93
2018-07-07 00:22:39;1;197
2018-07-07 00:22:39;2;113
2018-07-07 00:22:40;3;91
2018-07-07 00:22:44;1;197
2018-07-07 00:22:45;2;112
2018-07-07 00:22:45;3;90
2018-07-07 00:22:50;1;198
2018-07-07 00:22:50;2;112
2018-07-07 00:22:50;3;91
2018-07-07 00:22:55;1;196
2018-07-07 00:22:55;2;111
2018-07-07 00:22:56;3;90
2018-07-07 00:23:00;1;198
2018-07-07 00:23:01;2;112
2018-07-07 00:23:01;3;92
2018-07-07 00:23:06;1;198
2018-07-07 00:23:06;2;113
2018-07-07 00:23:06;3;89
2018-07-07 00:23:11;1;196
2018-07-07 00:23:11;2;112
2018-07-07 00:23:12;3;90
2018-07-07 00:23:17;1;200
2018-07-07 00:23:17;2;112
2018-07-07 00:23:17;3;90
2018-07-07 00:23:22;1;197
2018-07-07 00:23:22;2;113
2018-07-07 00:23:23;3;93
2018-07-07 00:23:27;1;198
2018-07-07 00:23:28;2;112
2018-07-07 00:23:28;3;88
2018-07-07 00:23:33;1;196
2018-07-07 00:23:33;2;112
2018-07-07 00:23:33;3;89
2018-07-07 00:23:38;1;198
2018-07-07 00:23:38;2;112
2018-07-07 00:23:39;3;88
2018-07-07 00:23:43;1;198
2018-07-07 00:23:44;2;112
2018-07-07 00:23:44;3;88
2018-07-07 00:23:49;1;196
2018-07-07 00:23:49;2;112
2018-07-07 00:23:49;3;87
2018-07-07 00:23:54;1;198
2018-07-07 00:23:54;2;111
2018-07-07 00:23:55;3;88
2018-07-07 00:23:59;1;197
2018-07-07 00:24:00;2;112
2018-07-07 00:24:00;3;88
2018-07-07 00:24:05;1;195
2018-07-07 00:24:05;2;111
2018-07-07 00:24:05;3;90
2018-07-07 00:24:10;1;197
2018-07-07 00:24:10;2;112
2018-07-07 00:24:11;3;90
2018-07-07 00:24:15;1;200
2018-07-07 00:24:16;2;114
2018-07-07 00:24:16;3;87
2018-07-07 00:24:21;1;197
2018-07-07 00:24:21;2;112
2018-07-07 00:24:21;3;88
2018-07-07 00:24:26;1;197
2018-07-07 00:24:26;2;112
