2018-07-05 19:34:08;1;256
2018-07-05 19:34:09;2;1181
2018-07-05 19:34:09;3;2119
2018-07-05 19:34:14;1;257
2018-07-05 19:34:14;1;257
2018-07-05 19:34:14;2;1177
2018-07-05 19:34:15;3;2126
2018-07-05 19:34:19;1;258
2018-07-05 19:34:19;2;151
2018-07-05 19:34:20;3;2113
2018-07-05 19:34:24;1;257
2018-07-05 19:34:25;2;150
2018-07-05 19:34:25;3;2127
2018-07-05 19:34:30;1;257
2018-07-05 19:34:30;2;149
2018-07-05 19:34:30;3;2147
2018-07-05 19:34:35;1;259
2018-07-05 19:34:35;2;150
2018-07-05 19:34:36;3;2127
2018-07-05 19:34:40;1;259
2018-07-05 19:34:41;2;149
2018-07-05 19:34:41;3;2118
2018-07-05 19:34:46;1;258
2018-07-05 19:34:46;2;149
2018-07-05 19:34:46;3;2144
2018-07-05 19:34:51;1;258
2018-07-05 19:34:51;2;151
2018-07-05 19:34:52;3;2122
2018-07-05 19:34:56;1;258
2018-07-05 19:34:57;2;151
2018-07-05 19:34:57;3;2127
2018-07-05 19:35:02;1;257
2018-07-05 19:35:02;2;150
2018-07-05 19:35:02;3;2126
2018-07-05 19:35:07;1;257
2018-07-05 19:35:07;2;150
2018-07-05 19:35:08;3;2146
2018-07-05 19:35:12;1;256
2018-07-05 19:35:13;2;149
2018-07-05 19:35:13;3;2156
2018-07-05 19:35:18;1;262
2018-07-05 19:35:18;2;150
2018-07-05 19:35:18;3;351
2018-07-05 19:35:23;1;259
2018-07-05 19:35:23;2;149
2018-07-05 19:35:24;3;340
2018-07-05 19:35:28;1;261
2018-07-05 19:35:29;2;150
2018-07-05 19:35:29;3;337
2018-07-05 19:35:34;1;262
2018-07-05 19:35:34;2;150
2018-07-05 19:35:34;3;338
2018-07-05 19:35:39;1;262
2018-07-05 19:35:39;2;150
2018-07-05 19:35:40;3;339
2018-07-05 19:35:44;1;260
2018-07-05 19:35:45;2;150
2018-07-05 19:35:45;3;336
2018-07-05 19:35:50;1;257
2018-07-05 19:35:50;2;150
2018-07-05 19:35:50;3;334
2018-07-05 19:35:55;1;259
2018-07-05 19:35:56;2;149
2018-07-05 19:35:56;3;331
2018-07-05 19:36:00;1;259
2018-07-05 19:36:01;2;148
2018-07-05 19:36:01;3;340
2018-07-05 19:36:06;1;260
2018-07-05 19:36:06;2;149
2018-07-05 19:36:06;3;330
2018-07-05 19:36:11;1;260
2018-07-05 19:36:11;2;150
2018-07-05 19:36:12;3;341
2018-07-05 19:36:17;1;259
2018-07-05 19:36:17;2;149
2018-07-05 19:36:17;3;340
2018-07-05 19:36:21;1;259
2018-07-05 19:36:22;2;149
2018-07-05 19:36:22;3;330
2018-07-05 19:36:26;1;260
2018-07-05 19:36:27;2;149
2018-07-05 19:36:27;3;330
2018-07-05 19:36:31;1;261
2018-07-05 19:36:32;2;151
2018-07-05 19:36:32;3;330
2018-07-05 19:36:36;1;259
2018-07-05 19:36:37;2;150
2018-07-05 19:36:37;3;329
2018-07-05 19:36:41;1;261
2018-07-05 19:36:42;2;150
2018-07-05 19:36:42;3;330
2018-07-05 19:36:47;1;258
2018-07-05 19:36:47;2;149
2018-07-05 19:36:47;3;335
2018-07-05 19:36:52;1;260
2018-07-05 19:36:52;2;150
2018-07-05 19:36:52;3;329
2018-07-05 19:36:57;1;260
2018-07-05 19:36:57;2;149
2018-07-05 19:36:57;3;330
2018-07-05 19:37:02;1;259
2018-07-05 19:37:02;2;148
2018-07-05 19:37:02;3;332
2018-07-05 19:37:07;1;261
2018-07-05 19:37:07;2;150
2018-07-05 19:37:07;3;337
2018-07-05 19:37:12;1;260
2018-07-05 19:37:12;2;151
2018-07-05 19:37:13;3;331
2018-07-05 19:37:17;1;262
2018-07-05 19:37:17;2;150
2018-07-05 19:37:17;3;330
2018-07-05 19:37:22;1;259
2018-07-05 19:37:22;2;149
2018-07-05 19:37:22;3;327
2018-07-05 19:37:27;1;261
2018-07-05 19:37:28;2;151
2018-07-05 19:37:28;3;326
2018-07-05 19:37:33;1;260
2018-07-05 19:37:33;2;149
2018-07-05 19:37:33;3;329
2018-07-05 19:37:38;1;287
2018-07-05 19:37:38;2;149
2018-07-05 19:37:39;3;329
2018-07-05 19:37:43;1;275
2018-07-05 19:37:44;2;149
2018-07-05 19:37:44;3;332
2018-07-05 19:37:49;1;275
2018-07-05 19:37:49;2;150
2018-07-05 19:37:49;3;326
2018-07-05 19:37:54;1;1090
2018-07-05 19:37:54;2;150
2018-07-05 19:37:55;3;332
2018-07-05 19:37:59;1;1269
2018-07-05 19:38:00;2;150
2018-07-05 19:38:00;3;330
2018-07-05 19:38:05;1;1251
2018-07-05 19:38:05;1;1251
2018-07-05 19:38:05;2;148
2018-07-05 19:38:06;3;343
2018-07-05 19:38:10;1;1207
2018-07-05 19:38:10;2;149
2018-07-05 19:38:11;3;329
2018-07-05 19:38:15;1;1199
2018-07-05 19:38:16;1;1199
2018-07-05 19:38:16;2;150
2018-07-05 19:38:16;3;336
2018-07-05 19:38:21;1;1192
2018-07-05 19:38:21;2;149
2018-07-05 19:38:21;3;330
2018-07-05 19:38:26;1;1188
2018-07-05 19:38:26;2;149
2018-07-05 19:38:26;3;327
2018-07-05 19:38:31;1;1191
2018-07-05 19:38:32;2;151
2018-07-05 19:38:32;3;327
2018-07-05 19:38:37;1;1197
2018-07-05 19:38:37;2;149
2018-07-05 19:38:37;3;331
2018-07-05 19:38:42;1;1198
2018-07-05 19:38:42;2;148
2018-07-05 19:38:43;3;326
2018-07-05 19:38:47;1;1197
2018-07-05 19:38:48;2;150
2018-07-05 19:38:48;3;326
2018-07-05 19:38:53;1;1201
2018-07-05 19:38:53;2;149
2018-07-05 19:38:53;3;329
2018-07-05 19:38:58;1;1203
2018-07-05 19:38:58;2;148
2018-07-05 19:38:59;3;333
2018-07-05 19:39:03;1;1201
2018-07-05 19:39:04;2;151
2018-07-05 19:39:04;3;325
2018-07-05 19:39:09;1;333
2018-07-05 19:39:09;2;148
2018-07-05 19:39:09;3;331
2018-07-05 19:39:14;1;258
2018-07-05 19:39:14;2;151
2018-07-05 19:39:15;3;316
2018-07-05 19:39:19;1;256
2018-07-05 19:39:20;2;149
2018-07-05 19:39:20;3;320
2018-07-05 19:39:25;1;256
2018-07-05 19:39:25;2;151
2018-07-05 19:39:25;3;278
2018-07-05 19:39:30;1;257
2018-07-05 19:39:30;2;149
2018-07-05 19:39:31;3;279
2018-07-05 19:39:35;1;257
2018-07-05 19:39:36;2;149
2018-07-05 19:39:36;3;281
2018-07-05 19:39:41;1;256
2018-07-05 19:39:41;2;150
2018-07-05 19:39:41;3;279
2018-07-05 19:39:46;1;258
2018-07-05 19:39:46;1;258
2018-07-05 19:39:47;2;151
2018-07-05 19:39:47;3;279
2018-07-05 19:39:51;1;255
2018-07-05 19:39:52;2;151
2018-07-05 19:39:52;3;278
2018-07-05 19:39:57;1;256
2018-07-05 19:39:57;1;256
2018-07-05 19:39:57;2;149
2018-07-05 19:39:58;3;280
2018-07-05 19:40:02;1;255
2018-07-05 19:40:02;2;151
2018-07-05 19:40:03;3;282
2018-07-05 19:40:07;1;256
2018-07-05 19:40:08;2;151
2018-07-05 19:40:08;3;277
2018-07-05 19:40:13;1;255
2018-07-05 19:40:13;2;151
2018-07-05 19:40:13;3;280
2018-07-05 19:40:18;1;255
2018-07-05 19:40:18;2;150
2018-07-05 19:40:19;3;280
2018-07-05 19:40:23;1;254
2018-07-05 19:40:24;2;151
2018-07-05 19:40:24;3;278
2018-07-05 19:40:29;1;255
2018-07-05 19:40:29;2;151
2018-07-05 19:40:29;3;280
2018-07-05 19:40:34;1;254
2018-07-05 19:40:34;2;150
2018-07-05 19:40:35;3;279
2018-07-05 19:40:39;1;255
2018-07-05 19:40:40;2;151
2018-07-05 19:40:40;3;278
2018-07-05 19:40:45;1;255
2018-07-05 19:40:45;2;151
2018-07-05 19:40:45;3;280
2018-07-05 19:40:50;1;253
2018-07-05 19:40:50;2;150
2018-07-05 19:40:51;3;278
2018-07-05 19:40:55;1;255
2018-07-05 19:40:56;2;150
2018-07-05 19:40:56;3;280
2018-07-05 19:41:01;1;253
2018-07-05 19:41:01;2;151
2018-07-05 19:41:01;3;278
2018-07-05 19:41:06;1;255
2018-07-05 19:41:06;2;151
2018-07-05 19:41:07;3;278
2018-07-05 19:41:11;1;267
2018-07-05 19:41:12;2;149
2018-07-05 19:41:12;3;280
2018-07-05 19:41:17;1;289
2018-07-05 19:41:17;2;151
2018-07-05 19:41:17;3;279
2018-07-05 19:41:22;1;281
2018-07-05 19:41:22;2;150
2018-07-05 19:41:23;3;278
2018-07-05 19:41:28;1;281
2018-07-05 19:41:28;2;150
2018-07-05 19:41:28;3;280
2018-07-05 19:41:33;1;279
2018-07-05 19:41:33;2;150
2018-07-05 19:41:33;3;278
2018-07-05 19:41:38;1;281
2018-07-05 19:41:39;2;150
2018-07-05 19:41:39;3;280
2018-07-05 19:41:44;1;269
2018-07-05 19:41:44;2;151
2018-07-05 19:41:44;3;279
2018-07-05 19:41:49;1;267
2018-07-05 19:41:49;2;150
2018-07-05 19:41:50;3;280
2018-07-05 19:41:54;1;275
2018-07-05 19:41:55;2;150
2018-07-05 19:41:55;3;278
2018-07-05 19:42:00;1;277
2018-07-05 19:42:00;2;152
2018-07-05 19:42:00;3;279
2018-07-05 19:42:05;1;274
2018-07-05 19:42:05;2;150
2018-07-05 19:42:06;3;278
2018-07-05 19:42:10;1;260
2018-07-05 19:42:11;2;150
2018-07-05 19:42:11;3;281
2018-07-05 19:42:16;1;260
2018-07-05 19:42:16;2;149
2018-07-05 19:42:16;3;280
2018-07-05 19:44:30;3;279
2018-07-05 19:44:33;1;256
2018-07-05 19:44:34;2;150
2018-07-05 19:44:34;3;280
2018-07-05 19:44:38;1;258
2018-07-05 19:44:39;2;151
2018-07-05 19:44:39;3;279
2018-07-05 19:44:43;1;259
2018-07-05 19:44:44;2;151
2018-07-05 19:44:44;3;279
2018-07-05 19:44:48;1;256
2018-07-05 19:44:49;2;149
2018-07-05 19:44:49;3;280
2018-07-05 19:44:53;1;255
2018-07-05 19:44:54;2;150
2018-07-05 19:44:54;3;278
2018-07-05 19:44:58;1;256
2018-07-05 19:44:59;2;151
2018-07-05 19:44:59;3;278
2018-07-05 19:45:04;1;258
2018-07-05 19:45:04;2;151
2018-07-05 19:45:04;3;279
2018-07-05 19:45:09;1;255
2018-07-05 19:45:09;2;151
2018-07-05 19:45:09;3;280
2018-07-05 19:45:14;1;255
2018-07-05 19:45:14;2;151
2018-07-05 19:45:15;3;278
2018-07-05 19:45:19;1;254
2018-07-05 19:45:20;2;150
2018-07-05 19:45:20;3;278
2018-07-05 19:45:25;1;254
2018-07-05 19:45:25;2;150
2018-07-05 19:45:25;3;280
2018-07-05 19:45:30;1;255
2018-07-05 19:45:30;2;151
2018-07-05 19:45:31;3;278
2018-07-05 19:45:35;1;258
2018-07-05 19:45:36;2;150
2018-07-05 19:45:36;3;279
2018-07-05 19:45:41;1;255
2018-07-05 19:45:41;2;150
2018-07-05 19:45:41;3;280
2018-07-05 19:45:46;1;257
2018-07-05 19:45:46;2;150
2018-07-05 19:45:47;3;278
2018-07-05 19:45:51;1;255
2018-07-05 19:45:52;2;151
2018-07-05 19:45:52;3;280
2018-07-05 19:45:57;1;255
2018-07-05 19:45:57;2;151
2018-07-05 19:45:57;3;277
2018-07-05 19:46:02;1;255
2018-07-05 19:46:02;2;151
2018-07-05 19:46:03;3;279
2018-07-05 19:46:07;1;256
2018-07-05 19:46:08;2;150
2018-07-05 19:46:08;3;280
2018-07-05 19:46:13;1;254
2018-07-05 19:46:13;2;151
2018-07-05 19:46:13;3;278
2018-07-05 19:46:18;1;255
2018-07-05 19:46:18;2;151
2018-07-05 19:46:19;3;279
2018-07-05 19:46:23;1;253
2018-07-05 19:46:24;2;150
2018-07-05 19:46:24;3;280
2018-07-05 19:46:29;1;255
2018-07-05 19:46:29;2;151
2018-07-05 19:46:29;3;278
2018-07-05 19:46:34;1;254
2018-07-05 19:46:34;2;150
2018-07-05 19:46:35;3;280
2018-07-05 19:46:39;1;255
2018-07-05 19:46:40;2;150
2018-07-05 19:46:40;3;277
2018-07-05 19:46:45;1;257
2018-07-05 19:46:45;2;150
2018-07-05 19:46:45;3;278
2018-07-05 19:46:50;1;256
2018-07-05 19:46:50;2;150
2018-07-05 19:46:51;3;280
2018-07-05 19:46:56;1;257
2018-07-05 19:46:56;2;150
2018-07-05 19:46:56;3;278
2018-07-05 19:47:01;1;255
2018-07-05 19:47:01;2;151
2018-07-05 19:47:01;3;278
2018-07-05 19:47:06;1;256
2018-07-05 19:47:07;2;151
2018-07-05 19:47:07;3;280
2018-07-05 19:47:12;1;253
2018-07-05 19:47:12;2;150
2018-07-05 19:47:12;3;279
2018-07-05 19:47:17;1;254
2018-07-05 19:47:17;2;150
2018-07-05 19:47:18;3;279
2018-07-05 19:47:22;1;258
2018-07-05 19:47:23;2;152
2018-07-05 19:47:23;3;280
2018-07-05 19:47:28;1;254
2018-07-05 19:47:28;2;151
2018-07-05 19:47:28;3;278
2018-07-05 19:47:33;1;257
2018-07-05 19:47:33;2;151
2018-07-05 19:47:34;3;279
2018-07-05 19:47:38;1;253
2018-07-05 19:47:39;2;149
2018-07-05 19:47:39;3;279
2018-07-05 19:47:44;1;255
2018-07-05 19:47:44;2;151
2018-07-05 19:47:44;3;278
2018-07-05 19:47:49;1;256
2018-07-05 19:47:49;2;151
2018-07-05 19:47:50;3;279
2018-07-05 19:47:54;1;255
2018-07-05 19:47:55;2;151
2018-07-05 19:47:55;3;280
2018-07-05 19:48:00;1;253
2018-07-05 19:48:00;2;151
2018-07-05 19:48:00;3;280
2018-07-05 19:48:05;1;253
2018-07-05 19:48:05;2;150
2018-07-05 19:48:06;3;279
2018-07-05 19:48:10;1;254
2018-07-05 19:48:11;2;151
2018-07-05 19:48:11;3;278
2018-07-05 19:48:16;1;254
2018-07-05 19:48:16;2;150
2018-07-05 19:48:16;3;281
2018-07-05 19:48:21;1;253
2018-07-05 19:48:21;2;149
