2018-07-06 00:05:21;2;111
2018-07-06 00:05:21;3;76
2018-07-06 00:05:26;1;222
2018-07-06 00:05:26;2;112
2018-07-06 00:05:26;3;76
2018-07-06 00:05:31;1;222
2018-07-06 00:05:31;2;112
2018-07-06 00:05:31;3;76
2018-07-06 00:05:36;1;221
2018-07-06 00:05:36;1;221
2018-07-06 00:05:36;2;112
2018-07-06 00:05:37;3;76
2018-07-06 00:05:41;1;220
2018-07-06 00:05:41;2;113
2018-07-06 00:05:41;3;77
2018-07-06 00:05:46;1;219
2018-07-06 00:05:46;1;219
2018-07-06 00:05:47;2;112
2018-07-06 00:05:47;3;76
2018-07-06 00:05:51;1;221
2018-07-06 00:05:51;2;113
2018-07-06 00:05:52;3;76
2018-07-06 00:05:56;1;221
2018-07-06 00:05:56;1;221
2018-07-06 00:05:57;2;113
2018-07-06 00:05:57;3;77
2018-07-06 00:06:01;1;220
2018-07-06 00:06:01;2;112
2018-07-06 00:06:02;3;76
2018-07-06 00:06:06;1;219
2018-07-06 00:06:06;1;219
2018-07-06 00:06:07;1;219
2018-07-06 00:06:07;2;112
2018-07-06 00:06:07;3;77
2018-07-06 00:06:11;1;222
2018-07-06 00:06:11;2;113
2018-07-06 00:06:12;3;76
2018-07-06 00:06:16;1;222
2018-07-06 00:06:17;1;222
2018-07-06 00:06:17;2;113
2018-07-06 00:06:17;3;76
2018-07-06 00:06:21;1;221
2018-07-06 00:06:22;2;112
2018-07-06 00:06:22;3;76
2018-07-06 00:06:26;1;220
2018-07-06 00:06:27;1;220
2018-07-06 00:06:27;2;112
2018-07-06 00:06:27;3;77
2018-07-06 00:06:31;1;222
2018-07-06 00:06:32;2;112
2018-07-06 00:06:32;3;75
2018-07-06 00:06:37;1;224
2018-07-06 00:06:37;1;224
2018-07-06 00:06:37;2;112
2018-07-06 00:06:37;3;76
2018-07-06 00:06:42;1;219
2018-07-06 00:06:42;2;112
2018-07-06 00:06:42;3;75
2018-07-06 00:06:47;1;219
2018-07-06 00:06:47;1;219
2018-07-06 00:06:47;2;111
2018-07-06 00:06:48;3;77
2018-07-06 00:06:52;1;222
2018-07-06 00:06:52;2;113
2018-07-06 00:06:52;3;76
2018-07-06 00:06:57;1;220
2018-07-06 00:06:57;1;220
2018-07-06 00:06:57;2;112
2018-07-06 00:06:58;3;77
2018-07-06 00:07:02;1;221
2018-07-06 00:07:02;2;112
2018-07-06 00:07:02;3;76
2018-07-06 00:07:07;1;222
2018-07-06 00:07:07;1;222
2018-07-06 00:07:08;2;113
2018-07-06 00:07:08;3;77
2018-07-06 00:07:12;1;220
2018-07-06 00:07:12;2;112
2018-07-06 00:07:13;3;77
2018-07-06 00:07:17;1;228
2018-07-06 00:07:18;2;112
2018-07-06 00:07:18;3;76
2018-07-06 00:07:23;1;222
2018-07-06 00:07:23;2;112
2018-07-06 00:07:23;3;77
2018-07-06 00:07:28;1;220
2018-07-06 00:07:28;2;112
2018-07-06 00:07:29;3;76
2018-07-06 00:07:34;1;224
2018-07-06 00:07:34;2;112
2018-07-06 00:07:34;3;76
2018-07-06 00:07:39;1;219
2018-07-06 00:07:39;2;112
2018-07-06 00:07:40;3;76
2018-07-06 00:07:44;1;221
2018-07-06 00:07:45;2;112
2018-07-06 00:07:45;3;77
2018-07-06 00:07:50;1;220
2018-07-06 00:07:50;2;112
2018-07-06 00:07:50;3;76
2018-07-06 00:07:55;1;220
2018-07-06 00:07:55;2;112
2018-07-06 00:07:56;3;76
2018-07-06 00:08:00;1;220
2018-07-06 00:08:01;2;112
2018-07-06 00:08:01;3;76
2018-07-06 00:08:06;1;221
2018-07-06 00:08:06;2;112
2018-07-06 00:08:06;3;76
2018-07-06 00:08:11;1;220
2018-07-06 00:08:11;2;112
2018-07-06 00:08:12;3;76
2018-07-06 00:08:16;1;222
2018-07-06 00:08:17;2;112
2018-07-06 00:08:17;3;77
2018-07-06 00:08:22;1;222
2018-07-06 00:08:22;2;113
2018-07-06 00:08:22;3;76
2018-07-06 00:08:27;1;222
2018-07-06 00:08:27;1;222
2018-07-06 00:08:28;2;112
2018-07-06 00:08:28;3;76
2018-07-06 00:08:32;1;220
2018-07-06 00:08:33;2;112
2018-07-06 00:08:33;3;76
2018-07-06 00:08:38;1;220
2018-07-06 00:08:38;1;220
2018-07-06 00:08:38;2;112
2018-07-06 00:08:39;3;76
2018-07-06 00:08:43;1;221
2018-07-06 00:08:43;2;113
2018-07-06 00:08:44;3;76
2018-07-06 00:08:48;1;220
2018-07-06 00:08:49;2;113
2018-07-06 00:08:49;3;76
2018-07-06 00:08:54;1;223
2018-07-06 00:08:54;2;113
2018-07-06 00:08:54;3;76
2018-07-06 00:08:59;1;221
2018-07-06 00:08:59;2;113
2018-07-06 00:09:00;3;75
2018-07-06 00:09:04;1;222
2018-07-06 00:09:05;2;112
2018-07-06 00:09:05;3;76
2018-07-06 00:09:10;1;219
2018-07-06 00:09:10;2;112
2018-07-06 00:09:10;3;75
2018-07-06 00:09:15;1;219
2018-07-06 00:09:15;2;111
2018-07-06 00:09:16;3;76
2018-07-06 00:09:20;1;223
2018-07-06 00:09:21;2;113
2018-07-06 00:09:21;3;77
2018-07-06 00:09:26;1;220
2018-07-06 00:09:26;2;112
2018-07-06 00:09:26;3;76
2018-07-06 00:09:31;1;220
2018-07-06 00:09:31;2;112
2018-07-06 00:09:32;3;76
2018-07-06 00:09:36;1;220
2018-07-06 00:09:37;2;112
2018-07-06 00:09:37;3;77
2018-07-06 00:09:42;1;222
2018-07-06 00:09:42;2;112
2018-07-06 00:09:42;3;76
2018-07-06 00:09:47;1;222
2018-07-06 00:09:47;2;112
2018-07-06 00:09:48;3;77
2018-07-06 00:09:52;1;225
2018-07-06 00:09:53;2;112
2018-07-06 00:09:53;3;77
2018-07-06 00:09:58;1;220
2018-07-06 00:09:58;1;220
2018-07-06 00:09:58;2;112
2018-07-06 00:09:59;3;76
2018-07-06 00:10:03;1;223
2018-07-06 00:10:03;2;112
2018-07-06 00:10:04;3;77
2018-07-06 00:10:08;1;221
2018-07-06 00:10:09;1;221
2018-07-06 00:10:09;2;113
2018-07-06 00:10:09;3;77
2018-07-06 00:10:14;1;222
2018-07-06 00:10:14;2;112
2018-07-06 00:10:14;3;76
2018-07-06 00:10:19;1;220
2018-07-06 00:10:19;2;112
2018-07-06 00:10:20;3;76
2018-07-06 00:10:24;1;222
2018-07-06 00:10:25;2;112
2018-07-06 00:10:25;3;76
2018-07-06 00:10:30;1;220
2018-07-06 00:10:30;2;112
2018-07-06 00:10:30;3;77
2018-07-06 00:10:35;1;221
2018-07-06 00:10:36;2;113
2018-07-06 00:10:36;3;76
2018-07-06 00:10:41;1;224
2018-07-06 00:10:41;2;112
2018-07-06 00:10:41;3;76
2018-07-06 00:10:46;1;221
2018-07-06 00:10:46;2;112
2018-07-06 00:10:47;3;76
2018-07-06 00:10:51;1;220
2018-07-06 00:10:52;2;111
2018-07-06 00:10:52;3;76
2018-07-06 00:10:57;1;222
2018-07-06 00:10:57;2;112
2018-07-06 00:10:57;3;77
2018-07-06 00:11:02;1;223
2018-07-06 00:11:02;2;112
2018-07-06 00:11:03;3;76
2018-07-06 00:11:07;1;220
2018-07-06 00:11:08;2;111
2018-07-06 00:11:08;3;76
2018-07-06 00:11:13;1;221
2018-07-06 00:11:13;2;112
2018-07-06 00:11:13;3;77
2018-07-06 00:11:18;1;220
2018-07-06 00:11:18;1;220
2018-07-06 00:11:19;2;112
2018-07-06 00:11:19;3;77
2018-07-06 00:11:23;1;224
2018-07-06 00:11:24;2;112
2018-07-06 00:11:24;3;76
2018-07-06 00:11:29;1;220
2018-07-06 00:11:29;1;220
2018-07-06 00:11:29;2;111
2018-07-06 00:11:30;3;77
2018-07-06 00:11:34;1;222
2018-07-06 00:11:34;2;112
2018-07-06 00:11:35;3;77
2018-07-06 00:11:39;1;221
2018-07-06 00:11:40;2;112
2018-07-06 00:11:40;3;76
2018-07-06 00:11:45;1;223
2018-07-06 00:11:45;2;112
2018-07-06 00:11:45;3;77
2018-07-06 00:11:50;1;221
2018-07-06 00:11:50;2;112
2018-07-06 00:11:51;3;77
2018-07-06 00:11:55;1;221
2018-07-06 00:11:56;2;111
2018-07-06 00:11:56;3;76
2018-07-06 00:12:01;1;220
2018-07-06 00:12:01;2;111
2018-07-06 00:12:01;3;77
2018-07-06 00:12:06;1;222
2018-07-06 00:12:06;2;111
2018-07-06 00:12:07;3;77
2018-07-06 00:12:11;1;220
2018-07-06 00:12:12;2;111
2018-07-06 00:12:12;3;77
2018-07-06 00:12:17;1;220
2018-07-06 00:12:17;2;112
2018-07-06 00:12:17;3;77
2018-07-06 00:12:22;1;220
2018-07-06 00:12:22;2;112
2018-07-06 00:12:23;3;77
2018-07-06 00:12:28;1;220
2018-07-06 00:12:28;2;112
2018-07-06 00:12:28;3;76
2018-07-06 00:12:33;1;222
2018-07-06 00:12:33;2;112
2018-07-06 00:12:33;3;77
2018-07-06 00:12:38;1;220
2018-07-06 00:12:39;1;220
2018-07-06 00:12:39;2;112
2018-07-06 00:12:39;3;77
2018-07-06 00:12:44;1;221
2018-07-06 00:12:44;2;112
2018-07-06 00:12:44;3;77
2018-07-06 00:12:49;1;220
2018-07-06 00:12:49;1;220
2018-07-06 00:12:50;2;113
2018-07-06 00:12:50;3;77
2018-07-06 00:12:54;1;222
2018-07-06 00:12:55;2;112
2018-07-06 00:12:55;3;77
2018-07-06 00:13:00;1;220
2018-07-06 00:13:00;1;220
2018-07-06 00:13:00;2;112
2018-07-06 00:13:01;3;78
2018-07-06 00:13:05;1;222
2018-07-06 00:13:05;2;112
2018-07-06 00:13:05;3;76
2018-07-06 00:13:10;1;219
2018-07-06 00:13:11;1;219
2018-07-06 00:13:11;2;112
2018-07-06 00:13:11;3;77
2018-07-06 00:13:16;1;223
2018-07-06 00:13:16;2;113
2018-07-06 00:13:16;3;77
2018-07-06 00:13:21;1;221
2018-07-06 00:13:21;2;112
2018-07-06 00:13:21;3;77
2018-07-06 00:13:26;1;221
2018-07-06 00:13:27;2;112
2018-07-06 00:13:27;3;77
2018-07-06 00:13:32;1;221
2018-07-06 00:13:32;2;112
2018-07-06 00:13:32;3;77
2018-07-06 00:13:37;1;221
2018-07-06 00:13:37;2;112
2018-07-06 00:13:38;3;76
2018-07-06 00:13:42;1;221
2018-07-06 00:13:43;2;112
2018-07-06 00:13:43;3;77
2018-07-06 00:13:48;1;220
2018-07-06 00:13:48;2;112
2018-07-06 00:13:48;3;76
2018-07-06 00:13:53;1;225
2018-07-06 00:13:53;2;113
2018-07-06 00:13:54;3;77
2018-07-06 00:13:58;1;222
2018-07-06 00:13:59;2;113
2018-07-06 00:13:59;3;77
2018-07-06 00:13:59;3;77
2018-07-06 00:14:04;1;223
2018-07-06 00:14:04;2;111
2018-07-06 00:14:04;3;77
2018-07-06 00:14:09;1;220
2018-07-06 00:14:09;1;220
2018-07-06 00:14:10;2;113
2018-07-06 00:14:10;3;77
2018-07-06 00:14:14;1;221
2018-07-06 00:14:15;2;112
2018-07-06 00:14:15;3;76
2018-07-06 00:14:20;1;219
2018-07-06 00:14:20;1;219
2018-07-06 00:14:20;2;113
2018-07-06 00:14:21;3;78
2018-07-06 00:14:25;1;220
2018-07-06 00:14:25;2;112
2018-07-06 00:14:26;3;76
2018-07-06 00:14:30;1;219
2018-07-06 00:14:31;2;112
2018-07-06 00:14:31;3;77
2018-07-06 00:14:36;1;219
2018-07-06 00:14:36;2;112
2018-07-06 00:14:36;3;76
2018-07-06 00:14:41;1;221
2018-07-06 00:14:41;2;112
2018-07-06 00:14:42;3;76
2018-07-06 00:14:46;1;221
2018-07-06 00:14:47;2;112
2018-07-06 00:14:47;3;77
2018-07-06 00:14:52;1;222
2018-07-06 00:14:52;2;112
2018-07-06 00:14:52;3;76
2018-07-06 00:14:57;1;222
2018-07-06 00:14:57;2;113
2018-07-06 00:14:58;3;77
2018-07-06 00:15:02;1;222
2018-07-06 00:15:03;2;112
2018-07-06 00:15:03;3;78
2018-07-06 00:15:08;1;226
2018-07-06 00:15:08;2;113
2018-07-06 00:15:08;3;76
2018-07-06 00:15:13;1;227
2018-07-06 00:15:14;2;113
2018-07-06 00:15:14;3;76
2018-07-06 00:15:19;1;221
2018-07-06 00:15:19;2;112
2018-07-06 00:15:19;3;77
2018-07-06 00:15:24;1;222
2018-07-06 00:15:24;2;112
2018-07-06 00:15:25;3;77
2018-07-06 00:15:29;1;222
2018-07-06 00:15:30;2;112
2018-07-06 00:15:30;3;76
2018-07-06 00:15:35;1;224
2018-07-06 00:15:35;2;112
2018-07-06 00:15:35;3;77
2018-07-06 00:15:40;1;222
2018-07-06 00:15:40;2;112
2018-07-06 00:15:41;3;78
2018-07-06 00:15:45;1;219
2018-07-06 00:15:46;2;112
2018-07-06 00:15:46;3;77
2018-07-06 00:15:51;1;220
2018-07-06 00:15:51;1;220
2018-07-06 00:15:51;2;112
2018-07-06 00:15:52;3;76
2018-07-06 00:15:56;1;220
2018-07-06 00:15:56;2;111
2018-07-06 00:15:57;3;76
2018-07-06 00:16:01;1;221
2018-07-06 00:16:02;2;112
2018-07-06 00:16:02;3;77
2018-07-06 00:16:07;1;219
2018-07-06 00:16:07;2;111
2018-07-06 00:16:07;3;76
2018-07-06 00:16:12;1;221
2018-07-06 00:16:12;2;111
2018-07-06 00:16:13;3;77
2018-07-06 00:16:17;1;218
2018-07-06 00:16:18;2;112
2018-07-06 00:16:18;3;76
2018-07-06 00:16:23;1;221
2018-07-06 00:16:23;2;112
2018-07-06 00:16:23;3;75
2018-07-06 00:16:28;1;222
2018-07-06 00:16:28;2;112
2018-07-06 00:16:29;3;76
2018-07-06 00:16:33;1;224
2018-07-06 00:16:34;2;112
2018-07-06 00:16:34;3;76
2018-07-06 00:16:39;1;222
2018-07-06 00:16:39;2;112
2018-07-06 00:16:39;3;76
2018-07-06 00:16:44;1;224
2018-07-06 00:16:44;2;112
2018-07-06 00:16:45;3;76
2018-07-06 00:16:49;1;221
2018-07-06 00:16:50;2;111
2018-07-06 00:16:50;3;76
2018-07-06 00:16:55;1;223
2018-07-06 00:16:55;2;111
2018-07-06 00:16:55;3;77
2018-07-06 00:17:00;1;221
2018-07-06 00:17:01;1;221
2018-07-06 00:17:01;2;112
2018-07-06 00:17:01;3;77
2018-07-06 00:17:05;1;220
2018-07-06 00:17:06;2;112
2018-07-06 00:17:06;3;76
2018-07-06 00:17:11;1;220
2018-07-06 00:17:11;1;220
2018-07-06 00:17:11;2;111
2018-07-06 00:17:12;3;77
2018-07-06 00:17:16;1;219
2018-07-06 00:17:16;2;111
2018-07-06 00:17:17;3;76
2018-07-06 00:17:21;1;220
2018-07-06 00:17:22;1;220
2018-07-06 00:17:22;2;112
2018-07-06 00:17:22;3;76
2018-07-06 00:17:27;1;222
2018-07-06 00:17:27;2;112
2018-07-06 00:17:27;3;77
2018-07-06 00:17:32;1;219
2018-07-06 00:17:32;2;112
2018-07-06 00:17:33;3;76
2018-07-06 00:17:37;1;218
2018-07-06 00:17:38;2;112
2018-07-06 00:17:38;3;77
2018-07-06 00:17:43;1;222
2018-07-06 00:17:43;2;112
2018-07-06 00:17:43;3;76
2018-07-06 00:17:48;1;219
2018-07-06 00:17:48;2;113
2018-07-06 00:17:49;3;77
2018-07-06 00:17:54;1;223
2018-07-06 00:17:54;2;113
2018-07-06 00:17:54;3;77
2018-07-06 00:17:59;1;220
2018-07-06 00:17:59;2;112
2018-07-06 00:17:59;3;76
2018-07-06 00:18:04;1;220
2018-07-06 00:18:05;2;113
2018-07-06 00:18:05;3;77
2018-07-06 00:18:10;1;221
2018-07-06 00:18:10;2;112
2018-07-06 00:18:10;3;77
2018-07-06 00:18:15;1;220
2018-07-06 00:18:15;2;112
2018-07-06 00:18:16;3;77
2018-07-06 00:18:20;1;218
2018-07-06 00:18:21;2;112
2018-07-06 00:18:21;3;77
2018-07-06 00:18:26;1;221
2018-07-06 00:18:26;2;113
2018-07-06 00:18:26;3;76
2018-07-06 00:18:31;1;219
2018-07-06 00:18:31;1;219
2018-07-06 00:18:32;2;112
2018-07-06 00:18:32;3;76
2018-07-06 00:18:36;1;220
2018-07-06 00:18:37;2;113
2018-07-06 00:18:37;3;76
2018-07-06 00:18:42;1;221
2018-07-06 00:18:42;1;221
2018-07-06 00:18:42;2;113
2018-07-06 00:18:43;3;77
2018-07-06 00:18:47;1;219
2018-07-06 00:18:47;2;113
2018-07-06 00:18:48;3;77
2018-07-06 00:18:52;1;219
2018-07-06 00:18:53;2;112
2018-07-06 00:18:53;3;77
2018-07-06 00:18:58;1;222
2018-07-06 00:18:58;2;112
2018-07-06 00:18:58;3;77
2018-07-06 00:19:03;1;221
2018-07-06 00:19:03;2;112
2018-07-06 00:19:04;3;77
2018-07-06 00:19:08;1;220
2018-07-06 00:19:09;2;112
2018-07-06 00:19:09;3;78
2018-07-06 00:19:14;1;221
2018-07-06 00:19:14;2;112
2018-07-06 00:19:14;3;76
2018-07-06 00:19:19;1;221
2018-07-06 00:19:19;2;112
2018-07-06 00:19:20;3;77
2018-07-06 00:19:24;1;221
2018-07-06 00:19:25;2;112
2018-07-06 00:19:25;3;77
2018-07-06 00:19:30;1;219
2018-07-06 00:19:30;2;112
2018-07-06 00:19:30;3;77
2018-07-06 00:19:35;1;221
2018-07-06 00:19:35;2;112
2018-07-06 00:19:36;3;77
2018-07-06 00:19:40;1;223
2018-07-06 00:19:41;1;223
2018-07-06 00:19:41;2;112
2018-07-06 00:19:41;3;77
2018-07-06 00:19:46;1;221
2018-07-06 00:19:46;2;112
2018-07-06 00:19:46;3;76
2018-07-06 00:19:51;1;220
2018-07-06 00:19:52;1;220
2018-07-06 00:19:52;2;112
2018-07-06 00:19:52;3;77
2018-07-06 00:19:56;1;218
2018-07-06 00:19:57;2;112
2018-07-06 00:19:57;3;77
2018-07-06 00:20:02;1;219
2018-07-06 00:20:02;1;219
2018-07-06 00:20:02;2;112
2018-07-06 00:20:03;3;77
2018-07-06 00:20:07;1;219
2018-07-06 00:20:07;2;111
2018-07-06 00:20:08;3;77
2018-07-06 00:20:12;1;219
2018-07-06 00:20:13;2;112
2018-07-06 00:20:13;3;77
2018-07-06 00:20:18;1;220
2018-07-06 00:20:18;2;112
2018-07-06 00:20:18;3;76
2018-07-06 00:20:23;1;220
2018-07-06 00:20:23;2;112
2018-07-06 00:20:24;3;77
2018-07-06 00:20:29;1;220
2018-07-06 00:20:29;2;112
2018-07-06 00:20:29;3;77
2018-07-06 00:20:34;1;221
2018-07-06 00:20:34;2;112
2018-07-06 00:20:35;3;77
2018-07-06 00:20:39;1;221
2018-07-06 00:20:40;2;111
2018-07-06 00:20:40;3;76
2018-07-06 00:20:45;1;221
2018-07-06 00:20:45;2;111
2018-07-06 00:20:45;3;77
2018-07-06 00:20:50;1;220
2018-07-06 00:20:50;2;112
2018-07-06 00:20:51;3;76
2018-07-06 00:20:55;1;219
2018-07-06 00:20:56;2;112
2018-07-06 00:20:56;3;77
2018-07-06 00:21:01;1;222
2018-07-06 00:21:01;2;112
2018-07-06 00:21:01;3;77
2018-07-06 00:21:06;1;219
2018-07-06 00:21:06;2;112
2018-07-06 00:21:07;3;78
2018-07-06 00:21:11;1;220
2018-07-06 00:21:12;2;112
2018-07-06 00:21:12;3;76
2018-07-06 00:21:17;1;220
2018-07-06 00:21:17;2;111
2018-07-06 00:21:17;3;76
2018-07-06 00:21:22;1;218
2018-07-06 00:21:22;1;218
2018-07-06 00:21:23;2;111
2018-07-06 00:21:23;3;77
2018-07-06 00:21:27;1;220
2018-07-06 00:21:28;2;111
2018-07-06 00:21:28;3;77
2018-07-06 00:21:33;1;220
2018-07-06 00:21:33;1;220
2018-07-06 00:21:33;2;112
2018-07-06 00:21:34;3;76
2018-07-06 00:21:38;1;218
2018-07-06 00:21:38;2;112
2018-07-06 00:21:39;3;76
2018-07-06 00:21:43;1;221
2018-07-06 00:21:44;2;112
2018-07-06 00:21:44;3;77
2018-07-06 00:21:49;1;221
2018-07-06 00:21:49;2;111
2018-07-06 00:21:49;3;77
2018-07-06 00:21:54;1;221
2018-07-06 00:21:54;2;112
2018-07-06 00:21:55;3;76
2018-07-06 00:21:59;1;220
2018-07-06 00:22:00;2;112
2018-07-06 00:22:00;3;76
2018-07-06 00:22:05;1;222
2018-07-06 00:22:05;2;112
2018-07-06 00:22:05;3;76
2018-07-06 00:22:10;1;218
2018-07-06 00:22:10;2;111
2018-07-06 00:22:11;3;77
2018-07-06 00:22:15;1;219
2018-07-06 00:22:16;2;112
2018-07-06 00:22:16;3;77
2018-07-06 00:22:21;1;222
2018-07-06 00:22:21;2;112
2018-07-06 00:22:21;3;77
2018-07-06 00:22:26;1;219
2018-07-06 00:22:26;2;112
2018-07-06 00:22:27;3;76
2018-07-06 00:22:31;1;219
2018-07-06 00:22:32;2;112
2018-07-06 00:22:32;3;76
2018-07-06 00:22:37;1;219
2018-07-06 00:22:37;2;112
2018-07-06 00:22:37;3;77
2018-07-06 00:22:42;1;218
2018-07-06 00:22:42;1;218
2018-07-06 00:22:43;2;112
2018-07-06 00:22:43;3;77
2018-07-06 00:22:48;1;220
2018-07-06 00:22:48;2;112
2018-07-06 00:22:48;3;77
