2018-07-12 00:01:49;1;78.64;23.02;190.54
2018-07-12 00:01:51;1;77.96;23.15;192.47
2018-07-12 00:01:52;1;78.57;22.98;191.21
2018-07-12 00:01:54;1;78.12;22.92;193.37
2018-07-12 00:01:55;1;79.25;22.82;191.66
2018-07-12 00:01:57;1;77.82;22.88;191.19
2018-07-12 00:01:59;1;78.64;22.86;192.85
2018-07-12 00:02:00;1;78.51;22.72;190.11
2018-07-12 00:02:02;1;78.09;22.46;191.73
2018-07-12 00:02:03;1;77.62;22.65;193.90
2018-07-12 00:02:05;1;78.67;22.63;192.13
2018-07-12 00:02:06;1;78.54;22.89;193.53
2018-07-12 00:02:08;1;78.35;22.52;191.48
2018-07-12 00:02:09;1;77.96;22.78;192.42
2018-07-12 00:02:11;1;78.46;23.32;193.70
2018-07-12 00:02:12;1;78.71;23.22;194.63
2018-07-12 00:02:14;1;78.42;22.89;192.31
2018-07-12 00:02:16;1;78.22;22.61;192.32
2018-07-12 00:02:17;1;78.88;23.15;197.90
2018-07-12 00:02:19;1;77.48;23.06;193.09
2018-07-12 00:02:20;1;78.68;23.00;191.19
2018-07-12 00:02:22;1;77.75;23.30;193.58
2018-07-12 00:02:23;1;78.29;23.28;191.47
2018-07-12 00:02:25;1;78.05;22.88;193.62
2018-07-12 00:02:26;1;78.17;23.21;190.81
2018-07-12 00:02:28;1;78.19;23.26;192.75
2018-07-12 00:02:30;1;78.36;22.60;190.67
2018-07-12 00:02:31;1;78.48;22.94;191.97
2018-07-12 00:02:33;1;78.37;22.77;194.24
2018-07-12 00:02:34;1;78.07;22.75;191.25
2018-07-12 00:02:36;1;77.38;22.50;192.10
2018-07-12 00:02:37;1;77.79;22.68;190.14
2018-07-12 00:02:39;1;77.85;22.67;192.62
2018-07-12 00:02:40;1;78.17;22.63;190.75
2018-07-12 00:02:42;1;78.18;22.97;192.95
2018-07-12 00:02:43;1;78.24;22.45;190.29
2018-07-12 00:02:45;1;77.78;22.57;192.11
2018-07-12 00:02:47;1;77.49;22.74;191.04
2018-07-12 00:02:48;1;78.31;22.90;192.59
2018-07-12 00:02:50;1;77.96;22.76;190.85
2018-07-12 00:02:51;1;77.70;22.83;195.85
2018-07-12 00:02:53;1;78.26;23.14;192.25
2018-07-12 00:02:54;1;77.70;23.18;191.32
2018-07-12 00:02:56;1;77.84;23.31;193.16
2018-07-12 00:02:57;1;78.02;22.97;190.83
2018-07-12 00:02:59;1;78.14;23.10;192.59
2018-07-12 00:03:00;1;78.41;22.91;191.64
2018-07-12 00:03:02;1;78.21;23.03;195.60
2018-07-12 00:03:03;1;78.12;23.11;190.73
2018-07-12 00:03:05;1;77.89;23.17;192.82
2018-07-12 00:03:07;1;78.15;22.78;192.32
2018-07-12 00:03:08;1;78.28;22.77;192.83
2018-07-12 00:03:10;1;78.79;22.66;194.91
2018-07-12 00:03:11;1;79.10;22.84;192.10
2018-07-12 00:03:13;1;78.11;22.99;193.71
2018-07-12 00:03:14;1;78.15;22.48;191.84
2018-07-12 00:03:16;1;77.72;22.70;192.04
2018-07-12 00:03:18;1;77.70;22.56;194.59
2018-07-12 00:03:19;1;77.79;22.78;190.81
2018-07-12 00:03:21;1;77.59;22.54;192.91
2018-07-12 00:03:22;1;77.79;22.79;191.60
2018-07-12 00:03:24;1;77.48;22.80;193.35
2018-07-12 00:03:25;1;78.70;23.25;191.31
2018-07-12 00:03:27;1;78.23;22.90;192.16
2018-07-12 00:03:28;1;77.69;22.93;193.13
2018-07-12 00:03:30;1;77.99;22.82;191.11
2018-07-12 00:03:31;1;77.69;23.19;192.77
2018-07-12 00:03:33;1;78.31;23.50;191.21
2018-07-12 00:03:34;1;77.80;22.91;194.28
2018-07-12 00:03:36;1;78.36;23.32;190.00
2018-07-12 00:03:38;1;77.84;22.97;193.53
2018-07-12 00:03:39;1;79.13;23.12;189.42
2018-07-12 00:03:41;1;78.86;23.17;191.79
2018-07-12 00:03:42;1;78.45;23.00;190.83
2018-07-12 00:03:44;1;78.17;22.81;190.73
2018-07-12 00:03:45;1;78.30;22.93;191.84
2018-07-12 00:03:47;1;78.47;22.86;190.60
2018-07-12 00:03:49;1;78.11;22.88;190.20
2018-07-12 00:03:50;1;77.87;22.95;190.94
2018-07-12 00:03:52;1;78.56;23.04;190.27
2018-07-12 00:03:53;1;77.79;22.92;193.07
2018-07-12 00:03:55;1;78.27;22.80;190.46
2018-07-12 00:03:56;1;77.94;22.97;191.85
2018-07-12 00:03:58;1;78.03;23.07;191.24
2018-07-12 00:03:59;1;78.47;22.71;192.15
2018-07-12 00:04:01;1;78.35;23.08;192.56
2018-07-12 00:04:02;1;78.12;23.27;191.24
2018-07-12 00:04:04;1;77.44;23.43;191.17
2018-07-12 00:04:05;1;78.38;23.16;191.34
2018-07-12 00:04:07;1;78.61;22.93;193.79
2018-07-12 00:04:09;1;78.32;22.95;190.21
2018-07-12 00:04:10;1;77.97;23.01;192.11
2018-07-12 00:04:12;1;78.22;23.03;192.24
2018-07-12 00:04:13;1;78.92;23.11;198.97
2018-07-12 00:04:15;1;78.42;22.86;191.47
2018-07-12 00:04:16;1;78.18;22.72;193.99
2018-07-12 00:04:18;1;77.98;22.80;191.11
2018-07-12 00:04:19;1;78.24;22.72;191.84
2018-07-12 00:04:21;1;78.94;22.75;197.35
2018-07-12 00:04:22;1;78.48;22.75;192.67
2018-07-12 00:04:24;1;77.83;22.62;193.85
2018-07-12 00:04:26;1;78.52;22.62;191.80
2018-07-12 00:04:27;1;78.32;23.11;190.56
2018-07-12 00:04:29;1;78.25;22.96;194.22
2018-07-12 00:04:30;1;78.09;22.89;190.17
2018-07-12 00:04:32;1;77.81;22.77;192.09
2018-07-12 00:04:33;1;78.36;23.40;193.54
2018-07-12 00:04:35;1;78.29;23.11;190.54
2018-07-12 00:04:36;1;77.85;23.25;191.94
2018-07-12 00:04:38;1;78.70;23.18;190.21
2018-07-12 00:04:40;1;78.39;22.91;193.05
2018-07-12 00:04:41;1;78.25;23.17;191.37
2018-07-12 00:04:43;1;78.54;23.08;190.93
2018-07-12 00:04:44;1;78.06;23.19;192.45
2018-07-12 00:04:46;1;78.28;22.81;190.86
2018-07-12 00:04:47;1;78.51;22.79;193.49
2018-07-12 00:04:49;1;78.45;23.04;189.98
2018-07-12 00:04:50;1;78.90;23.00;192.77
2018-07-12 00:04:52;1;78.06;22.66;190.95
2018-07-12 00:04:53;1;78.28;23.10;193.15
2018-07-12 00:04:55;1;77.91;22.83;190.54
2018-07-12 00:04:57;1;78.93;22.92;190.48
2018-07-12 00:04:58;1;77.98;22.96;193.29
2018-07-12 00:05:00;1;77.91;22.90;189.66
2018-07-12 00:05:01;1;78.20;22.93;192.80
2018-07-12 00:05:03;1;78.34;22.73;190.12
2018-07-12 00:05:04;1;78.45;23.10;188.67
2018-07-12 00:05:06;1;78.84;22.91;189.68
2018-07-12 00:05:07;1;78.18;23.02;193.23
2018-07-12 00:05:09;1;79.32;22.99;191.15
2018-07-12 00:05:10;1;78.20;23.25;192.78
2018-07-12 00:05:12;1;78.69;23.17;191.14
2018-07-12 00:05:13;1;77.99;23.01;193.30
2018-07-12 00:05:15;1;78.25;23.03;191.80
2018-07-12 00:05:17;1;78.66;23.03;192.09
2018-07-12 00:05:18;1;78.71;22.99;192.24
2018-07-12 00:05:20;1;78.13;23.20;192.97
2018-07-12 00:05:21;1;78.81;23.21;190.98
2018-07-12 00:05:23;1;78.94;23.10;192.76
2018-07-12 00:05:24;1;78.53;22.80;193.22
2018-07-12 00:05:26;1;78.67;23.06;190.81
2018-07-12 00:05:28;1;78.63;22.89;192.70
2018-07-12 00:05:29;1;78.41;22.95;192.46
2018-07-12 00:05:31;1;78.57;22.74;191.11
2018-07-12 00:05:32;1;78.01;22.58;193.27
2018-07-12 00:05:34;1;78.48;22.64;192.54
2018-07-12 00:05:35;1;78.39;22.84;192.75
2018-07-12 00:05:37;1;79.30;22.79;193.68
2018-07-12 00:05:38;1;78.41;22.72;191.20
2018-07-12 00:05:40;1;78.68;22.73;194.86
2018-07-12 00:05:41;1;79.00;22.85;191.85
2018-07-12 00:05:43;1;78.19;22.86;196.76
2018-07-12 00:05:44;1;78.64;22.92;191.70
2018-07-12 00:05:46;1;78.53;22.80;191.35
2018-07-12 00:05:48;1;78.88;23.20;194.22
2018-07-12 00:05:49;1;79.05;23.15;190.70
2018-07-12 00:05:51;1;79.01;22.87;193.63
2018-07-12 00:05:52;1;78.65;22.93;192.51
2018-07-12 00:05:54;1;78.52;23.23;193.53
2018-07-12 00:05:55;1;78.46;22.85;192.42
2018-07-12 00:05:57;1;78.18;23.01;194.48
2018-07-12 00:05:59;1;78.62;23.10;192.72
2018-07-12 00:06:00;1;78.76;22.88;192.29
2018-07-12 00:06:02;1;78.80;22.80;191.55
2018-07-12 00:06:03;1;78.80;22.97;193.57
2018-07-12 00:06:05;1;79.63;22.73;189.27
2018-07-12 00:06:06;1;78.52;22.80;187.73
2018-07-12 00:06:08;1;78.72;22.73;188.64
2018-07-12 00:06:09;1;79.57;22.54;191.84
2018-07-12 00:06:11;1;79.51;22.53;190.87
2018-07-12 00:06:12;1;79.20;23.05;191.58
2018-07-12 00:06:14;1;79.11;23.26;193.43
2018-07-12 00:06:15;1;79.49;23.04;188.71
2018-07-12 00:06:17;1;78.47;22.96;191.81
2018-07-12 00:06:19;1;78.55;22.85;190.41
2018-07-12 00:06:20;1;78.03;22.70;193.56
2018-07-12 00:06:22;1;77.81;22.91;189.85
2018-07-12 00:06:23;1;77.94;22.91;192.72
2018-07-12 00:06:25;1;78.10;22.91;192.94
2018-07-12 00:06:26;1;77.87;22.63;192.75
2018-07-12 00:06:28;1;77.97;22.76;190.50
2018-07-12 00:06:29;1;78.59;22.69;193.31
2018-07-12 00:06:31;1;78.60;22.95;191.77
2018-07-12 00:06:32;1;78.32;22.99;194.46
2018-07-12 00:06:34;1;78.19;23.01;191.97
2018-07-12 00:06:36;1;78.09;23.02;191.04
2018-07-12 00:06:37;1;78.82;23.15;193.39
2018-07-12 00:06:39;1;78.83;23.21;190.38
2018-07-12 00:06:40;1;78.14;23.07;193.00
2018-07-12 00:06:42;1;78.56;23.18;195.93
2018-07-12 00:06:43;1;78.15;23.18;193.89
2018-07-12 00:06:45;1;77.72;22.85;192.88
2018-07-12 00:06:46;1;78.53;22.87;192.41
2018-07-12 00:06:48;1;78.30;23.06;191.81
2018-07-12 00:06:50;1;78.94;22.97;191.14
2018-07-12 00:06:51;1;78.53;22.54;193.89
2018-07-12 00:06:53;1;78.84;22.85;193.73
2018-07-12 00:06:54;1;78.54;22.81;196.28
2018-07-12 00:06:56;1;78.34;22.83;193.24
2018-07-12 00:06:57;1;78.45;22.56;193.21
2018-07-12 00:06:59;1;78.84;22.64;190.63
2018-07-12 00:07:00;1;78.76;22.84;192.21
2018-07-12 00:07:02;1;78.38;22.78;190.55
2018-07-12 00:07:03;1;77.92;22.98;189.94
2018-07-12 00:07:05;1;78.04;22.98;193.10
2018-07-12 00:07:07;1;78.37;22.95;190.24
2018-07-12 00:07:08;1;79.11;23.20;192.93
2018-07-12 00:07:10;1;78.64;22.89;193.06
2018-07-12 00:07:11;1;78.48;22.96;191.68
2018-07-12 00:07:13;1;78.61;23.07;194.94
2018-07-12 00:07:14;1;78.72;23.12;189.55
2018-07-12 00:07:16;1;78.07;22.76;193.33
2018-07-12 00:07:17;1;78.36;22.81;197.00
2018-07-12 00:07:19;1;78.51;22.57;192.99
2018-07-12 00:07:21;1;78.02;22.70;189.64
2018-07-12 00:07:22;1;78.53;22.87;193.20
2018-07-12 00:07:23;1;78.92;22.71;189.04
2018-07-12 00:07:25;1;80.46;22.73;193.09
2018-07-12 00:07:27;1;78.33;22.71;192.48
2018-07-12 00:07:28;1;78.99;22.95;190.40
2018-07-12 00:07:30;1;78.77;22.49;191.67
2018-07-12 00:07:31;1;78.69;22.81;190.40
2018-07-12 00:07:33;1;78.22;23.03;193.46
2018-07-12 00:07:34;1;78.27;23.01;190.86
2018-07-12 00:07:36;1;78.22;22.75;193.12
2018-07-12 00:07:38;1;79.17;22.82;190.50
2018-07-12 00:07:39;1;77.73;22.93;190.92
2018-07-12 00:07:41;1;78.27;22.98;192.04
2018-07-12 00:07:42;1;78.39;22.98;191.55
2018-07-12 00:07:44;1;78.27;23.05;193.07
2018-07-12 00:07:45;1;77.82;23.00;191.65
2018-07-12 00:07:47;1;78.84;22.89;190.67
2018-07-12 00:07:48;1;78.71;23.03;192.52
2018-07-12 00:07:50;1;77.94;22.85;191.02
2018-07-12 00:07:51;1;78.75;22.90;192.70
2018-07-12 00:07:53;1;78.19;22.75;191.60
2018-07-12 00:07:54;1;77.97;22.86;193.22
2018-07-12 00:07:56;1;77.81;22.77;192.05
2018-07-12 00:07:58;1;77.20;22.91;191.78
2018-07-12 00:07:59;1;78.25;22.67;191.72
2018-07-12 00:08:01;1;78.06;22.61;192.30
2018-07-12 00:08:02;1;78.71;22.77;193.61
2018-07-12 00:08:04;1;77.63;22.76;191.29
2018-07-12 00:08:05;1;78.31;22.87;192.28
2018-07-12 00:08:07;1;78.43;22.73;193.62
2018-07-12 00:08:09;1;78.87;22.62;191.37
2018-07-12 00:08:10;1;78.27;22.88;193.38
2018-07-12 00:08:12;1;78.67;22.71;190.53
2018-07-12 00:08:13;1;78.47;22.55;194.15
2018-07-12 00:08:15;1;78.53;22.50;191.88
2018-07-12 00:08:16;1;78.28;23.02;191.70
2018-07-12 00:08:18;1;77.68;23.21;192.28
2018-07-12 00:08:19;1;78.33;22.95;192.81
2018-07-12 00:08:21;1;78.73;22.97;190.54
2018-07-12 00:08:22;1;77.64;23.15;192.78
2018-07-12 00:08:24;1;78.66;23.05;194.38
2018-07-12 00:08:25;1;78.47;22.84;191.12
2018-07-12 00:08:27;1;78.66;23.07;192.70
2018-07-12 00:08:29;1;79.04;23.06;192.57
2018-07-12 00:08:30;1;78.30;23.02;191.46
2018-07-12 00:08:32;1;78.60;23.26;192.59
2018-07-12 00:08:33;1;78.34;23.39;191.69
2018-07-12 00:08:35;1;78.55;22.97;192.55
2018-07-12 00:08:36;1;79.08;22.71;193.97
2018-07-12 00:08:38;1;78.02;23.09;189.80
2018-07-12 00:08:40;1;77.93;22.86;192.94
2018-07-12 00:08:41;1;78.44;22.67;190.94
2018-07-12 00:08:42;1;78.64;22.87;197.73
2018-07-12 00:08:44;1;78.30;22.59;190.28
2018-07-12 00:08:46;1;78.17;22.67;193.49
2018-07-12 00:08:47;1;78.61;22.98;193.14
2018-07-12 00:08:49;1;78.37;23.10;194.13
2018-07-12 00:08:50;1;79.39;22.85;191.00
2018-07-12 00:08:52;1;78.76;22.73;191.27
2018-07-12 00:08:53;1;78.87;23.06;191.12
2018-07-12 00:08:55;1;78.93;23.29;193.96
2018-07-12 00:08:56;1;79.17;23.12;191.31
2018-07-12 00:08:58;1;78.73;23.00;191.58
2018-07-12 00:09:00;1;79.13;23.20;190.00
2018-07-12 00:09:01;1;77.95;23.06;191.83
2018-07-12 00:09:03;1;78.61;23.16;195.04
2018-07-12 00:09:04;1;79.66;23.09;193.78
2018-07-12 00:09:06;1;78.25;22.89;190.11
2018-07-12 00:09:07;1;78.82;22.97;193.43
2018-07-12 00:09:09;1;78.57;23.19;190.23
2018-07-12 00:09:10;1;79.10;23.16;192.32
2018-07-12 00:09:12;1;78.70;22.81;190.25
2018-07-12 00:09:13;1;78.11;22.65;193.93
2018-07-12 00:09:15;1;78.40;22.64;192.05
2018-07-12 00:09:17;1;78.54;22.61;192.62
2018-07-12 00:09:18;1;78.04;22.68;192.41
2018-07-12 00:09:20;1;78.65;22.68;191.22
2018-07-12 00:09:21;1;78.11;22.48;197.65
2018-07-12 00:09:23;1;78.75;22.62;193.95
2018-07-12 00:09:24;1;78.23;22.83;194.97
2018-07-12 00:09:26;1;78.04;23.17;191.65
2018-07-12 00:09:27;1;77.91;22.69;193.34
2018-07-12 00:09:29;1;78.85;22.73;192.17
2018-07-12 00:09:31;1;78.69;23.06;193.88
2018-07-12 00:09:32;1;78.26;23.22;196.41
2018-07-12 00:09:33;1;78.65;22.90;193.92
2018-07-12 00:09:35;1;78.30;23.03;190.70
2018-07-12 00:09:37;1;78.81;23.66;191.47
2018-07-12 00:09:38;1;79.06;23.24;194.99
2018-07-12 00:09:40;1;78.72;23.12;192.64
2018-07-12 00:09:41;1;78.11;23.10;193.30
2018-07-12 00:09:43;1;78.99;23.02;190.31
2018-07-12 00:09:44;1;77.58;22.72;194.83
2018-07-12 00:09:46;1;77.74;22.90;191.60
2018-07-12 00:09:48;1;77.71;22.87;194.02
2018-07-12 00:09:49;1;77.80;22.60;189.61
2018-07-12 00:09:51;1;78.15;22.67;193.30
2018-07-12 00:09:52;1;78.31;22.89;190.25
2018-07-12 00:09:54;1;78.03;22.78;192.46
2018-07-12 00:09:55;1;77.54;22.54;190.56
2018-07-12 00:09:57;1;78.20;22.66;193.34
2018-07-12 00:09:58;1;77.62;22.32;190.58
2018-07-12 00:10:00;1;78.21;22.73;192.52
2018-07-12 00:10:01;1;77.94;23.09;191.84
2018-07-12 00:10:03;1;78.67;22.85;193.18
2018-07-12 00:10:04;1;78.66;22.58;191.90
2018-07-12 00:10:06;1;77.65;22.29;190.33
2018-07-12 00:10:08;1;77.99;23.05;192.05
2018-07-12 00:10:09;1;77.56;22.78;191.58
2018-07-12 00:10:11;1;78.35;22.70;192.19
2018-07-12 00:10:12;1;78.33;22.61;192.76
2018-07-12 00:10:14;1;77.80;23.34;193.73
2018-07-12 00:10:15;1;78.30;23.19;192.28
2018-07-12 00:10:17;1;78.40;23.12;194.17
2018-07-12 00:10:19;1;78.69;23.03;191.78
2018-07-12 00:10:20;1;78.44;23.10;191.75
2018-07-12 00:10:22;1;79.16;23.02;192.24
2018-07-12 00:10:23;1;78.35;22.89;194.44
2018-07-12 00:10:25;1;78.83;23.04;194.35
2018-07-12 00:10:26;1;78.54;23.17;189.59
2018-07-12 00:10:28;1;78.94;22.98;192.19
2018-07-12 00:10:29;1;77.76;22.97;191.14
2018-07-12 00:10:31;1;77.63;23.00;193.97
2018-07-12 00:10:32;1;78.08;22.91;191.55
2018-07-12 00:10:34;1;78.47;22.91;194.34
2018-07-12 00:10:35;1;78.67;22.95;191.95
2018-07-12 00:10:37;1;78.35;22.93;190.61
2018-07-12 00:10:39;1;78.56;22.74;194.32
2018-07-12 00:10:40;1;77.73;22.55;191.04
2018-07-12 00:10:42;1;77.51;22.54;194.88
2018-07-12 00:10:43;1;77.94;22.56;189.69
2018-07-12 00:10:45;1;78.41;22.64;194.60
2018-07-12 00:10:46;1;78.34;22.79;190.60
2018-07-12 00:10:48;1;78.39;22.88;192.77
2018-07-12 00:10:50;1;78.70;22.73;190.27
2018-07-12 00:10:51;1;77.58;23.33;192.66
2018-07-12 00:10:53;1;78.46;23.08;196.75
2018-07-12 00:10:54;1;77.28;22.72;192.16
2018-07-12 00:10:56;1;77.95;22.80;190.94
2018-07-12 00:10:57;1;78.15;23.34;191.87
2018-07-12 00:10:59;1;78.17;22.95;190.94
2018-07-12 00:11:00;1;77.99;23.41;191.52
2018-07-12 00:11:02;1;77.73;22.85;192.51
2018-07-12 00:11:03;1;77.61;23.24;189.25
2018-07-12 00:11:05;1;78.19;23.03;194.72
2018-07-12 00:11:06;1;78.79;23.16;191.38
2018-07-12 00:11:08;1;77.98;23.13;196.11
2018-07-12 00:11:10;1;78.13;22.76;189.90
2018-07-12 00:11:11;1;78.40;22.69;191.80
2018-07-12 00:11:13;1;78.29;22.77;195.51
2018-07-12 00:11:14;1;78.18;23.03;190.41
2018-07-12 00:11:16;1;77.50;22.60;192.68
2018-07-12 00:11:17;1;77.20;22.66;191.98
2018-07-12 00:11:19;1;77.44;22.45;192.89
2018-07-12 00:11:20;1;78.20;22.81;189.71
2018-07-12 00:11:22;1;78.04;22.96;192.69
2018-07-12 00:11:23;1;77.47;22.45;189.92
2018-07-12 00:11:25;1;78.42;22.68;194.88
2018-07-12 00:11:27;1;77.98;22.63;189.89
2018-07-12 00:11:28;1;77.97;23.07;193.25
2018-07-12 00:11:30;1;77.14;22.88;190.68
2018-07-12 00:11:31;1;78.00;22.86;198.04
2018-07-12 00:11:33;1;77.99;22.81;195.80
2018-07-12 00:11:34;1;78.66;23.25;190.34
2018-07-12 00:11:36;1;77.89;22.93;193.49
2018-07-12 00:11:37;1;78.52;23.18;196.22
2018-07-12 00:11:39;1;77.88;22.79;193.96
2018-07-12 00:11:41;1;77.87;22.97;190.82
2018-07-12 00:11:42;1;77.85;23.11;199.33
2018-07-12 00:11:44;1;78.67;23.38;191.24
2018-07-12 00:11:45;1;77.52;23.23;192.54
2018-07-12 00:11:47;1;79.04;23.00;191.73
2018-07-12 00:11:48;1;78.50;22.93;193.96
2018-07-12 00:11:50;1;78.12;22.96;193.30
2018-07-12 00:11:51;1;77.63;23.12;191.34
2018-07-12 00:11:53;1;78.25;22.89;198.60
2018-07-12 00:11:54;1;78.37;22.71;191.30
2018-07-12 00:11:56;1;78.55;22.91;193.39
2018-07-12 00:11:58;1;78.39;22.82;191.42
2018-07-12 00:11:59;1;77.75;22.73;192.11
2018-07-12 00:12:01;1;78.37;22.70;190.97
2018-07-12 00:12:02;1;78.43;22.57;192.96
2018-07-12 00:12:04;1;77.84;22.82;191.07
2018-07-12 00:12:05;1;78.02;22.84;193.60
2018-07-12 00:12:07;1;78.22;22.79;190.95
2018-07-12 00:12:08;1;78.39;22.91;193.24
2018-07-12 00:12:10;1;79.05;22.85;190.34
2018-07-12 00:12:12;1;78.21;22.78;192.35
2018-07-12 00:12:13;1;78.70;22.82;195.25
2018-07-12 00:12:14;1;77.26;22.49;190.99
2018-07-12 00:12:16;1;77.76;22.57;191.86
2018-07-12 00:12:18;1;78.02;23.12;189.68
2018-07-12 00:12:19;1;77.63;23.08;192.18
2018-07-12 00:12:21;1;77.49;23.02;190.30
2018-07-12 00:12:22;1;77.40;23.05;202.64
2018-07-12 00:12:24;1;77.88;22.77;192.18
2018-07-12 00:12:25;1;76.83;23.10;190.75
2018-07-12 00:12:27;1;77.76;23.11;192.17
2018-07-12 00:12:29;1;78.39;22.98;191.89
2018-07-12 00:12:30;1;77.16;22.85;192.47
2018-07-12 00:12:32;1;77.26;22.43;191.23
2018-07-12 00:12:33;1;76.73;22.71;193.43
2018-07-12 00:12:35;1;77.09;22.98;192.31
2018-07-12 00:12:36;1;78.02;22.65;192.80
2018-07-12 00:12:38;1;77.73;22.54;190.73
2018-07-12 00:12:39;1;78.39;22.86;194.71
2018-07-12 00:12:41;1;78.36;22.53;192.22
2018-07-12 00:12:42;1;77.59;22.78;195.83
2018-07-12 00:12:44;1;77.83;22.91;191.31
2018-07-12 00:12:45;1;77.63;22.93;192.82
2018-07-12 00:12:47;1;77.62;22.85;192.72
2018-07-12 00:12:49;1;77.28;23.05;190.85
2018-07-12 00:12:50;1;77.66;23.26;192.01
2018-07-12 00:12:52;1;77.92;23.15;192.24
2018-07-12 00:12:53;1;78.73;23.01;192.35
2018-07-12 00:12:55;1;78.26;22.87;192.99
2018-07-12 00:12:56;1;78.09;22.70;193.58
2018-07-12 00:12:58;1;78.04;23.12;190.31
2018-07-12 00:13:00;1;78.14;22.93;190.69
2018-07-12 00:13:01;1;78.59;23.00;192.56
2018-07-12 00:13:03;1;77.95;22.57;197.92
2018-07-12 00:13:04;1;78.26;22.56;190.93
2018-07-12 00:13:06;1;77.25;22.57;192.66
2018-07-12 00:13:07;1;78.34;22.80;191.79
2018-07-12 00:13:09;1;77.44;22.63;189.84
2018-07-12 00:13:10;1;77.77;22.88;190.90
2018-07-12 00:13:12;1;76.80;22.52;192.33
2018-07-12 00:13:13;1;76.76;22.79;189.72
2018-07-12 00:13:15;1;77.23;22.68;193.22
2018-07-12 00:13:16;1;78.21;22.64;191.71
2018-07-12 00:13:18;1;76.92;22.46;189.41
2018-07-12 00:13:20;1;76.89;22.64;192.46
2018-07-12 00:13:21;1;78.15;22.78;190.20
