2018-07-16 00:02:35;1;94.08;22.48;271.93
2018-07-16 00:02:37;1;94.40;22.39;271.18
2018-07-16 00:02:38;1;93.85;22.41;271.68
2018-07-16 00:02:40;1;93.74;22.35;271.12
2018-07-16 00:02:41;1;93.77;22.46;270.51
2018-07-16 00:02:43;1;93.94;22.40;270.44
2018-07-16 00:02:44;1;94.46;22.49;270.30
2018-07-16 00:02:46;1;94.05;22.44;270.98
2018-07-16 00:02:47;1;94.75;22.43;271.31
2018-07-16 00:02:49;1;93.94;22.32;272.64
2018-07-16 00:02:50;1;93.76;22.44;271.58
2018-07-16 00:02:52;1;93.71;22.44;271.77
2018-07-16 00:02:54;1;93.60;22.50;272.56
2018-07-16 00:02:55;1;93.46;22.37;271.36
2018-07-16 00:02:57;1;94.15;22.34;271.35
2018-07-16 00:02:58;1;94.45;22.43;271.94
2018-07-16 00:03:00;1;94.24;22.43;271.49
2018-07-16 00:03:01;1;93.97;22.46;271.79
2018-07-16 00:03:03;1;93.95;22.42;273.78
2018-07-16 00:03:04;1;93.91;22.46;271.83
2018-07-16 00:03:06;1;93.66;22.47;271.94
2018-07-16 00:03:07;1;93.63;22.40;271.29
2018-07-16 00:03:09;1;93.58;22.41;271.64
2018-07-16 00:03:11;1;93.90;22.46;270.82
2018-07-16 00:03:12;1;93.90;22.47;270.99
2018-07-16 00:03:14;1;93.93;22.41;270.44
2018-07-16 00:03:15;1;94.25;22.46;271.53
2018-07-16 00:03:17;1;94.21;22.34;271.58
2018-07-16 00:03:18;1;94.29;22.42;272.35
2018-07-16 00:03:20;1;93.99;22.41;271.96
2018-07-16 00:03:21;1;93.65;22.42;271.38
2018-07-16 00:03:23;1;93.44;22.39;270.83
2018-07-16 00:03:24;1;93.39;22.48;270.74
2018-07-16 00:03:26;1;94.19;22.47;270.72
2018-07-16 00:03:27;1;94.14;22.35;270.51
2018-07-16 00:03:29;1;94.30;22.43;269.77
2018-07-16 00:03:31;1;94.38;22.48;270.38
2018-07-16 00:03:32;1;94.11;22.38;271.00
2018-07-16 00:03:34;1;94.24;22.31;270.68
2018-07-16 00:03:35;1;94.14;22.42;271.19
2018-07-16 00:03:37;1;94.11;22.51;271.21
2018-07-16 00:03:38;1;94.20;22.48;271.20
2018-07-16 00:03:40;1;94.43;22.38;271.47
2018-07-16 00:03:42;1;94.12;22.32;272.17
2018-07-16 00:03:43;1;93.88;22.42;272.00
2018-07-16 00:03:44;1;93.59;22.42;271.32
2018-07-16 00:03:46;1;94.25;22.37;271.10
2018-07-16 00:03:48;1;93.96;22.38;272.02
2018-07-16 00:03:49;1;93.66;22.52;272.08
2018-07-16 00:03:51;1;93.64;22.34;271.24
2018-07-16 00:03:53;1;93.49;22.46;271.32
2018-07-16 00:03:53;1;93.49;22.46;271.32
2018-07-16 00:03:54;1;94.26;22.57;270.24
2018-07-16 00:03:56;1;94.11;22.35;271.51
2018-07-16 00:03:57;1;94.23;22.37;271.21
2018-07-16 00:03:59;1;94.27;22.36;272.39
2018-07-16 00:04:00;1;94.14;22.46;271.84
2018-07-16 00:04:02;1;93.79;22.33;272.66
2018-07-16 00:04:03;1;93.83;22.43;272.90
2018-07-16 00:04:05;1;93.54;22.33;272.00
2018-07-16 00:04:06;1;93.40;22.47;271.69
2018-07-16 00:04:08;1;94.01;22.44;271.10
2018-07-16 00:04:09;1;93.78;22.38;271.18
2018-07-16 00:04:11;1;93.97;22.45;271.30
2018-07-16 00:04:13;1;93.90;22.43;271.34
2018-07-16 00:04:14;1;93.94;22.35;270.75
2018-07-16 00:04:16;1;94.24;22.44;272.55
2018-07-16 00:04:17;1;93.73;22.41;271.41
2018-07-16 00:04:19;1;94.06;22.51;272.69
2018-07-16 00:04:20;1;93.61;22.38;271.81
2018-07-16 00:04:22;1;93.40;22.38;271.15
2018-07-16 00:04:24;1;93.90;22.45;270.50
2018-07-16 00:04:25;1;93.69;22.54;270.87
2018-07-16 00:04:26;1;93.63;22.46;271.31
2018-07-16 00:04:28;1;93.99;22.38;271.57
2018-07-16 00:04:30;1;93.97;22.39;271.45
2018-07-16 00:04:31;1;93.64;22.46;272.49
2018-07-16 00:04:33;1;93.83;22.42;270.71
2018-07-16 00:04:34;1;93.79;22.26;271.66
2018-07-16 00:04:36;1;93.57;22.36;270.28
2018-07-16 00:04:37;1;94.01;22.52;270.50
2018-07-16 00:04:39;1;94.26;22.43;270.39
2018-07-16 00:04:40;1;94.56;22.44;271.06
2018-07-16 00:04:42;1;94.31;22.36;270.83
2018-07-16 00:04:44;1;94.11;22.42;271.34
2018-07-16 00:04:45;1;94.16;22.36;271.11
2018-07-16 00:04:46;1;93.87;22.34;270.91
2018-07-16 00:04:48;1;93.54;22.52;270.82
2018-07-16 00:04:50;1;93.68;22.55;270.63
2018-07-16 00:04:51;1;93.68;22.36;270.52
2018-07-16 00:04:53;1;93.74;22.32;270.11
2018-07-16 00:04:54;1;93.78;22.40;269.83
2018-07-16 00:04:56;1;94.12;22.52;270.78
2018-07-16 00:04:57;1;94.06;22.45;271.63
2018-07-16 00:04:59;1;93.84;22.37;271.61
2018-07-16 00:05:01;1;93.84;22.38;272.33
2018-07-16 00:05:02;1;93.88;22.54;271.51
2018-07-16 00:05:04;1;94.08;22.48;270.59
2018-07-16 00:05:05;1;93.99;22.40;271.19
2018-07-16 00:05:07;1;93.66;22.40;270.43
2018-07-16 00:05:08;1;94.10;22.44;270.73
2018-07-16 00:05:10;1;94.38;22.45;270.29
2018-07-16 00:05:11;1;94.70;22.33;271.15
2018-07-16 00:05:13;1;94.47;22.41;272.02
2018-07-16 00:05:14;1;94.94;22.42;270.90
2018-07-16 00:05:16;1;94.25;22.47;271.55
2018-07-16 00:05:17;1;94.09;22.43;272.28
2018-07-16 00:05:19;1;93.80;22.26;270.72
2018-07-16 00:05:21;1;93.94;22.37;270.47
2018-07-16 00:05:22;1;93.78;22.39;271.55
2018-07-16 00:05:24;1;93.96;22.42;269.57
2018-07-16 00:05:25;1;94.33;22.39;269.97
2018-07-16 00:05:27;1;94.44;22.50;270.58
2018-07-16 00:05:29;1;94.26;22.40;270.82
2018-07-16 00:05:29;1;94.26;22.40;270.82
2018-07-16 00:05:29;1;94.26;22.40;270.82
2018-07-16 00:05:30;1;94.35;21.90;271.20
2018-07-16 00:05:32;1;94.02;22.60;270.56
2018-07-16 00:05:33;1;94.17;22.46;271.07
2018-07-16 00:05:35;1;94.14;22.40;270.47
2018-07-16 00:05:36;1;94.38;22.46;270.43
2018-07-16 00:05:38;1;94.76;22.50;270.04
2018-07-16 00:05:39;1;94.40;22.45;270.77
2018-07-16 00:05:41;1;94.42;22.34;270.31
2018-07-16 00:05:43;1;94.49;22.45;270.19
2018-07-16 00:05:44;1;94.43;22.49;271.35
2018-07-16 00:05:46;1;94.36;22.38;272.38
2018-07-16 00:05:47;1;94.35;22.41;270.83
2018-07-16 00:05:49;1;94.41;22.44;271.19
2018-07-16 00:05:50;1;93.89;22.46;271.63
2018-07-16 00:05:52;1;94.19;22.42;272.07
2018-07-16 00:05:53;1;93.69;22.43;270.20
2018-07-16 00:05:55;1;94.18;22.33;273.25
2018-07-16 00:05:56;1;94.39;22.41;271.28
2018-07-16 00:05:58;1;93.65;22.36;271.61
2018-07-16 00:05:59;1;93.84;22.38;270.95
2018-07-16 00:06:01;1;94.30;22.52;271.95
2018-07-16 00:06:03;1;94.11;22.45;270.65
2018-07-16 00:06:04;1;94.01;22.38;270.89
2018-07-16 00:06:06;1;94.09;22.35;270.39
2018-07-16 00:06:07;1;94.37;22.43;271.67
2018-07-16 00:06:09;1;94.36;22.47;270.93
2018-07-16 00:06:10;1;94.34;22.35;270.98
2018-07-16 00:06:12;1;94.26;22.38;272.01
2018-07-16 00:06:14;1;94.08;22.44;272.33
2018-07-16 00:06:15;1;93.71;22.47;270.89
2018-07-16 00:06:16;1;94.01;22.37;270.37
2018-07-16 00:06:18;1;93.75;22.47;271.48
2018-07-16 00:06:20;1;93.57;22.36;271.39
2018-07-16 00:06:21;1;94.44;22.49;272.12
2018-07-16 00:06:23;1;94.33;22.37;270.61
2018-07-16 00:06:24;1;94.51;22.37;271.55
2018-07-16 00:06:26;1;94.35;22.37;271.02
2018-07-16 00:06:27;1;94.53;22.53;271.89
2018-07-16 00:06:29;1;94.22;22.38;271.10
2018-07-16 00:06:30;1;94.24;22.38;272.75
2018-07-16 00:06:32;1;94.32;22.42;272.14
2018-07-16 00:06:34;1;94.19;22.48;271.39
2018-07-16 00:06:35;1;94.00;22.43;270.18
2018-07-16 00:06:36;1;94.50;22.35;271.28
2018-07-16 00:06:36;1;94.50;22.35;271.28
2018-07-16 00:06:38;1;93.68;22.38;270.34
2018-07-16 00:06:40;1;93.52;22.39;271.33
2018-07-16 00:06:41;1;93.60;22.43;270.71
2018-07-16 00:06:43;1;93.87;22.35;270.53
2018-07-16 00:06:44;1;94.27;22.31;270.21
2018-07-16 00:06:46;1;93.70;22.56;270.64
2018-07-16 00:06:47;1;93.92;22.41;270.26
2018-07-16 00:06:49;1;93.50;22.38;270.25
2018-07-16 00:06:51;1;93.72;22.35;269.82
2018-07-16 00:06:52;1;93.69;22.41;270.77
2018-07-16 00:06:54;1;93.96;22.43;270.59
2018-07-16 00:06:55;1;94.21;22.32;270.43
2018-07-16 00:06:57;1;94.00;22.45;270.21
2018-07-16 00:06:58;1;94.21;22.50;270.48
2018-07-16 00:07:00;1;94.70;22.46;270.31
2018-07-16 00:07:01;1;94.31;22.33;270.70
2018-07-16 00:07:03;1;94.22;22.41;270.97
2018-07-16 00:07:04;1;94.51;22.46;270.57
2018-07-16 00:07:06;1;94.44;22.43;271.03
2018-07-16 00:07:07;1;94.12;22.32;271.50
2018-07-16 00:07:09;1;93.81;22.40;270.61
2018-07-16 00:07:11;1;94.31;22.45;270.18
2018-07-16 00:07:12;1;94.40;22.43;270.29
2018-07-16 00:07:14;1;94.52;22.37;270.10
2018-07-16 00:07:15;1;94.19;22.43;270.83
2018-07-16 00:07:17;1;94.17;22.42;270.34
2018-07-16 00:07:18;1;94.40;22.35;270.67
2018-07-16 00:07:20;1;94.42;22.47;270.01
2018-07-16 00:07:21;1;94.40;22.39;271.24
2018-07-16 00:07:23;1;94.04;22.53;270.58
2018-07-16 00:07:24;1;94.46;22.39;271.53
2018-07-16 00:07:26;1;93.82;22.34;271.13
2018-07-16 00:07:28;1;94.68;22.41;271.19
2018-07-16 00:07:29;1;94.08;22.47;270.83
2018-07-16 00:07:31;1;93.85;22.39;271.02
2018-07-16 00:07:32;1;94.92;22.37;271.20
2018-07-16 00:07:34;1;94.17;22.33;271.76
2018-07-16 00:07:35;1;94.35;22.48;271.22
2018-07-16 00:07:37;1;94.56;22.35;271.66
2018-07-16 00:07:38;1;94.52;22.38;270.71
2018-07-16 00:07:40;1;95.01;22.33;270.87
2018-07-16 00:07:42;1;94.49;22.46;271.65
2018-07-16 00:07:43;1;95.12;22.35;270.97
2018-07-16 00:07:44;1;94.99;22.28;271.21
2018-07-16 00:07:46;1;94.52;22.29;270.96
2018-07-16 00:07:48;1;94.68;22.42;270.95
2018-07-16 00:07:49;1;94.81;22.47;271.17
2018-07-16 00:07:51;1;94.33;22.44;270.80
2018-07-16 00:07:52;1;94.48;22.42;271.52
2018-07-16 00:07:54;1;94.59;22.48;271.04
2018-07-16 00:07:55;1;94.62;22.46;270.96
2018-07-16 00:07:57;1;94.17;22.43;270.42
2018-07-16 00:07:58;1;94.55;22.34;269.56
2018-07-16 00:08:00;1;94.58;22.35;271.17
2018-07-16 00:08:01;1;94.10;22.42;270.24
2018-07-16 00:08:03;1;94.53;22.44;270.76
2018-07-16 00:08:05;1;94.40;22.53;270.96
2018-07-16 00:08:06;1;94.81;22.49;270.76
2018-07-16 00:08:08;1;94.47;22.44;269.96
2018-07-16 00:08:09;1;94.76;22.37;270.37
2018-07-16 00:08:11;1;94.24;22.56;270.16
2018-07-16 00:08:12;1;94.78;22.54;270.08
2018-07-16 00:08:14;1;94.45;22.43;270.29
2018-07-16 00:08:15;1;94.47;22.36;270.39
2018-07-16 00:08:17;1;94.34;22.38;270.63
2018-07-16 00:08:18;1;94.24;22.50;269.94
2018-07-16 00:08:20;1;94.30;22.49;270.47
2018-07-16 00:08:21;1;94.48;22.34;270.14
2018-07-16 00:08:23;1;94.63;22.36;270.19
2018-07-16 00:08:25;1;94.51;22.50;270.02
2018-07-16 00:08:26;1;94.74;22.38;270.54
2018-07-16 00:08:28;1;94.45;22.42;270.45
2018-07-16 00:08:29;1;94.59;22.47;271.17
2018-07-16 00:08:31;1;94.41;22.47;270.09
2018-07-16 00:08:32;1;94.61;22.36;271.27
2018-07-16 00:08:34;1;94.32;22.46;270.12
2018-07-16 00:08:36;1;94.43;22.35;270.79
2018-07-16 00:08:37;1;94.32;22.42;270.90
2018-07-16 00:08:38;1;94.71;22.31;271.05
2018-07-16 00:08:40;1;94.65;22.34;271.23
2018-07-16 00:08:42;1;94.43;22.38;271.55
2018-07-16 00:08:43;1;94.59;22.45;271.48
2018-07-16 00:08:45;1;94.16;22.39;270.97
2018-07-16 00:08:46;1;94.68;22.40;270.74
2018-07-16 00:08:48;1;94.68;22.46;274.46
2018-07-16 00:08:49;1;94.44;22.48;272.16
2018-07-16 00:08:51;1;94.07;22.40;272.85
2018-07-16 00:08:52;1;94.23;22.33;271.85
2018-07-16 00:08:54;1;94.37;22.28;270.40
2018-07-16 00:08:56;1;94.13;22.45;271.59
2018-07-16 00:08:57;1;94.15;22.49;271.07
2018-07-16 00:08:58;1;94.04;22.30;271.81
2018-07-16 00:09:00;1;94.26;22.39;270.55
2018-07-16 00:09:02;1;94.57;22.41;271.34
2018-07-16 00:09:03;1;94.22;22.38;271.40
2018-07-16 00:09:05;1;93.76;22.38;271.15
2018-07-16 00:09:06;1;94.40;22.38;271.09
2018-07-16 00:09:08;1;94.42;22.45;271.07
2018-07-16 00:09:09;1;94.32;22.51;272.09
2018-07-16 00:09:11;1;93.83;22.42;273.24
2018-07-16 00:09:13;1;93.61;22.38;271.27
2018-07-16 00:09:14;1;94.14;22.42;272.09
2018-07-16 00:09:16;1;93.96;22.44;271.91
2018-07-16 00:09:17;1;93.90;22.32;272.32
2018-07-16 00:09:19;1;94.12;22.32;271.52
2018-07-16 00:09:20;1;93.71;22.48;271.01
2018-07-16 00:09:22;1;93.98;22.37;270.76
2018-07-16 00:09:23;1;94.14;22.42;270.31
2018-07-16 00:09:25;1;94.68;22.34;270.56
2018-07-16 00:09:26;1;94.56;22.42;270.26
2018-07-16 00:09:28;1;94.30;22.42;270.82
2018-07-16 00:09:29;1;94.57;22.36;271.36
2018-07-16 00:09:31;1;94.15;22.47;272.04
2018-07-16 00:09:33;1;94.23;22.47;270.29
2018-07-16 00:09:34;1;94.36;22.40;270.73
2018-07-16 00:09:36;1;94.30;22.42;270.15
2018-07-16 00:09:37;1;94.54;22.49;270.79
2018-07-16 00:09:39;1;94.29;22.45;270.54
2018-07-16 00:09:40;1;94.72;22.38;272.13
2018-07-16 00:09:42;1;94.27;22.43;271.45
2018-07-16 00:09:43;1;94.16;22.35;270.48
2018-07-16 00:09:45;1;94.11;22.44;270.88
2018-07-16 00:09:46;1;93.94;22.33;270.99
2018-07-16 00:09:48;1;93.78;22.43;270.94
2018-07-16 00:09:50;1;94.02;22.41;270.71
2018-07-16 00:09:51;1;93.70;22.45;270.99
2018-07-16 00:09:53;1;94.37;22.39;270.75
2018-07-16 00:09:54;1;94.27;22.40;270.79
2018-07-16 00:09:56;1;94.09;22.35;272.08
2018-07-16 00:09:57;1;93.79;22.46;272.24
2018-07-16 00:09:59;1;93.61;22.45;272.29
2018-07-16 00:10:00;1;94.30;22.42;273.07
2018-07-16 00:10:02;1;93.83;22.35;272.38
2018-07-16 00:10:03;1;93.76;22.44;273.10
2018-07-16 00:10:05;1;93.89;22.49;271.85
2018-07-16 00:10:06;1;94.02;22.40;271.91
2018-07-16 00:10:08;1;93.78;22.39;272.16
2018-07-16 00:10:10;1;94.20;22.46;272.03
2018-07-16 00:10:11;1;94.04;22.41;272.80
2018-07-16 00:10:13;1;94.01;22.37;272.55
2018-07-16 00:10:14;1;93.77;22.34;271.55
2018-07-16 00:10:16;1;93.45;22.43;271.83
2018-07-16 00:10:17;1;93.68;22.38;271.02
2018-07-16 00:10:19;1;93.60;22.40;271.13
2018-07-16 00:10:20;1;93.69;22.42;270.73
2018-07-16 00:10:22;1;93.77;22.48;271.48
2018-07-16 00:10:23;1;93.60;22.49;271.43
2018-07-16 00:10:25;1;93.78;22.41;270.64
2018-07-16 00:10:27;1;93.86;22.34;270.68
2018-07-16 00:10:28;1;93.33;22.46;270.84
2018-07-16 00:10:28;1;93.33;22.46;270.84
2018-07-16 00:10:30;1;94.16;22.34;270.80
2018-07-16 00:10:31;1;93.81;22.42;271.44
2018-07-16 00:10:33;1;94.32;22.48;270.69
2018-07-16 00:10:35;1;94.23;22.40;270.69
2018-07-16 00:10:36;1;93.87;22.40;270.24
2018-07-16 00:10:38;1;94.31;22.37;273.25
2018-07-16 00:10:39;1;93.93;22.46;271.90
2018-07-16 00:10:41;1;93.53;22.38;272.22
2018-07-16 00:10:42;1;93.55;22.42;271.87
2018-07-16 00:10:44;1;93.56;22.45;271.82
2018-07-16 00:10:45;1;93.91;22.38;272.39
2018-07-16 00:10:47;1;93.66;22.30;271.51
2018-07-16 00:10:48;1;93.78;22.36;270.74
2018-07-16 00:10:50;1;93.91;22.38;270.50
2018-07-16 00:10:52;1;94.28;22.45;270.32
2018-07-16 00:10:53;1;93.59;22.34;271.34
2018-07-16 00:10:55;1;93.84;22.32;270.42
2018-07-16 00:10:56;1;93.96;22.45;270.38
2018-07-16 00:10:58;1;93.49;22.50;271.19
2018-07-16 00:10:59;1;93.86;22.33;271.89
2018-07-16 00:11:01;1;93.97;22.48;271.53
2018-07-16 00:11:03;1;93.93;22.41;271.23
2018-07-16 00:11:04;1;94.14;22.47;271.40
2018-07-16 00:11:05;1;94.22;22.39;271.76
2018-07-16 00:11:07;1;94.06;22.44;271.70
2018-07-16 00:11:09;1;94.37;22.37;271.71
2018-07-16 00:11:10;1;93.95;22.48;272.02
2018-07-16 00:11:12;1;94.28;22.40;271.41
2018-07-16 00:11:13;1;94.46;22.50;271.16
2018-07-16 00:11:15;1;94.33;22.33;270.85
2018-07-16 00:11:16;1;94.11;22.51;271.71
2018-07-16 00:11:18;1;94.29;22.46;271.35
2018-07-16 00:11:19;1;94.13;22.42;272.34
2018-07-16 00:11:21;1;93.97;22.43;271.93
2018-07-16 00:11:23;1;93.91;22.43;271.87
2018-07-16 00:11:24;1;94.28;22.45;270.85
2018-07-16 00:11:25;1;94.21;22.44;271.67
2018-07-16 00:11:27;1;94.18;22.33;271.57
2018-07-16 00:11:29;1;94.00;22.45;273.32
2018-07-16 00:11:30;1;93.96;22.40;272.33
2018-07-16 00:11:32;1;93.59;22.42;272.18
2018-07-16 00:11:33;1;93.28;22.47;270.64
2018-07-16 00:11:35;1;93.80;22.45;271.53
2018-07-16 00:11:36;1;93.82;22.41;270.71
2018-07-16 00:11:38;1;93.60;22.32;270.89
2018-07-16 00:11:40;1;93.90;22.38;270.35
2018-07-16 00:11:41;1;93.61;22.47;271.14
2018-07-16 00:11:42;1;93.53;22.40;270.91
2018-07-16 00:11:44;1;93.82;22.42;271.26
2018-07-16 00:11:46;1;93.68;22.37;270.40
2018-07-16 00:11:47;1;93.66;22.44;271.22
2018-07-16 00:11:49;1;93.78;22.45;271.17
2018-07-16 00:11:50;1;93.68;22.39;270.88
2018-07-16 00:11:52;1;94.20;22.45;270.29
2018-07-16 00:11:53;1;94.53;22.46;270.26
2018-07-16 00:11:55;1;94.41;22.42;271.19
2018-07-16 00:11:56;1;94.30;22.39;270.54
2018-07-16 00:11:58;1;94.41;22.41;271.52
2018-07-16 00:12:00;1;94.18;22.47;270.14
2018-07-16 00:12:01;1;94.27;22.43;271.08
2018-07-16 00:12:02;1;94.06;22.43;269.89
2018-07-16 00:12:04;1;94.12;22.36;270.64
2018-07-16 00:12:06;1;94.02;22.45;270.63
2018-07-16 00:12:07;1;94.05;22.39;270.65
2018-07-16 00:12:09;1;93.63;22.40;271.76
2018-07-16 00:12:10;1;93.57;22.34;271.88
2018-07-16 00:12:12;1;94.62;22.43;270.42
2018-07-16 00:12:13;1;94.20;22.34;271.72
2018-07-16 00:12:15;1;94.18;22.44;270.82
2018-07-16 00:12:17;1;94.16;22.36;271.36
2018-07-16 00:12:18;1;94.24;22.51;270.99
2018-07-16 00:12:20;1;93.50;22.40;270.86
2018-07-16 00:12:21;1;93.77;22.46;270.52
2018-07-16 00:12:23;1;93.52;22.40;270.95
2018-07-16 00:12:24;1;93.79;22.47;271.63
2018-07-16 00:12:26;1;94.15;22.50;270.65
2018-07-16 00:12:27;1;94.03;22.47;270.64
2018-07-16 00:12:29;1;94.08;22.40;270.79
2018-07-16 00:12:30;1;94.40;22.48;270.85
2018-07-16 00:12:32;1;94.31;22.50;270.28
2018-07-16 00:12:33;1;94.11;22.41;270.82
2018-07-16 00:12:35;1;94.39;22.47;270.65
2018-07-16 00:12:37;1;94.53;22.52;271.13
2018-07-16 00:12:38;1;94.15;22.39;270.23
2018-07-16 00:12:40;1;93.99;22.40;271.03
2018-07-16 00:12:41;1;94.41;22.41;270.47
2018-07-16 00:12:43;1;94.01;22.48;271.17
2018-07-16 00:12:44;1;94.06;22.42;270.57
2018-07-16 00:12:46;1;94.23;22.34;270.81
2018-07-16 00:12:47;1;93.94;22.36;270.24
2018-07-16 00:12:49;1;94.13;22.49;270.77
2018-07-16 00:12:50;1;93.65;22.41;270.71
2018-07-16 00:12:52;1;93.82;22.35;271.16
2018-07-16 00:12:54;1;93.98;22.62;270.79
2018-07-16 00:12:55;1;93.86;22.49;271.75
2018-07-16 00:12:57;1;93.99;22.42;271.45
2018-07-16 00:12:58;1;94.76;22.36;272.33
2018-07-16 00:13:00;1;94.51;22.59;270.25
2018-07-16 00:13:01;1;94.34;22.46;270.67
2018-07-16 00:13:03;1;94.30;22.48;270.23
2018-07-16 00:13:04;1;94.20;22.48;271.03
2018-07-16 00:13:06;1;94.23;22.63;269.89
2018-07-16 00:13:07;1;93.66;22.50;270.23
