2018-07-09 00:02:14;1;185
2018-07-09 00:02:14;2;109
2018-07-09 00:02:14;3;90
2018-07-09 00:02:19;1;187
2018-07-09 00:02:19;2;109
2018-07-09 00:02:20;3;86
2018-07-09 00:02:24;1;186
2018-07-09 00:02:25;2;110
2018-07-09 00:02:25;3;86
2018-07-09 00:02:30;1;184
2018-07-09 00:02:30;2;109
2018-07-09 00:02:30;3;89
2018-07-09 00:02:35;1;186
2018-07-09 00:02:35;2;110
2018-07-09 00:02:36;3;88
2018-07-09 00:02:40;1;187
2018-07-09 00:02:41;2;111
2018-07-09 00:02:41;3;85
2018-07-09 00:02:46;1;185
2018-07-09 00:02:46;2;109
2018-07-09 00:02:46;3;87
2018-07-09 00:02:51;1;184
2018-07-09 00:02:51;2;109
2018-07-09 00:02:52;3;86
2018-07-09 00:02:56;1;186
2018-07-09 00:02:57;2;108
2018-07-09 00:02:57;3;86
2018-07-09 00:03:02;1;187
2018-07-09 00:03:02;2;110
2018-07-09 00:03:02;3;86
2018-07-09 00:03:07;1;192
2018-07-09 00:03:09;2;108
2018-07-09 00:03:09;3;86
2018-07-09 00:03:12;1;185
2018-07-09 00:03:13;2;109
2018-07-09 00:03:13;3;87
2018-07-09 00:03:18;1;186
2018-07-09 00:03:18;2;111
2018-07-09 00:03:18;3;85
2018-07-09 00:03:23;1;186
2018-07-09 00:03:23;2;110
2018-07-09 00:03:24;3;86
2018-07-09 00:03:28;1;187
2018-07-09 00:03:29;2;110
2018-07-09 00:03:29;3;88
2018-07-09 00:03:34;1;184
2018-07-09 00:03:34;2;110
2018-07-09 00:03:34;3;86
2018-07-09 00:03:39;1;185
2018-07-09 00:03:39;2;110
2018-07-09 00:03:40;3;88
2018-07-09 00:03:45;1;187
2018-07-09 00:03:45;2;110
2018-07-09 00:03:45;3;85
2018-07-09 00:03:50;1;187
2018-07-09 00:03:50;2;110
2018-07-09 00:03:51;3;86
2018-07-09 00:03:55;1;185
2018-07-09 00:03:56;2;109
2018-07-09 00:03:56;3;86
2018-07-09 00:04:01;1;187
2018-07-09 00:04:01;2;109
2018-07-09 00:04:01;3;84
2018-07-09 00:04:06;1;185
2018-07-09 00:04:06;2;109
2018-07-09 00:04:07;3;85
2018-07-09 00:04:11;1;185
2018-07-09 00:04:12;2;110
2018-07-09 00:04:12;3;86
2018-07-09 00:04:17;1;185
2018-07-09 00:04:17;2;110
2018-07-09 00:04:17;3;86
2018-07-09 00:04:22;1;187
2018-07-09 00:04:22;2;109
2018-07-09 00:04:23;3;87
2018-07-09 00:04:27;1;186
2018-07-09 00:04:28;2;109
2018-07-09 00:04:28;3;88
2018-07-09 00:04:33;1;185
2018-07-09 00:04:33;2;110
2018-07-09 00:04:33;3;88
2018-07-09 00:04:38;1;184
2018-07-09 00:04:38;2;110
2018-07-09 00:04:39;3;88
2018-07-09 00:04:43;1;185
2018-07-09 00:04:44;2;109
2018-07-09 00:04:44;3;89
2018-07-09 00:04:49;1;186
2018-07-09 00:04:49;2;110
2018-07-09 00:04:49;3;86
2018-07-09 00:04:54;1;186
2018-07-09 00:04:54;2;110
2018-07-09 00:04:55;3;85
2018-07-09 00:05:00;1;184
2018-07-09 00:05:00;2;108
2018-07-09 00:05:00;3;86
2018-07-09 00:05:05;1;185
2018-07-09 00:05:05;2;109
2018-07-09 00:05:05;3;87
2018-07-09 00:05:10;1;188
2018-07-09 00:05:11;2;110
2018-07-09 00:05:11;3;86
2018-07-09 00:05:16;1;186
2018-07-09 00:05:16;2;109
2018-07-09 00:05:16;3;88
2018-07-09 00:05:21;1;187
2018-07-09 00:05:21;2;109
2018-07-09 00:05:22;3;88
2018-07-09 00:05:26;1;184
2018-07-09 00:05:27;2;109
2018-07-09 00:05:27;3;86
2018-07-09 00:05:32;1;184
2018-07-09 00:05:32;2;110
2018-07-09 00:05:32;3;85
2018-07-09 00:05:37;1;186
2018-07-09 00:05:37;2;110
2018-07-09 00:05:38;3;86
2018-07-09 00:05:42;1;186
2018-07-09 00:05:43;2;109
2018-07-09 00:05:43;3;87
2018-07-09 00:05:48;1;186
2018-07-09 00:05:48;2;109
2018-07-09 00:05:48;3;88
2018-07-09 00:05:53;1;187
2018-07-09 00:05:53;2;110
2018-07-09 00:05:54;3;91
2018-07-09 00:05:58;1;187
2018-07-09 00:05:59;2;109
2018-07-09 00:05:59;3;88
2018-07-09 00:06:04;1;185
2018-07-09 00:06:04;2;110
2018-07-09 00:06:04;3;88
2018-07-09 00:06:09;1;184
2018-07-09 00:06:09;2;110
2018-07-09 00:06:10;3;89
2018-07-09 00:06:15;1;185
2018-07-09 00:06:15;2;110
2018-07-09 00:06:15;3;88
2018-07-09 00:06:20;1;186
2018-07-09 00:06:20;2;111
2018-07-09 00:06:20;3;88
2018-07-09 00:06:25;1;184
2018-07-09 00:06:26;2;109
2018-07-09 00:06:26;3;88
2018-07-09 00:06:31;1;186
2018-07-09 00:06:31;2;110
2018-07-09 00:06:31;3;88
2018-07-09 00:06:36;1;184
2018-07-09 00:06:36;2;110
2018-07-09 00:06:37;3;88
2018-07-09 00:06:41;1;187
2018-07-09 00:06:42;2;110
2018-07-09 00:06:42;3;89
2018-07-09 00:06:47;1;186
2018-07-09 00:06:47;2;109
2018-07-09 00:06:47;3;88
2018-07-09 00:06:52;1;185
2018-07-09 00:06:52;2;110
2018-07-09 00:06:53;3;91
2018-07-09 00:06:57;1;185
2018-07-09 00:06:58;2;108
2018-07-09 00:06:58;3;92
2018-07-09 00:07:03;1;185
2018-07-09 00:07:03;2;110
2018-07-09 00:07:03;3;91
2018-07-09 00:07:08;1;186
2018-07-09 00:07:08;2;111
2018-07-09 00:07:09;3;88
2018-07-09 00:07:13;1;186
2018-07-09 00:07:14;2;111
2018-07-09 00:07:14;3;88
2018-07-09 00:07:19;1;187
2018-07-09 00:07:19;2;111
2018-07-09 00:07:19;3;88
2018-07-09 00:07:24;1;186
2018-07-09 00:07:24;2;110
2018-07-09 00:07:25;3;92
2018-07-09 00:07:30;1;187
2018-07-09 00:07:30;2;110
2018-07-09 00:07:30;3;86
2018-07-09 00:07:35;1;186
2018-07-09 00:07:35;2;111
2018-07-09 00:07:35;3;88
2018-07-09 00:07:40;1;188
2018-07-09 00:07:41;2;110
2018-07-09 00:07:41;3;88
2018-07-09 00:07:46;1;185
2018-07-09 00:07:46;2;109
2018-07-09 00:07:46;3;87
2018-07-09 00:07:51;1;186
2018-07-09 00:07:51;2;111
2018-07-09 00:07:52;3;87
2018-07-09 00:07:56;1;189
2018-07-09 00:07:57;2;107
2018-07-09 00:07:57;3;86
2018-07-09 00:08:02;1;185
2018-07-09 00:08:02;2;110
2018-07-09 00:08:02;3;88
2018-07-09 00:08:07;1;187
2018-07-09 00:08:07;2;110
2018-07-09 00:08:08;3;88
2018-07-09 00:08:12;1;186
2018-07-09 00:08:13;2;110
2018-07-09 00:08:13;3;88
2018-07-09 00:08:18;1;185
2018-07-09 00:08:18;2;110
2018-07-09 00:08:18;3;91
2018-07-09 00:08:23;1;187
2018-07-09 00:08:23;2;110
2018-07-09 00:08:24;3;91
2018-07-09 00:08:28;1;186
2018-07-09 00:08:29;2;109
2018-07-09 00:08:29;3;87
2018-07-09 00:08:34;1;185
2018-07-09 00:08:34;2;110
2018-07-09 00:08:34;3;89
2018-07-09 00:08:39;1;185
2018-07-09 00:08:39;2;111
2018-07-09 00:08:40;3;87
2018-07-09 00:08:44;1;186
2018-07-09 00:08:45;2;111
2018-07-09 00:08:45;3;91
2018-07-09 00:08:50;1;184
2018-07-09 00:08:50;2;109
2018-07-09 00:08:50;3;91
2018-07-09 00:08:55;1;185
2018-07-09 00:08:56;2;109
2018-07-09 00:08:56;3;90
2018-07-09 00:09:01;1;187
2018-07-09 00:09:01;2;110
2018-07-09 00:09:01;3;87
2018-07-09 00:09:06;1;185
2018-07-09 00:09:06;2;109
2018-07-09 00:09:07;3;87
2018-07-09 00:09:11;1;186
2018-07-09 00:09:12;2;111
2018-07-09 00:09:12;3;88
2018-07-09 00:09:17;1;186
2018-07-09 00:09:17;2;111
2018-07-09 00:09:17;3;87
2018-07-09 00:09:21;1;187
2018-07-09 00:09:22;2;111
2018-07-09 00:09:22;3;86
2018-07-09 00:09:26;1;186
2018-07-09 00:09:27;2;111
2018-07-09 00:09:27;3;88
2018-07-09 00:09:31;1;188
2018-07-09 00:09:32;2;111
2018-07-09 00:09:32;3;90
2018-07-09 00:09:37;1;187
2018-07-09 00:09:37;2;109
2018-07-09 00:09:37;3;89
2018-07-09 00:09:42;1;185
2018-07-09 00:09:42;2;109
2018-07-09 00:09:42;3;89
2018-07-09 00:09:47;1;186
2018-07-09 00:09:47;2;110
2018-07-09 00:09:47;3;89
2018-07-09 00:09:52;1;187
2018-07-09 00:09:52;2;109
2018-07-09 00:09:52;3;87
2018-07-09 00:09:57;1;186
2018-07-09 00:09:57;2;109
2018-07-09 00:09:57;3;90
2018-07-09 00:10:02;1;186
2018-07-09 00:10:02;2;112
2018-07-09 00:10:02;3;90
2018-07-09 00:10:07;1;187
2018-07-09 00:10:07;2;110
2018-07-09 00:10:07;3;87
2018-07-09 00:10:12;1;185
2018-07-09 00:10:12;2;110
2018-07-09 00:10:12;3;87
2018-07-09 00:10:17;1;186
2018-07-09 00:10:17;2;110
2018-07-09 00:10:18;3;86
2018-07-09 00:10:22;1;185
2018-07-09 00:10:22;2;109
2018-07-09 00:10:23;3;88
2018-07-09 00:10:27;1;185
2018-07-09 00:10:28;2;110
2018-07-09 00:10:28;3;90
2018-07-09 00:10:33;1;185
2018-07-09 00:10:33;2;110
2018-07-09 00:10:33;3;91
2018-07-09 00:10:38;1;186
2018-07-09 00:10:38;2;110
2018-07-09 00:10:39;3;87
2018-07-09 00:10:43;1;187
2018-07-09 00:10:44;2;109
2018-07-09 00:10:44;3;87
2018-07-09 00:10:49;1;185
2018-07-09 00:10:49;2;109
2018-07-09 00:10:49;3;87
2018-07-09 00:10:54;1;187
2018-07-09 00:10:54;2;109
2018-07-09 00:10:55;3;90
2018-07-09 00:10:59;1;187
2018-07-09 00:11:00;2;109
2018-07-09 00:11:00;3;87
2018-07-09 00:11:05;1;187
2018-07-09 00:11:06;2;111
2018-07-09 00:11:06;3;87
2018-07-09 00:11:10;1;187
2018-07-09 00:11:10;2;110
2018-07-09 00:11:11;3;91
2018-07-09 00:11:16;1;187
2018-07-09 00:11:16;2;110
2018-07-09 00:11:16;3;87
2018-07-09 00:11:21;1;185
2018-07-09 00:11:21;2;110
2018-07-09 00:11:21;3;88
2018-07-09 00:11:26;1;186
2018-07-09 00:11:27;2;109
2018-07-09 00:11:27;3;86
2018-07-09 00:11:32;1;186
2018-07-09 00:11:32;2;110
2018-07-09 00:11:32;3;87
2018-07-09 00:11:37;1;184
2018-07-09 00:11:37;2;109
2018-07-09 00:11:38;3;87
2018-07-09 00:11:42;1;187
2018-07-09 00:11:43;2;110
2018-07-09 00:11:43;3;87
2018-07-09 00:11:48;1;186
2018-07-09 00:11:48;2;111
2018-07-09 00:11:48;3;86
2018-07-09 00:11:53;1;185
2018-07-09 00:11:53;2;110
2018-07-09 00:11:54;3;90
2018-07-09 00:11:58;1;187
2018-07-09 00:11:59;2;109
2018-07-09 00:11:59;3;90
2018-07-09 00:12:04;1;187
2018-07-09 00:12:04;2;110
2018-07-09 00:12:04;3;87
2018-07-09 00:12:09;1;185
2018-07-09 00:12:09;2;110
2018-07-09 00:12:10;3;87
2018-07-09 00:12:14;1;185
2018-07-09 00:12:15;2;109
2018-07-09 00:12:15;3;86
2018-07-09 00:12:20;1;186
2018-07-09 00:12:20;2;109
2018-07-09 00:12:20;3;86
2018-07-09 00:12:25;1;186
2018-07-09 00:12:25;2;110
2018-07-09 00:12:26;3;86
2018-07-09 00:12:31;1;185
2018-07-09 00:12:31;2;110
2018-07-09 00:12:31;3;86
2018-07-09 00:12:36;1;186
2018-07-09 00:12:36;2;110
2018-07-09 00:12:36;3;86
2018-07-09 00:12:41;1;187
2018-07-09 00:12:42;2;111
2018-07-09 00:12:42;3;88
2018-07-09 00:12:47;1;184
2018-07-09 00:12:47;2;109
2018-07-09 00:12:47;3;87
2018-07-09 00:12:52;1;185
2018-07-09 00:12:52;2;110
2018-07-09 00:12:53;3;86
2018-07-09 00:12:57;1;186
2018-07-09 00:12:58;2;109
2018-07-09 00:12:58;3;87
2018-07-09 00:13:03;1;185
2018-07-09 00:13:03;2;110
2018-07-09 00:13:03;3;89
2018-07-09 00:13:08;1;186
2018-07-09 00:13:08;2;110
2018-07-09 00:13:09;3;86
2018-07-09 00:13:13;1;186
2018-07-09 00:13:14;2;110
2018-07-09 00:13:14;3;87
2018-07-09 00:13:19;1;188
2018-07-09 00:13:19;2;110
2018-07-09 00:13:19;3;86
2018-07-09 00:13:24;1;186
2018-07-09 00:13:24;2;111
2018-07-09 00:13:25;3;90
2018-07-09 00:13:29;1;185
2018-07-09 00:13:30;2;108
2018-07-09 00:13:30;3;89
2018-07-09 00:13:35;1;187
2018-07-09 00:13:35;2;109
2018-07-09 00:13:35;3;87
2018-07-09 00:13:40;1;185
2018-07-09 00:13:40;2;110
2018-07-09 00:13:41;3;89
2018-07-09 00:13:45;1;186
2018-07-09 00:13:46;2;109
2018-07-09 00:13:46;3;86
2018-07-09 00:13:51;1;185
2018-07-09 00:13:51;2;111
2018-07-09 00:13:51;3;86
2018-07-09 00:13:56;1;184
2018-07-09 00:13:57;2;109
2018-07-09 00:13:57;3;91
2018-07-09 00:14:02;1;186
2018-07-09 00:14:02;2;109
2018-07-09 00:14:02;3;90
2018-07-09 00:14:07;1;185
2018-07-09 00:14:07;2;111
2018-07-09 00:14:08;3;88
2018-07-09 00:14:12;1;185
2018-07-09 00:14:13;2;110
2018-07-09 00:14:13;3;87
2018-07-09 00:14:18;1;188
2018-07-09 00:14:18;2;109
2018-07-09 00:14:18;3;88
2018-07-09 00:14:23;1;187
2018-07-09 00:14:23;2;110
2018-07-09 00:14:24;3;92
2018-07-09 00:14:28;1;186
2018-07-09 00:14:29;2;109
2018-07-09 00:14:29;3;87
2018-07-09 00:14:34;1;186
2018-07-09 00:14:34;2;110
2018-07-09 00:14:34;3;88
2018-07-09 00:14:39;1;186
2018-07-09 00:14:39;2;111
2018-07-09 00:14:40;3;87
2018-07-09 00:14:44;1;185
2018-07-09 00:14:45;2;110
2018-07-09 00:14:45;3;86
2018-07-09 00:14:50;1;187
2018-07-09 00:14:50;2;109
2018-07-09 00:14:50;3;87
2018-07-09 00:14:55;1;186
2018-07-09 00:14:55;2;110
2018-07-09 00:14:56;3;91
2018-07-09 00:15:00;1;187
2018-07-09 00:15:01;2;109
2018-07-09 00:15:01;3;87
2018-07-09 00:15:06;1;185
2018-07-09 00:15:06;2;110
2018-07-09 00:15:06;3;88
2018-07-09 00:15:11;1;187
2018-07-09 00:15:12;2;110
2018-07-09 00:15:12;3;90
2018-07-09 00:15:17;1;187
2018-07-09 00:15:17;2;110
2018-07-09 00:15:17;3;89
2018-07-09 00:15:22;1;188
2018-07-09 00:15:22;2;110
2018-07-09 00:15:23;3;86
2018-07-09 00:15:27;1;185
2018-07-09 00:15:28;2;110
2018-07-09 00:15:28;3;90
2018-07-09 00:15:33;1;187
2018-07-09 00:15:33;2;110
2018-07-09 00:15:33;3;92
2018-07-09 00:15:38;1;184
2018-07-09 00:15:38;2;110
2018-07-09 00:15:39;3;87
2018-07-09 00:15:43;1;184
2018-07-09 00:15:44;2;110
2018-07-09 00:15:44;3;87
2018-07-09 00:15:49;1;186
2018-07-09 00:15:49;2;109
2018-07-09 00:15:49;3;87
2018-07-09 00:15:54;1;187
2018-07-09 00:15:54;2;109
2018-07-09 00:15:55;3;90
2018-07-09 00:15:59;1;186
2018-07-09 00:16:00;2;111
2018-07-09 00:16:00;3;87
2018-07-09 00:16:05;1;186
2018-07-09 00:16:05;2;110
2018-07-09 00:16:05;3;86
2018-07-09 00:16:10;1;186
2018-07-09 00:16:10;2;110
2018-07-09 00:16:11;3;87
2018-07-09 00:16:15;1;188
2018-07-09 00:16:16;2;111
2018-07-09 00:16:16;3;91
2018-07-09 00:16:21;1;186
2018-07-09 00:16:21;2;109
2018-07-09 00:16:21;3;90
2018-07-09 00:16:26;1;185
2018-07-09 00:16:26;2;109
2018-07-09 00:16:27;3;90
2018-07-09 00:16:32;1;186
2018-07-09 00:16:32;2;110
2018-07-09 00:16:32;3;88
2018-07-09 00:16:37;1;186
2018-07-09 00:16:37;2;109
2018-07-09 00:16:37;3;87
2018-07-09 00:16:42;1;186
2018-07-09 00:16:43;2;110
2018-07-09 00:16:43;3;86
2018-07-09 00:16:48;1;187
2018-07-09 00:16:48;2;110
2018-07-09 00:16:48;3;92
2018-07-09 00:16:53;1;186
2018-07-09 00:16:53;2;111
2018-07-09 00:16:54;3;90
2018-07-09 00:16:58;1;185
2018-07-09 00:16:59;2;109
2018-07-09 00:16:59;3;87
2018-07-09 00:17:04;1;185
2018-07-09 00:17:04;2;109
2018-07-09 00:17:04;3;88
2018-07-09 00:17:09;1;187
2018-07-09 00:17:09;2;109
2018-07-09 00:17:10;3;87
2018-07-09 00:17:14;1;188
2018-07-09 00:17:15;2;110
2018-07-09 00:17:15;3;87
2018-07-09 00:17:20;1;186
2018-07-09 00:17:20;2;110
2018-07-09 00:17:20;3;87
2018-07-09 00:17:25;1;188
2018-07-09 00:17:25;2;110
2018-07-09 00:17:26;3;88
2018-07-09 00:17:30;1;186
2018-07-09 00:17:31;2;111
2018-07-09 00:17:31;3;86
2018-07-09 00:17:36;1;186
2018-07-09 00:17:36;2;111
2018-07-09 00:17:36;3;88
2018-07-09 00:17:41;1;186
2018-07-09 00:17:41;2;109
2018-07-09 00:17:42;3;88
2018-07-09 00:17:47;1;185
2018-07-09 00:17:47;2;110
2018-07-09 00:17:47;3;88
2018-07-09 00:17:52;1;186
2018-07-09 00:17:52;2;110
2018-07-09 00:17:52;3;87
2018-07-09 00:17:57;1;185
2018-07-09 00:17:58;2;110
2018-07-09 00:17:58;3;91
2018-07-09 00:18:03;1;187
2018-07-09 00:18:03;2;111
2018-07-09 00:18:03;3;89
2018-07-09 00:18:08;1;184
2018-07-09 00:18:08;2;110
2018-07-09 00:18:09;3;89
2018-07-09 00:18:13;1;184
2018-07-09 00:18:14;2;111
2018-07-09 00:18:14;3;88
2018-07-09 00:18:19;1;185
2018-07-09 00:18:19;2;110
2018-07-09 00:18:19;3;87
2018-07-09 00:18:24;1;188
2018-07-09 00:18:24;2;110
2018-07-09 00:18:25;3;87
2018-07-09 00:18:29;1;185
2018-07-09 00:18:30;2;110
2018-07-09 00:18:30;3;87
2018-07-09 00:18:35;1;188
2018-07-09 00:18:35;2;110
2018-07-09 00:18:35;3;88
2018-07-09 00:18:40;1;187
2018-07-09 00:18:40;2;111
2018-07-09 00:18:41;3;88
2018-07-09 00:18:45;1;186
2018-07-09 00:18:46;2;110
2018-07-09 00:18:46;3;87
2018-07-09 00:18:51;1;187
2018-07-09 00:18:51;2;111
2018-07-09 00:18:51;3;93
2018-07-09 00:18:56;1;186
2018-07-09 00:18:56;2;110
2018-07-09 00:18:57;3;90
2018-07-09 00:19:02;1;186
2018-07-09 00:19:02;2;110
2018-07-09 00:19:02;3;87
2018-07-09 00:19:07;1;187
2018-07-09 00:19:07;2;110
2018-07-09 00:19:07;3;88
2018-07-09 00:19:12;1;185
2018-07-09 00:19:13;2;110
2018-07-09 00:19:13;3;86
2018-07-09 00:19:18;1;186
2018-07-09 00:19:18;2;111
2018-07-09 00:19:18;3;88
2018-07-09 00:19:23;1;184
2018-07-09 00:19:23;2;111
2018-07-09 00:19:24;3;88
2018-07-09 00:19:28;1;191
2018-07-09 00:19:29;2;107
2018-07-09 00:19:29;3;90
2018-07-09 00:19:34;1;186
2018-07-09 00:19:34;2;111
2018-07-09 00:19:34;3;91
2018-07-09 00:19:39;1;186
2018-07-09 00:19:39;2;110
2018-07-09 00:19:40;3;86
2018-07-09 00:19:44;1;186
2018-07-09 00:19:45;2;109
2018-07-09 00:19:45;3;86
2018-07-09 00:19:50;1;188
2018-07-09 00:19:50;2;111
2018-07-09 00:19:50;3;88
2018-07-09 00:19:55;1;188
2018-07-09 00:19:55;2;111
2018-07-09 00:19:56;3;87
2018-07-09 00:20:00;1;185
2018-07-09 00:20:01;2;111
2018-07-09 00:20:01;3;87
2018-07-09 00:20:06;1;188
2018-07-09 00:20:06;2;109
2018-07-09 00:20:06;3;87
2018-07-09 00:20:11;1;187
2018-07-09 00:20:11;2;110
2018-07-09 00:20:12;3;87
2018-07-09 00:20:16;1;187
2018-07-09 00:20:17;2;109
2018-07-09 00:20:17;3;91
2018-07-09 00:20:22;1;187
2018-07-09 00:20:22;2;110
2018-07-09 00:20:22;3;91
2018-07-09 00:20:27;1;186
2018-07-09 00:20:27;2;110
2018-07-09 00:20:28;3;88
2018-07-09 00:20:33;1;185
2018-07-09 00:20:33;2;111
2018-07-09 00:20:33;3;90
2018-07-09 00:20:38;1;187
2018-07-09 00:20:38;2;112
2018-07-09 00:20:38;3;88
2018-07-09 00:20:43;1;185
2018-07-09 00:20:43;2;111
2018-07-09 00:20:44;3;91
2018-07-09 00:20:49;1;186
2018-07-09 00:20:49;2;110
2018-07-09 00:20:49;3;91
2018-07-09 00:20:54;1;187
2018-07-09 00:20:54;2;110
2018-07-09 00:20:55;3;90
2018-07-09 00:20:59;1;188
2018-07-09 00:21:00;2;110
2018-07-09 00:21:00;3;88
2018-07-09 00:21:05;1;187
2018-07-09 00:21:05;2;110
2018-07-09 00:21:05;3;88
2018-07-09 00:21:10;1;185
2018-07-09 00:21:10;2;110
2018-07-09 00:21:11;3;93
2018-07-09 00:21:15;1;185
2018-07-09 00:21:16;2;109
2018-07-09 00:21:16;3;87
2018-07-09 00:21:21;1;188
2018-07-09 00:21:21;2;109
2018-07-09 00:21:21;3;87
2018-07-09 00:21:26;1;186
2018-07-09 00:21:26;2;111
2018-07-09 00:21:27;3;88
2018-07-09 00:21:31;1;184
2018-07-09 00:21:32;2;111
2018-07-09 00:21:32;3;87
2018-07-09 00:21:37;1;186
2018-07-09 00:21:37;2;109
2018-07-09 00:21:37;3;91
2018-07-09 00:21:42;1;187
2018-07-09 00:21:42;2;109
2018-07-09 00:21:43;3;91
2018-07-09 00:21:47;1;187
2018-07-09 00:21:48;2;110
2018-07-09 00:21:48;3;88
2018-07-09 00:21:53;1;185
2018-07-09 00:21:53;2;110
2018-07-09 00:21:53;3;88
2018-07-09 00:21:58;1;185
2018-07-09 00:21:58;2;110
2018-07-09 00:21:59;3;86
2018-07-09 00:22:04;1;185
2018-07-09 00:22:04;2;111
2018-07-09 00:22:04;3;88
2018-07-09 00:22:09;1;186
2018-07-09 00:22:09;2;109
2018-07-09 00:22:09;3;86
2018-07-09 00:22:14;1;187
2018-07-09 00:22:15;2;110
2018-07-09 00:22:15;3;87
2018-07-09 00:22:20;1;186
2018-07-09 00:22:20;2;110
2018-07-09 00:22:20;3;88
2018-07-09 00:22:25;1;187
2018-07-09 00:22:25;2;110
2018-07-09 00:22:26;3;91
2018-07-09 00:22:30;1;185
2018-07-09 00:22:31;2;111
2018-07-09 00:22:31;3;89
2018-07-09 00:22:36;1;184
2018-07-09 00:22:36;2;110
2018-07-09 00:22:36;3;86
2018-07-09 00:22:41;1;187
2018-07-09 00:22:41;2;111
2018-07-09 00:22:42;3;89
2018-07-09 00:22:46;1;186
2018-07-09 00:22:47;2;111
2018-07-09 00:22:47;3;86
2018-07-09 00:22:52;1;184
2018-07-09 00:22:52;2;109
2018-07-09 00:22:52;3;93
2018-07-09 00:22:57;1;188
2018-07-09 00:22:57;2;109
2018-07-09 00:22:58;3;88
2018-07-09 00:23:02;1;185
2018-07-09 00:23:03;2;110
2018-07-09 00:23:03;3;90
2018-07-09 00:23:08;1;185
2018-07-09 00:23:08;2;109
2018-07-09 00:23:08;3;88
2018-07-09 00:23:13;1;186
2018-07-09 00:23:13;2;109
2018-07-09 00:23:14;3;88
2018-07-09 00:23:19;1;186
2018-07-09 00:23:19;2;111
2018-07-09 00:23:19;3;88
2018-07-09 00:23:24;1;186
2018-07-09 00:23:24;2;110
2018-07-09 00:23:24;3;87
2018-07-09 00:23:29;1;186
2018-07-09 00:23:30;2;109
2018-07-09 00:23:30;3;87
2018-07-09 00:23:35;1;188
2018-07-09 00:23:35;2;109
2018-07-09 00:23:35;3;87
2018-07-09 00:23:40;1;187
2018-07-09 00:23:40;2;109
2018-07-09 00:23:41;3;89
2018-07-09 00:23:45;1;187
2018-07-09 00:23:46;2;110
2018-07-09 00:23:46;3;88
2018-07-09 00:23:51;1;188
2018-07-09 00:23:51;2;109
2018-07-09 00:23:51;3;90
2018-07-09 00:23:56;1;185
2018-07-09 00:23:56;2;109
2018-07-09 00:23:57;3;87
2018-07-09 00:24:01;1;186
2018-07-09 00:24:02;2;109
2018-07-09 00:24:02;3;87
2018-07-09 00:24:07;1;187
2018-07-09 00:24:07;2;111
2018-07-09 00:24:07;3;90
2018-07-09 00:24:12;1;186
2018-07-09 00:24:12;2;110
2018-07-09 00:24:13;3;90
2018-07-09 00:24:17;1;186
2018-07-09 00:24:18;2;110
2018-07-09 00:24:18;3;89
2018-07-09 00:24:23;1;185
