2018-07-11 00:02:32;1;76.85;22.78;175.22
2018-07-11 00:02:34;1;76.76;22.56;173.33
2018-07-11 00:02:35;1;77.05;22.57;175.70
2018-07-11 00:02:37;1;76.48;22.55;173.13
2018-07-11 00:02:39;1;77.06;23.37;175.20
2018-07-11 00:02:40;1;76.65;23.55;174.18
2018-07-11 00:02:42;1;77.44;23.47;175.56
2018-07-11 00:02:43;1;77.86;22.99;173.56
2018-07-11 00:02:45;1;77.42;23.02;175.92
2018-07-11 00:02:46;1;77.72;22.67;173.58
2018-07-11 00:02:48;1;76.57;22.56;175.98
2018-07-11 00:02:50;1;77.46;22.98;174.05
2018-07-11 00:02:51;1;76.90;23.40;175.21
2018-07-11 00:02:53;1;77.90;23.06;175.14
2018-07-11 00:02:54;1;76.73;23.33;175.66
2018-07-11 00:02:56;1;77.13;23.34;173.92
2018-07-11 00:02:57;1;77.47;23.42;176.21
2018-07-11 00:02:59;1;77.57;23.04;174.07
2018-07-11 00:03:00;1;77.36;22.87;176.15
2018-07-11 00:03:02;1;76.51;23.17;173.78
2018-07-11 00:03:03;1;76.80;23.72;176.14
2018-07-11 00:03:05;1;77.10;23.54;174.49
2018-07-11 00:03:06;1;76.11;23.25;175.60
2018-07-11 00:03:08;1;77.21;23.16;173.45
2018-07-11 00:03:10;1;76.61;22.84;175.14
2018-07-11 00:03:11;1;77.61;23.26;173.37
2018-07-11 00:03:13;1;76.84;22.84;176.14
2018-07-11 00:03:14;1;77.11;22.97;173.50
2018-07-11 00:03:16;1;76.81;23.64;174.62
2018-07-11 00:03:17;1;77.04;23.12;173.70
2018-07-11 00:03:19;1;77.36;23.38;173.63
2018-07-11 00:03:21;1;78.45;23.15;174.04
2018-07-11 00:03:22;1;77.33;23.13;172.84
2018-07-11 00:03:24;1;77.73;23.17;175.16
2018-07-11 00:03:25;1;77.30;23.22;173.82
2018-07-11 00:03:27;1;76.37;23.38;174.02
2018-07-11 00:03:28;1;77.21;23.76;172.85
2018-07-11 00:03:30;1;77.27;23.01;175.11
2018-07-11 00:03:31;1;77.69;23.18;173.03
2018-07-11 00:03:33;1;77.63;22.84;174.62
2018-07-11 00:03:34;1;77.56;23.28;174.14
2018-07-11 00:03:36;1;77.64;23.17;174.92
2018-07-11 00:03:37;1;77.46;23.28;174.86
2018-07-11 00:03:39;1;77.05;23.60;174.22
2018-07-11 00:03:41;1;77.28;23.14;175.97
2018-07-11 00:03:42;1;77.27;22.81;174.26
2018-07-11 00:03:44;1;76.94;22.75;175.33
2018-07-11 00:03:45;1;76.82;22.99;173.91
2018-07-11 00:03:47;1;76.84;23.26;175.43
2018-07-11 00:03:48;1;77.20;23.12;174.93
2018-07-11 00:03:50;1;76.89;23.52;175.52
2018-07-11 00:03:52;1;77.38;23.11;175.35
2018-07-11 00:03:53;1;76.81;23.22;174.96
2018-07-11 00:03:54;1;76.75;23.21;176.00
2018-07-11 00:03:56;1;76.68;23.10;174.89
2018-07-11 00:03:58;1;77.12;22.91;175.91
2018-07-11 00:03:59;1;77.54;23.16;173.68
2018-07-11 00:04:01;1;77.09;23.13;174.18
2018-07-11 00:04:02;1;76.46;23.42;175.93
2018-07-11 00:04:04;1;77.07;23.18;173.91
2018-07-11 00:04:05;1;76.81;23.00;174.92
2018-07-11 00:04:07;1;77.41;22.51;175.40
2018-07-11 00:04:08;1;77.35;22.85;173.62
2018-07-11 00:04:10;1;77.56;23.14;175.61
2018-07-11 00:04:12;1;77.50;23.11;172.52
2018-07-11 00:04:13;1;77.93;23.64;174.91
2018-07-11 00:04:15;1;77.50;23.45;174.21
2018-07-11 00:04:16;1;77.55;23.20;175.39
2018-07-11 00:04:18;1;77.11;23.04;175.13
2018-07-11 00:04:19;1;76.41;22.95;174.08
2018-07-11 00:04:21;1;76.92;22.64;172.99
2018-07-11 00:04:22;1;77.52;22.83;174.50
2018-07-11 00:04:24;1;77.14;23.44;172.99
2018-07-11 00:04:25;1;77.20;23.43;174.92
2018-07-11 00:04:27;1;78.51;23.50;172.63
2018-07-11 00:04:29;1;77.23;23.07;174.72
2018-07-11 00:04:30;1;77.01;23.06;172.37
2018-07-11 00:04:32;1;77.42;23.08;174.34
2018-07-11 00:04:33;1;76.67;22.96;173.23
2018-07-11 00:04:35;1;77.77;22.95;174.15
2018-07-11 00:04:36;1;77.32;23.48;174.78
2018-07-11 00:04:38;1;76.61;23.47;174.70
2018-07-11 00:04:39;1;76.74;23.14;172.69
2018-07-11 00:04:41;1;77.60;23.29;174.15
2018-07-11 00:04:43;1;77.66;23.35;172.63
2018-07-11 00:04:44;1;77.15;23.03;174.74
2018-07-11 00:04:46;1;76.28;23.28;173.11
2018-07-11 00:04:47;1;76.96;22.99;175.77
2018-07-11 00:04:49;1;77.25;23.37;173.38
2018-07-11 00:04:50;1;76.89;23.63;175.58
2018-07-11 00:04:52;1;76.91;23.34;173.89
2018-07-11 00:04:53;1;76.97;23.37;175.03
2018-07-11 00:04:55;1;77.06;23.20;175.38
2018-07-11 00:04:56;1;77.58;23.43;174.10
2018-07-11 00:04:58;1;76.94;23.00;174.73
2018-07-11 00:05:00;1;77.09;23.12;173.56
2018-07-11 00:05:01;1;77.12;23.24;175.80
2018-07-11 00:05:03;1;76.28;23.20;173.59
2018-07-11 00:05:04;1;77.16;23.34;175.06
2018-07-11 00:05:06;1;77.13;23.21;173.29
2018-07-11 00:05:07;1;77.14;23.36;176.63
2018-07-11 00:05:09;1;76.89;23.28;174.09
2018-07-11 00:05:10;1;77.78;23.54;174.99
2018-07-11 00:05:12;1;77.22;23.12;174.59
2018-07-11 00:05:14;1;78.19;23.72;174.29
2018-07-11 00:05:15;1;76.49;22.82;175.25
2018-07-11 00:05:16;1;76.53;23.21;174.27
2018-07-11 00:05:18;1;77.23;23.07;174.06
2018-07-11 00:05:20;1;77.31;23.23;174.89
2018-07-11 00:05:21;1;77.30;23.32;174.36
2018-07-11 00:05:23;1;77.00;23.10;174.26
2018-07-11 00:05:24;1;77.07;23.11;174.10
2018-07-11 00:05:26;1;77.78;23.24;174.78
2018-07-11 00:05:27;1;77.41;23.11;173.78
2018-07-11 00:05:29;1;77.73;22.87;174.65
2018-07-11 00:05:31;1;77.91;23.10;174.56
2018-07-11 00:05:32;1;77.37;23.39;174.47
2018-07-11 00:05:34;1;77.00;23.46;174.06
2018-07-11 00:05:35;1;77.40;23.53;172.74
2018-07-11 00:05:37;1;77.32;23.36;174.39
2018-07-11 00:05:38;1;76.87;23.14;172.64
2018-07-11 00:05:40;1;77.01;23.26;173.56
2018-07-11 00:05:41;1;76.67;23.12;170.97
2018-07-11 00:05:43;1;77.23;22.90;174.81
2018-07-11 00:05:44;1;76.97;23.30;173.53
2018-07-11 00:05:46;1;76.84;23.41;173.84
2018-07-11 00:05:47;1;78.06;23.43;172.99
2018-07-11 00:05:49;1;77.74;23.12;174.05
2018-07-11 00:05:51;1;77.38;23.16;172.77
2018-07-11 00:05:52;1;77.71;23.03;172.55
2018-07-11 00:05:54;1;77.29;22.94;175.29
2018-07-11 00:05:55;1;77.60;22.98;173.54
2018-07-11 00:05:57;1;77.23;23.77;173.40
2018-07-11 00:05:58;1;76.76;23.26;173.62
2018-07-11 00:06:00;1;77.19;23.36;174.77
2018-07-11 00:06:02;1;77.99;23.07;173.26
2018-07-11 00:06:03;1;76.83;23.31;174.66
2018-07-11 00:06:05;1;77.21;23.37;174.72
2018-07-11 00:06:06;1;77.52;23.38;173.91
2018-07-11 00:06:08;1;77.19;23.20;174.71
2018-07-11 00:06:09;1;77.97;23.37;173.21
2018-07-11 00:06:11;1;76.49;23.33;175.88
2018-07-11 00:06:12;1;76.92;23.46;173.43
2018-07-11 00:06:14;1;76.69;23.24;174.47
2018-07-11 00:06:15;1;77.52;22.96;173.93
2018-07-11 00:06:17;1;77.76;23.08;174.76
2018-07-11 00:06:18;1;77.04;23.12;172.57
2018-07-11 00:06:20;1;77.86;23.33;174.67
2018-07-11 00:06:22;1;78.07;23.34;174.16
2018-07-11 00:06:23;1;77.88;23.29;174.96
2018-07-11 00:06:25;1;77.40;23.04;173.16
2018-07-11 00:06:26;1;77.31;23.24;174.78
2018-07-11 00:06:28;1;77.96;23.37;173.58
2018-07-11 00:06:29;1;77.13;23.56;175.97
2018-07-11 00:06:31;1;77.67;23.57;173.77
2018-07-11 00:06:33;1;77.11;23.46;175.64
2018-07-11 00:06:34;1;77.13;23.62;172.93
2018-07-11 00:06:36;1;77.19;23.00;174.81
2018-07-11 00:06:37;1;77.62;23.16;173.48
2018-07-11 00:06:39;1;77.70;23.01;174.93
2018-07-11 00:06:40;1;77.24;23.46;174.29
2018-07-11 00:06:42;1;76.37;23.11;174.96
2018-07-11 00:06:43;1;77.26;23.51;173.71
2018-07-11 00:06:45;1;76.79;23.44;175.44
2018-07-11 00:06:46;1;76.30;22.93;173.74
2018-07-11 00:06:48;1;76.77;22.85;175.39
2018-07-11 00:06:49;1;76.25;22.81;172.95
2018-07-11 00:06:51;1;77.11;23.02;174.33
2018-07-11 00:06:53;1;76.85;23.30;173.35
2018-07-11 00:06:54;1;76.87;23.38;175.00
2018-07-11 00:06:56;1;77.10;23.27;172.52
2018-07-11 00:06:57;1;77.11;23.09;174.19
2018-07-11 00:06:59;1;76.95;23.23;172.99
2018-07-11 00:07:00;1;77.38;22.94;174.02
2018-07-11 00:07:02;1;77.42;23.11;174.05
2018-07-11 00:07:04;1;77.15;22.77;172.50
2018-07-11 00:07:05;1;76.01;23.65;175.20
2018-07-11 00:07:06;1;77.23;23.27;173.09
2018-07-11 00:07:08;1;77.55;23.05;174.02
2018-07-11 00:07:10;1;77.54;23.30;172.57
2018-07-11 00:07:11;1;76.85;23.24;174.75
2018-07-11 00:07:13;1;77.06;23.14;173.91
2018-07-11 00:07:14;1;76.70;22.87;174.35
2018-07-11 00:07:16;1;77.22;23.23;172.17
2018-07-11 00:07:17;1;76.92;23.70;173.85
2018-07-11 00:07:19;1;77.71;23.23;173.74
2018-07-11 00:07:20;1;77.88;23.04;173.37
2018-07-11 00:07:22;1;76.60;23.03;174.10
2018-07-11 00:07:24;1;77.75;22.92;174.59
2018-07-11 00:07:25;1;77.13;23.08;172.94
2018-07-11 00:07:27;1;77.38;22.84;174.32
2018-07-11 00:07:28;1;77.15;22.53;172.55
2018-07-11 00:07:30;1;77.69;23.55;174.71
2018-07-11 00:07:31;1;76.25;23.36;173.95
2018-07-11 00:07:33;1;77.46;23.05;175.50
2018-07-11 00:07:34;1;77.42;23.25;172.97
2018-07-11 00:07:36;1;77.11;22.73;174.82
2018-07-11 00:07:37;1;76.94;22.82;173.31
2018-07-11 00:07:39;1;77.24;22.89;175.23
2018-07-11 00:07:41;1;77.32;22.77;173.37
2018-07-11 00:07:42;1;77.08;23.65;175.87
2018-07-11 00:07:44;1;78.80;23.01;173.08
2018-07-11 00:07:45;1;76.96;23.23;175.50
2018-07-11 00:07:47;1;77.72;23.22;174.32
2018-07-11 00:07:48;1;77.68;23.13;173.99
2018-07-11 00:07:50;1;77.40;23.18;174.65
2018-07-11 00:07:51;1;77.51;23.35;174.38
2018-07-11 00:07:53;1;77.47;22.99;175.92
2018-07-11 00:07:55;1;78.08;23.36;173.29
2018-07-11 00:07:56;1;76.56;22.90;175.13
2018-07-11 00:07:58;1;77.05;23.08;173.52
2018-07-11 00:07:59;1;77.68;22.74;174.41
2018-07-11 00:08:01;1;77.25;23.07;174.64
2018-07-11 00:08:02;1;77.43;23.05;173.97
2018-07-11 00:08:04;1;76.94;22.97;173.92
2018-07-11 00:08:05;1;77.08;23.22;174.40
2018-07-11 00:08:07;1;77.71;22.92;174.83
2018-07-11 00:08:08;1;77.21;22.98;173.35
2018-07-11 00:08:10;1;77.27;23.03;174.33
2018-07-11 00:08:12;1;77.41;22.85;172.63
2018-07-11 00:08:13;1;76.99;22.93;174.79
2018-07-11 00:08:15;1;77.88;23.10;173.25
2018-07-11 00:08:16;1;76.82;23.13;174.45
2018-07-11 00:08:18;1;77.46;23.16;172.98
2018-07-11 00:08:19;1;77.55;23.01;174.55
2018-07-11 00:08:21;1;76.95;22.69;173.41
2018-07-11 00:08:22;1;77.80;22.93;173.71
2018-07-11 00:08:24;1;77.21;22.66;173.42
2018-07-11 00:08:26;1;76.67;22.78;174.33
2018-07-11 00:08:27;1;77.30;23.11;172.82
2018-07-11 00:08:29;1;77.59;22.95;174.04
2018-07-11 00:08:30;1;77.67;23.05;172.32
2018-07-11 00:08:32;1;77.43;23.23;175.72
2018-07-11 00:08:33;1;78.24;23.10;172.87
2018-07-11 00:08:35;1;76.96;23.11;174.55
2018-07-11 00:08:36;1;77.39;22.82;172.37
2018-07-11 00:08:38;1;77.23;23.08;173.88
2018-07-11 00:08:39;1;77.59;22.87;173.08
2018-07-11 00:08:41;1;77.31;23.23;174.01
2018-07-11 00:08:43;1;77.40;22.89;173.09
2018-07-11 00:08:44;1;77.39;23.48;175.36
2018-07-11 00:08:46;1;77.85;22.91;173.10
2018-07-11 00:08:47;1;77.39;22.87;174.05
2018-07-11 00:08:49;1;77.79;22.62;172.76
2018-07-11 00:08:50;1;76.46;23.32;175.34
2018-07-11 00:08:52;1;77.96;23.17;172.84
2018-07-11 00:08:53;1;77.52;23.24;175.09
2018-07-11 00:08:55;1;77.65;23.15;173.75
2018-07-11 00:08:57;1;76.80;22.98;175.31
2018-07-11 00:08:58;1;77.51;22.91;173.95
2018-07-11 00:08:59;1;77.56;22.97;174.39
2018-07-11 00:09:01;1;77.47;22.77;175.41
2018-07-11 00:09:03;1;77.99;23.17;175.29
2018-07-11 00:09:04;1;77.82;22.97;173.16
2018-07-11 00:09:06;1;77.10;23.03;173.92
2018-07-11 00:09:07;1;77.44;23.37;173.84
2018-07-11 00:09:09;1;77.16;22.91;174.69
2018-07-11 00:09:10;1;78.15;22.90;173.59
2018-07-11 00:09:12;1;77.75;23.04;174.13
2018-07-11 00:09:14;1;77.28;22.81;173.82
2018-07-11 00:09:15;1;77.16;23.18;173.33
2018-07-11 00:09:17;1;77.04;23.16;174.56
2018-07-11 00:09:18;1;77.25;23.03;173.91
2018-07-11 00:09:20;1;77.52;23.13;175.30
2018-07-11 00:09:21;1;77.93;23.20;174.88
2018-07-11 00:09:23;1;77.61;22.96;173.28
2018-07-11 00:09:24;1;76.68;23.06;174.89
2018-07-11 00:09:26;1;77.59;23.12;176.00
2018-07-11 00:09:27;1;76.83;23.05;175.04
2018-07-11 00:09:29;1;76.96;23.01;175.06
2018-07-11 00:09:30;1;77.07;22.76;174.03
2018-07-11 00:09:32;1;77.23;23.44;176.07
2018-07-11 00:09:34;1;77.59;23.18;173.39
2018-07-11 00:09:35;1;76.42;23.14;173.39
2018-07-11 00:09:37;1;76.22;23.07;174.80
2018-07-11 00:09:38;1;77.04;23.08;173.72
2018-07-11 00:09:40;1;77.45;23.12;175.48
2018-07-11 00:09:41;1;77.62;22.93;173.09
2018-07-11 00:09:43;1;77.19;22.59;174.71
2018-07-11 00:09:45;1;76.31;22.90;173.71
2018-07-11 00:09:46;1;77.01;22.95;174.44
2018-07-11 00:09:48;1;76.65;23.08;172.96
2018-07-11 00:09:49;1;77.27;22.98;173.97
2018-07-11 00:09:51;1;77.52;23.10;173.99
2018-07-11 00:09:52;1;78.44;23.46;174.08
2018-07-11 00:09:54;1;76.98;23.03;173.50
2018-07-11 00:09:55;1;77.38;22.93;173.40
2018-07-11 00:09:57;1;76.25;23.08;175.53
2018-07-11 00:09:58;1;76.94;23.43;173.04
2018-07-11 00:10:00;1;77.06;23.04;174.99
2018-07-11 00:10:01;1;77.60;23.29;172.80
2018-07-11 00:10:03;1;76.91;22.73;175.08
2018-07-11 00:10:05;1;77.72;23.16;173.00
2018-07-11 00:10:06;1;77.66;23.24;174.71
2018-07-11 00:10:08;1;77.36;23.07;173.78
2018-07-11 00:10:09;1;77.06;22.85;173.94
2018-07-11 00:10:11;1;76.78;23.16;174.09
2018-07-11 00:10:12;1;77.14;23.38;173.18
2018-07-11 00:10:14;1;76.90;23.07;175.41
2018-07-11 00:10:16;1;76.85;23.46;173.70
2018-07-11 00:10:17;1;77.29;22.76;174.56
2018-07-11 00:10:19;1;77.52;22.81;173.15
2018-07-11 00:10:20;1;77.52;22.54;174.12
2018-07-11 00:10:22;1;77.17;22.99;174.78
2018-07-11 00:10:23;1;77.88;23.10;174.49
2018-07-11 00:10:25;1;77.56;22.99;173.87
2018-07-11 00:10:26;1;76.96;23.24;174.23
2018-07-11 00:10:28;1;76.27;23.06;174.53
2018-07-11 00:10:29;1;77.68;23.24;173.44
2018-07-11 00:10:31;1;76.86;22.79;173.19
2018-07-11 00:10:32;1;76.64;23.22;174.56
2018-07-11 00:10:34;1;77.39;22.93;174.15
2018-07-11 00:10:36;1;77.55;23.27;173.05
2018-07-11 00:10:37;1;76.86;22.92;175.25
2018-07-11 00:10:39;1;76.61;23.03;173.80
2018-07-11 00:10:40;1;76.75;23.07;174.61
2018-07-11 00:10:42;1;77.35;23.30;173.01
2018-07-11 00:10:43;1;77.25;23.26;174.89
2018-07-11 00:10:45;1;77.35;23.29;173.12
2018-07-11 00:10:47;1;77.52;22.91;175.00
2018-07-11 00:10:48;1;77.30;22.87;172.23
2018-07-11 00:10:49;1;76.86;23.29;175.45
2018-07-11 00:10:51;1;77.28;22.60;172.51
2018-07-11 00:10:53;1;77.16;23.03;174.19
2018-07-11 00:10:54;1;76.99;23.45;172.65
2018-07-11 00:10:56;1;77.67;23.29;174.80
2018-07-11 00:10:57;1;77.68;23.02;174.74
2018-07-11 00:10:59;1;77.36;23.07;173.89
2018-07-11 00:11:00;1;78.12;23.19;173.24
2018-07-11 00:11:02;1;76.24;22.99;174.63
2018-07-11 00:11:03;1;77.64;22.92;173.29
2018-07-11 00:11:05;1;77.30;22.73;173.07
2018-07-11 00:11:07;1;77.19;23.26;175.01
2018-07-11 00:11:08;1;77.79;23.14;173.28
2018-07-11 00:11:10;1;77.24;23.06;174.52
2018-07-11 00:11:11;1;77.42;22.92;175.42
2018-07-11 00:11:13;1;76.25;22.89;173.67
2018-07-11 00:11:14;1;77.50;23.09;175.31
2018-07-11 00:11:16;1;77.25;23.00;173.41
2018-07-11 00:11:17;1;76.99;22.79;175.76
2018-07-11 00:11:19;1;77.56;23.70;176.06
2018-07-11 00:11:20;1;77.24;23.09;173.75
2018-07-11 00:11:22;1;77.72;23.15;175.70
2018-07-11 00:11:24;1;76.80;23.16;173.84
2018-07-11 00:11:25;1;76.88;22.86;175.22
2018-07-11 00:11:27;1;77.81;22.76;174.44
2018-07-11 00:11:28;1;76.30;22.76;175.16
2018-07-11 00:11:30;1;77.48;23.35;173.06
2018-07-11 00:11:31;1;77.66;23.46;174.55
2018-07-11 00:11:33;1;77.57;23.25;176.61
2018-07-11 00:11:34;1;77.62;23.01;173.27
2018-07-11 00:11:36;1;77.02;22.88;176.16
2018-07-11 00:11:38;1;78.10;23.13;174.19
2018-07-11 00:11:39;1;76.93;23.03;175.77
2018-07-11 00:11:41;1;77.50;23.29;173.36
2018-07-11 00:11:42;1;76.61;23.32;175.22
2018-07-11 00:11:44;1;77.59;23.16;173.24
2018-07-11 00:11:45;1;77.51;23.14;175.36
2018-07-11 00:11:47;1;77.31;23.26;173.68
2018-07-11 00:11:48;1;77.26;22.98;175.65
2018-07-11 00:11:50;1;76.70;23.02;173.05
2018-07-11 00:11:51;1;77.50;23.16;175.68
2018-07-11 00:11:53;1;76.94;23.25;173.79
2018-07-11 00:11:55;1;76.84;23.01;175.07
2018-07-11 00:11:56;1;77.24;23.09;173.20
2018-07-11 00:11:58;1;77.24;22.97;174.26
2018-07-11 00:11:59;1;76.99;23.33;174.96
2018-07-11 00:12:01;1;77.38;23.15;173.25
2018-07-11 00:12:02;1;77.30;23.40;174.93
2018-07-11 00:12:04;1;77.04;23.17;172.81
2018-07-11 00:12:05;1;77.20;23.47;174.35
2018-07-11 00:12:07;1;76.57;23.51;173.13
2018-07-11 00:12:09;1;76.14;23.04;175.09
2018-07-11 00:12:10;1;76.79;22.88;172.68
2018-07-11 00:12:11;1;76.93;23.06;174.96
2018-07-11 00:12:13;1;76.13;23.25;172.77
2018-07-11 00:12:15;1;77.29;23.17;173.63
2018-07-11 00:12:16;1;77.20;23.34;174.81
2018-07-11 00:12:18;1;76.47;23.52;173.79
2018-07-11 00:12:19;1;76.18;23.24;173.42
2018-07-11 00:12:21;1;77.43;23.34;173.33
2018-07-11 00:12:22;1;76.81;23.45;176.37
2018-07-11 00:12:24;1;77.39;23.17;173.95
2018-07-11 00:12:26;1;76.95;22.93;175.47
2018-07-11 00:12:27;1;77.26;22.97;174.16
2018-07-11 00:12:29;1;76.93;23.46;175.15
2018-07-11 00:12:30;1;76.98;23.21;174.29
2018-07-11 00:12:32;1;77.39;23.10;176.44
2018-07-11 00:12:33;1;77.76;23.41;174.39
2018-07-11 00:12:35;1;77.26;22.89;175.20
2018-07-11 00:12:36;1;77.59;22.67;174.57
2018-07-11 00:12:38;1;76.17;22.86;175.49
2018-07-11 00:12:39;1;77.58;23.57;173.59
2018-07-11 00:12:41;1;77.12;23.15;176.27
2018-07-11 00:12:42;1;77.03;23.52;175.27
2018-07-11 00:12:44;1;77.48;23.35;175.86
2018-07-11 00:12:46;1;77.86;22.93;174.11
2018-07-11 00:12:47;1;77.64;22.72;175.24
2018-07-11 00:12:49;1;77.97;23.00;173.63
2018-07-11 00:12:50;1;76.57;23.05;175.20
2018-07-11 00:12:52;1;77.46;23.47;173.47
2018-07-11 00:12:53;1;77.37;23.15;175.81
2018-07-11 00:12:55;1;77.64;23.08;174.26
2018-07-11 00:12:57;1;77.24;23.43;173.90
2018-07-11 00:12:58;1;77.34;23.30;175.28
2018-07-11 00:13:00;1;76.68;22.97;174.11
2018-07-11 00:13:01;1;76.70;22.84;174.13
2018-07-11 00:13:03;1;77.26;23.10;174.24
2018-07-11 00:13:04;1;76.46;23.40;174.64
2018-07-11 00:13:06;1;77.62;23.41;174.33
2018-07-11 00:13:07;1;77.66;23.20;173.60
2018-07-11 00:13:09;1;76.33;22.81;174.68
2018-07-11 00:13:10;1;76.90;23.09;173.52
2018-07-11 00:13:12;1;77.49;22.90;174.43
2018-07-11 00:13:13;1;77.30;23.24;173.31
2018-07-11 00:13:15;1;77.14;23.05;174.64
2018-07-11 00:13:17;1;76.84;23.26;173.91
2018-07-11 00:13:18;1;77.12;23.30;174.40
2018-07-11 00:13:20;1;77.15;23.05;173.74
2018-07-11 00:13:21;1;76.16;23.13;174.48
